Team,Q1_Games,Q1_NetEff,Q2_Games,Q2_NetEff,Q3_Games,Q3_NetEff,Q4_Games,Q4_NetEff,AdjNetEff
Southern Wesleyan Warriors,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Kennesaw State Owls,0,0.0,0,0.0,1,6.57,6,34.4,30.42
Youngstown State Penguins,0,0.0,0,0.0,2,8.62,5,13.42,12.05
Greensboro College Pride,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UT Martin Skyhawks,0,0.0,0,0.0,1,-1.97,6,4.54,3.61
St. Thomas-Minnesota Tommies,0,0.0,1,31.49,2,20.75,6,32.79,29.97
Southeast Missouri State Redhawks,0,0.0,1,-10.28,0,0.0,6,12.57,9.31
South Carolina Upstate Spartans,0,0.0,0,0.0,1,-14.44,7,25.75,20.73
Nebraska Cornhuskers,0,0.0,1,11.4,3,14.13,6,10.78,11.85
Western Michigan Broncos,1,1.36,0,0.0,0,0.0,6,10.72,9.39
Stanton Elks,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UC San Diego Tritons,0,0.0,0,0.0,2,13.23,4,24.25,20.58
Central Arkansas Bears,0,0.0,0,0.0,1,2.24,7,28.9,25.56
Auburn Tigers,0,0.0,2,23.71,2,40.28,3,40.15,35.49
Wright State Raiders,1,-0.47,0,0.0,3,22.48,4,25.1,20.92
Butler Bulldogs,0,0.0,1,-16.19,3,21.64,6,28.37,21.89
Washington Adventist Shock,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Norfolk State Spartans,0,0.0,0,0.0,1,3.92,4,40.02,32.8
Murray State Racers,0,0.0,1,22.79,1,20.52,6,30.2,28.06
Cal State Fullerton Titans,0,0.0,0,0.0,2,9.38,5,20.6,17.4
Hawai'i Rainbow Warriors,0,0.0,0,0.0,3,4.45,8,23.99,18.66
Coppin State Eagles,0,0.0,0,0.0,0,0.0,2,-1.12,-1.12
Maryland Terrapins,1,22.14,1,-7.33,0,0.0,6,0.38,2.13
DeSales Bulldogs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Davidson Wildcats,0,0.0,4,6.12,0,0.0,5,39.46,24.65
Vermont Catamounts,1,21.87,0,0.0,0,0.0,6,22.58,22.48
SIU Edwardsville Cougars,0,0.0,0,0.0,0,0.0,9,9.15,9.15
North Florida Ospreys,0,0.0,0,0.0,1,9.6,4,19.27,17.33
Bethel (TN) Wildcats,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Loyola Maryland Greyhounds,0,0.0,0,0.0,0,0.0,6,14.94,14.94
American University Eagles,0,0.0,0,0.0,0,0.0,9,19.78,19.78
Lipscomb Bisons,0,0.0,0,0.0,0,0.0,7,27.27,27.27
Duke Blue Devils,0,0.0,0,0.0,1,1.18,6,32.18,27.76
Grambling Tigers,0,0.0,0,0.0,0,0.0,5,16.53,16.53
Southern Miss Golden Eagles,0,0.0,0,0.0,0,0.0,6,7.4,7.4
Detroit Mercy Titans,0,0.0,0,0.0,0,0.0,5,13.39,13.39
Virginia-Lynchburg Dragons,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UNC Greensboro Spartans,0,0.0,1,26.62,1,41.49,5,19.71,23.81
SUNY-Canton Roos,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Arizona Wildcats,0,0.0,2,36.47,1,29.35,6,36.54,35.72
Texas State Bobcats,0,0.0,0,0.0,0,0.0,9,11.75,11.75
Troy Trojans,0,0.0,0,0.0,1,-12.11,5,25.27,19.04
Duquesne Dukes,0,0.0,1,21.16,2,2.96,7,31.04,24.43
Cal State Bakersfield Roadrunners,0,0.0,0,0.0,2,-11.08,6,6.66,2.22
UC Davis Aggies,0,0.0,0,0.0,2,15.91,6,21.74,20.28
Seattle U Redhawks,0,0.0,1,14.37,3,0.38,6,23.33,15.55
UTSA Roadrunners,0,0.0,0,0.0,2,-12.98,4,0.52,-3.98
California Golden Bears,0,0.0,1,-7.61,5,11.49,7,22.63,16.02
Cornell Big Red,0,0.0,0,0.0,2,8.07,3,42.25,28.58
UAlbany Great Danes,1,20.01,0,0.0,0,0.0,2,49.24,39.5
Florida International Panthers,1,17.25,0,0.0,1,9.52,9,24.75,22.68
Vanderbilt Commodores,0,0.0,2,29.8,0,0.0,6,33.92,32.89
Dominican (IL) Dominican,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Milwaukee Panthers,0,0.0,0,0.0,0,0.0,7,19.71,19.71
Arkansas-Pine Bluff Golden Lions,0,0.0,0,0.0,0,0.0,4,38.35,38.35
UC Irvine Anteaters,0,0.0,1,-20.75,1,7.62,6,22.32,15.1
Marist Red Foxes,0,0.0,0,0.0,0,0.0,8,3.51,3.51
Xavier Musketeers,0,0.0,1,-8.46,1,-13.89,8,9.93,5.71
Marshall Thundering Herd,0,0.0,1,33.23,1,15.43,7,16.42,18.18
Monmouth Hawks,0,0.0,0,0.0,1,13.33,6,3.26,4.7
Gardner-Webb Runnin' Bulldogs,0,0.0,0,0.0,3,-6.24,3,24.21,8.99
South Carolina State Bulldogs,0,0.0,0,0.0,0,0.0,4,-3.52,-3.52
North Carolina A&T Aggies,0,0.0,1,-15.22,1,5.64,5,22.98,15.05
Merrimack Warriors,0,0.0,0,0.0,0,0.0,5,15.04,15.04
Embry-Riddle (AZ) Eagles,0,0.0,0,0.0,0,0.0,0,0.0,0.0
South Dakota Coyotes,0,0.0,0,0.0,1,-13.07,8,20.93,17.16
Stonehill Skyhawks,0,0.0,0,0.0,0,0.0,5,8.59,8.59
DePaul Blue Demons,1,-28.14,2,-7.68,0,0.0,8,20.57,11.01
New Mexico Lobos,0,0.0,0,0.0,2,30.78,7,17.17,20.19
Dayton Flyers,1,-5.76,1,7.3,1,30.05,7,26.61,21.79
Baylor Bears,1,-22.71,0,0.0,1,13.99,7,47.73,36.15
Nicholls Colonels,0,0.0,0,0.0,1,29.42,4,19.2,21.25
Fairleigh Dickinson Knights,0,0.0,0,0.0,0,0.0,6,13.24,13.24
Boston College Eagles,1,-12.98,1,20.87,1,-22.38,6,8.03,3.74
Cleveland State Vikings,0,0.0,0,0.0,0,0.0,7,14.42,14.42
College Of Biblical Studies Ambassadors,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UT Rio Grande Valley Vaqueros,0,0.0,0,0.0,1,17.98,7,6.04,7.53
Drexel Dragons,0,0.0,0,0.0,1,11.74,8,8.36,8.73
Charleston Cougars,0,0.0,1,-5.19,3,-0.12,4,21.18,9.9
Lafayette Leopards,1,5.04,0,0.0,2,7.66,5,-3.05,0.64
Wagner Seahawks,0,0.0,0,0.0,0,0.0,6,6.5,6.5
Fordham Rams,0,0.0,2,-1.23,0,0.0,9,10.91,8.71
Southwestern Christian Eagles,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Rice Owls,0,0.0,0,0.0,1,0.58,7,14.81,13.03
Jacksonville State Gamecocks,0,0.0,0,0.0,1,11.49,8,15.29,14.87
Georgia State Panthers,0,0.0,0,0.0,0,0.0,5,9.36,9.36
East Texas A&M Lions,0,0.0,0,0.0,1,-25.65,4,19.69,10.62
SE Louisiana Lions,0,0.0,0,0.0,1,-13.91,4,4.03,0.44
Jarvis Christian Bulldogs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Abilene Christian Wildcats,0,0.0,1,18.53,1,2.34,5,20.06,17.31
Richmond Spiders,0,0.0,1,31.44,2,-2.33,7,23.83,19.36
Eureka Red Devils,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Alcorn State Braves,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Florida State Seminoles,2,11.45,0,0.0,1,21.09,6,24.71,21.36
Houston Christian Huskies,0,0.0,1,3.02,0,0.0,5,-2.83,-1.86
New Orleans Privateers,0,0.0,0,0.0,1,30.21,2,14.7,19.87
San Francisco State Gators,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UC Santa Barbara Gauchos,0,0.0,0,0.0,1,36.71,7,27.66,28.79
Bethune-Cookman Wildcats,0,0.0,0,0.0,0,0.0,3,32.19,32.19
Miami Hurricanes,0,0.0,1,38.34,1,32.96,8,35.16,35.26
Maryland Eastern Shore Hawks,0,0.0,0,0.0,0,0.0,4,22.23,22.23
Georgetown Hoyas,0,0.0,0,0.0,2,15.04,7,23.82,21.87
Green Bay Phoenix,0,0.0,0,0.0,1,34.25,4,31.14,31.77
Mid-Atlantic Christian Mustangs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Pfeiffer Falcons,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Mercyhurst Lakers,0,0.0,0,0.0,0,0.0,6,18.93,18.93
San Diego State Aztecs,0,0.0,1,6.65,2,22.54,5,24.5,21.78
Nevada Wolf Pack,0,0.0,2,17.6,4,3.96,3,20.32,12.44
Salve Regina Seahawks,0,0.0,0,0.0,0,0.0,0,0.0,0.0
New Haven Chargers,0,0.0,0,0.0,2,-38.84,4,26.28,4.57
Texas Southern Tigers,0,0.0,0,0.0,2,1.03,3,11.41,7.26
Minnesota Golden Gophers,1,8.08,1,15.22,1,15.32,6,18.84,16.85
Reinhardt Eagles,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Idaho Vandals,0,0.0,0,0.0,1,2.49,5,35.93,30.36
Cal Poly Mustangs,0,0.0,1,-6.99,2,-2.11,3,17.61,6.94
Louisiana Ragin' Cajuns,0,0.0,0,0.0,1,-6.91,7,-2.71,-3.23
South Alabama Jaguars,0,0.0,0,0.0,0,0.0,4,15.95,15.95
East Tennessee State Buccaneers,0,0.0,0,0.0,2,12.2,8,25.1,22.52
UC Riverside Highlanders,0,0.0,0,0.0,1,-36.2,4,26.65,14.08
Ole Miss Rebels,2,3.32,0,0.0,0,0.0,6,19.73,15.63
Iowa Hawkeyes,0,0.0,1,17.59,0,0.0,9,44.0,41.36
Eastern Kentucky Colonels,1,-12.15,0,0.0,2,0.08,4,27.48,13.99
Rutgers Scarlet Knights,2,5.15,0,0.0,1,-21.54,7,10.51,6.23
Seton Hall Pirates,0,0.0,1,-21.88,1,17.97,7,6.26,4.43
Washington State Cougars,0,0.0,1,16.63,4,9.52,3,24.63,16.08
Chaminade Silverswords,1,-14.46,0,0.0,0,0.0,1,14.11,-0.18
Alabama A&M Bulldogs,0,0.0,0,0.0,1,-17.28,7,8.46,5.24
Indiana Hoosiers,0,0.0,0,0.0,4,33.74,6,28.74,30.74
Mayville St Comets,0,0.0,0,0.0,0,0.0,0,0.0,0.0
North Dakota Fighting Hawks,0,0.0,1,30.08,1,1.69,8,15.81,15.82
Buffalo Bulls,0,0.0,0,0.0,3,28.75,4,39.27,34.76
Tennessee Volunteers,1,30.16,1,34.84,2,18.94,5,33.43,30.0
Fresno State Bulldogs,1,-31.08,2,7.71,2,11.39,5,8.43,4.93
Pittsburgh Panthers,1,-1.04,1,8.9,2,10.52,6,21.53,15.81
Southern Illinois Salukis,0,0.0,1,1.25,0,0.0,5,26.4,22.21
Delaware Blue Hens,0,0.0,0,0.0,1,9.01,7,-6.74,-4.77
North Texas Mean Green,1,15.39,0,0.0,2,-7.12,7,26.54,18.69
Truett-McConnell Bears,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Presbyterian Blue Hose,0,0.0,0,0.0,1,2.86,6,26.18,22.85
Piedmont Lions,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Charleston Southern Buccaneers,0,0.0,0,0.0,0,0.0,7,31.92,31.92
UConn Huskies,2,12.21,0,0.0,2,31.47,5,19.58,20.58
Providence Friars,0,0.0,1,22.16,0,0.0,7,25.87,25.4
Purdue Boilermakers,2,8.95,1,37.76,3,27.47,3,35.93,27.32
Tennessee Wesleyan Bulldogs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Chattanooga Mocs,0,0.0,0,0.0,1,-10.85,6,19.35,15.03
Florida Atlantic Owls,0,0.0,0,0.0,2,10.75,5,30.96,25.19
Tulane Green Wave,1,-3.35,0,0.0,3,2.65,6,7.07,4.7
Texas A&M Aggies,1,-1.48,1,-6.22,1,29.66,7,43.43,32.6
Lindenwood Lions,0,0.0,0,0.0,0,0.0,3,19.26,19.26
Illinois State Redbirds,1,14.65,0,0.0,0,0.0,6,29.3,27.21
Oklahoma State Cowboys,0,0.0,2,16.79,3,24.8,6,16.02,18.56
Liberty Flames,0,0.0,0,0.0,2,23.91,6,44.63,39.45
NC State Wolfpack,2,7.63,1,14.83,3,25.87,4,28.64,22.23
UL Monroe Warhawks,0,0.0,0,0.0,0,0.0,8,1.53,1.53
Toledo Rockets,0,0.0,0,0.0,1,-8.29,6,23.42,18.89
San Francisco Dons,0,0.0,0,0.0,1,16.37,8,24.44,23.55
Colorado Buffaloes,0,0.0,1,2.86,5,25.61,4,28.82,24.62
Adams State Grizzlies,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Colgate Raiders,0,0.0,0,0.0,0,0.0,5,14.84,14.84
San José State Spartans,0,0.0,0,0.0,2,-6.16,6,16.75,11.03
Utah State Aggies,1,69.57,0,0.0,2,14.33,3,43.23,37.98
North Carolina Tar Heels,0,0.0,0,0.0,3,25.39,7,25.17,25.23
San Diego Toreros,1,25.45,0,0.0,4,5.16,4,7.04,8.25
Long Beach State Beach,0,0.0,2,15.02,1,0.74,5,20.65,16.76
Texas A&M-San Antonio Jaguars,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Lamar Cardinals,0,0.0,0,0.0,1,7.45,5,5.97,6.22
Portland State Vikings,0,0.0,0,0.0,1,-6.3,4,35.46,27.11
UNLV Rebels,0,0.0,0,0.0,1,20.43,7,15.36,15.99
UCF Knights,1,30.34,0,0.0,5,14.7,5,28.28,22.3
Iowa State Cyclones,1,3.86,0,0.0,1,34.64,7,40.67,35.91
St. John's Red Storm,0,0.0,1,21.4,2,-0.56,6,17.5,13.92
Denver Pioneers,0,0.0,1,79.23,1,11.12,5,33.96,37.16
Charlotte 49ers,1,-26.89,1,6.7,3,16.6,5,25.07,15.5
Spring Hill Badgers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
UMass Lowell River Hawks,0,0.0,0,0.0,0,0.0,6,29.41,29.41
Saint Joseph's Hawks,0,0.0,1,23.33,1,-13.45,7,10.65,9.38
VCU Rams,1,-32.22,0,0.0,3,16.1,6,37.62,24.18
Boise State Broncos,0,0.0,2,33.81,3,-8.87,3,-1.6,4.53
George Washington Revolutionaries,0,0.0,0,0.0,1,26.49,7,17.15,18.32
Middle Tennessee Blue Raiders,0,0.0,1,-19.13,3,-3.71,4,32.1,12.27
Princeton Tigers,0,0.0,0,0.0,1,8.76,5,10.3,10.04
Akron Zips,0,0.0,0,0.0,0,0.0,8,33.67,33.67
RIT Tigers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Utah Utes,1,-6.37,0,0.0,2,6.54,6,28.88,20.0
Ohio State Buckeyes,1,17.02,0,0.0,1,4.89,7,37.44,31.56
LSU Tigers,0,0.0,1,-10.52,2,29.55,6,42.44,33.69
Drake Bulldogs,0,0.0,1,-18.47,2,15.62,6,26.87,19.33
Georgia Tech Yellow Jackets,0,0.0,0,0.0,2,-11.39,10,7.8,4.6
Hofstra Pride,0,0.0,0,0.0,0,0.0,4,25.7,25.7
Trinity (FL) Tigers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Jacksonville Dolphins,0,0.0,0,0.0,1,-19.2,3,50.13,32.8
East Carolina Pirates,1,-0.17,0,0.0,3,7.6,5,1.15,3.15
Missouri Tigers,0,0.0,0,0.0,2,29.97,8,34.28,33.42
Notre Dame Fighting Irish,0,0.0,2,24.59,1,24.12,5,19.69,21.47
Cleary University Cougars,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Eastern Michigan Eagles,0,0.0,0,0.0,1,37.42,6,5.66,10.19
Kansas State Wildcats,2,-3.03,2,29.98,2,30.48,4,26.04,21.9
Arizona State Sun Devils,1,-5.89,1,4.56,0,0.0,5,9.74,6.77
UT Arlington Mavericks,0,0.0,0,0.0,1,5.01,5,7.44,7.03
Arkansas State Red Wolves,0,0.0,0,0.0,2,8.36,5,19.52,16.33
Samford Bulldogs,1,31.32,0,0.0,0,0.0,5,20.07,21.95
Trinity Christian (IL) Trolls,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Miami (OH) RedHawks,1,-0.17,0,0.0,0,0.0,8,40.92,36.35
Saint John's (MN) Johnnies,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Villanova Wildcats,0,0.0,2,17.61,1,31.36,6,29.47,27.04
Michigan State Spartans,4,11.91,1,18.34,3,17.34,2,19.75,15.75
Oklahoma Sooners,0,0.0,0,0.0,0,0.0,8,36.54,36.54
Mississippi State Bulldogs,0,0.0,2,2.68,0,0.0,6,13.76,10.99
UNC Asheville Bulldogs,2,8.14,1,-15.25,0,0.0,6,18.93,12.73
Central Michigan Chippewas,0,0.0,0,0.0,2,0.5,4,11.81,8.04
Northern Illinois Huskies,1,-9.72,0,0.0,1,-22.42,5,22.84,11.72
Evergreen State Geoducks,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Southern Jaguars,0,0.0,0,0.0,0,0.0,5,34.03,34.03
California Baptist Lancers,0,0.0,0,0.0,0,0.0,6,8.96,8.96
Canisius Golden Griffins,1,-26.08,0,0.0,0,0.0,6,17.07,10.9
BYU Cougars,0,0.0,0,0.0,3,33.64,6,38.71,37.02
Bradley Braves,0,0.0,0,0.0,1,33.07,8,10.67,13.16
Florida Gulf Coast Eagles,0,0.0,0,0.0,3,13.12,6,17.28,15.89
North Dakota State Bison,0,0.0,0,0.0,0,0.0,8,19.58,19.58
Creighton Bluejays,0,0.0,0,0.0,2,13.74,6,22.22,20.1
MIT Engineers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Sacred Heart Pioneers,0,0.0,0,0.0,1,6.46,4,12.68,11.44
Rosemont Ravens,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Navy Midshipmen,1,-13.85,0,0.0,1,27.48,6,20.9,17.38
UMBC Retrievers,1,16.18,0,0.0,0,0.0,6,4.62,6.27
Alabama State Hornets,0,0.0,0,0.0,0,0.0,1,44.42,44.42
Puget Sound Loggers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Bucknell Bison,1,-13.21,0,0.0,1,-4.17,3,-3.7,-5.69
Rider Broncs,0,0.0,0,0.0,0,0.0,5,-8.56,-8.56
Mercer Bears,0,0.0,0,0.0,0,0.0,7,25.98,25.98
Furman Paladins,0,0.0,0,0.0,4,13.93,5,24.26,19.67
Mount St. Mary's Mountaineers,0,0.0,0,0.0,0,0.0,5,1.62,1.62
Stetson Hatters,0,0.0,0,0.0,1,-7.86,5,27.91,21.95
South Carolina Gamecocks,1,8.7,0,0.0,3,15.01,7,26.04,21.45
Evansville Purple Aces,0,0.0,2,-4.71,1,-5.3,6,2.21,-0.16
Wofford Terriers,0,0.0,1,-20.46,1,41.62,5,19.21,16.74
Western Carolina Catamounts,0,0.0,0,0.0,1,-6.51,4,23.18,17.24
Colorado Christian Cougars,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Northern Colorado Bears,0,0.0,1,10.17,1,36.14,4,39.2,33.85
Siena Saints,0,0.0,0,0.0,1,0.45,4,20.58,16.56
Idaho State Bengals,0,0.0,1,40.68,2,31.27,4,28.84,31.22
Iona Gaels,0,0.0,0,0.0,1,7.55,5,5.84,6.13
Tennessee Southern Firehawks,0,0.0,0,0.0,0,0.0,0,0.0,0.0
North Alabama Lions,0,0.0,1,28.13,1,3.81,4,5.27,8.84
Houston Cougars,0,0.0,1,0.63,1,17.29,6,17.17,15.12
Memphis Tigers,2,-13.04,0,0.0,1,1.17,5,3.26,-1.08
Northwestern Oklahoma State Rangers,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Missouri State Bears,0,0.0,0,0.0,0,0.0,10,18.94,18.94
Belmont Bruins,0,0.0,1,3.96,0,0.0,7,19.6,17.64
Oral Roberts Golden Eagles,1,25.39,1,-30.87,1,-2.61,4,5.83,2.17
Kentucky Wildcats,0,0.0,4,16.8,0,0.0,6,35.29,27.89
Maine Black Bears,0,0.0,0,0.0,0,0.0,5,-14.33,-14.33
Pepperdine Waves,1,-27.44,2,-22.34,2,-19.27,5,24.64,1.25
Pacific Tigers,0,0.0,0,0.0,0,0.0,7,23.89,23.89
Sam Houston Bearkats,0,0.0,0,0.0,1,1.55,4,25.89,21.03
Kansas City Roos,0,0.0,0,0.0,3,-10.13,4,16.9,5.32
Tougaloo Bulldogs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Penn State Nittany Lions,2,-9.84,0,0.0,2,31.6,6,26.45,20.22
Northeastern Huskies,0,0.0,0,0.0,4,5.88,0,0.0,5.88
St. Bonaventure Bonnies,0,0.0,1,11.19,1,12.37,6,24.33,21.19
Ohio Bobcats,0,0.0,2,-0.71,1,25.09,6,24.63,19.05
Montana Grizzlies,1,4.79,1,13.23,2,10.05,6,18.27,14.77
Regent Royals,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Central State (OH) Marauders,0,0.0,0,0.0,0,0.0,0,0.0,0.0
App State Mountaineers,0,0.0,1,-7.78,1,20.38,5,23.34,18.47
Gallaudet Bison,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Army Black Knights,1,-35.96,1,4.25,1,17.17,6,7.75,3.55
Northwestern State Demons,0,0.0,0,0.0,1,-0.84,5,15.36,12.66
Texas Lutheran Bulldogs,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Bellarmine Knights,0,0.0,0,0.0,2,12.6,5,27.89,23.52
Crown College Polars,0,0.0,0,0.0,0,0.0,0,0.0,0.0
Clemson Tigers,0,0.0,2,14.06,1,10.58,5,32.62,25.23
