Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Houston Cougars,11.0,25.983,14,13,0-1,1,0.0,-3.0,-4.5,LOW,4-0,4,1.0,7.5,11.25,MEDIUM,2-0,2,1.0,8.0,12.0,LOW,7-0,7,1.0,29.571,44.357,HIGH,29.067,4-1,5,0.8,8.1,9-0,9,1.0,37.167,17.768
Duke Blue Devils,12.0,23.784,14,13,1-0,1,1.0,15.0,22.5,LOW,4-0,4,1.0,5.5,8.25,MEDIUM,2-1,3,0.667,5.0,7.5,MEDIUM,6-0,6,1.0,42.167,63.25,HIGH,33.567,5-0,5,1.0,11.1,8-1,9,0.889,44.667,22.669
LSU Tigers,13.0,23.759,14,12,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-7.5,-11.25,LOW,11-0,11,1.0,22.636,33.955,HIGH,31.5,0-1,1,0.0,-4.5,12-1,13,0.923,27.0,19.91
Miami Hurricanes,14.0,23.721,14,12,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-0,3,1.0,9.667,14.5,MEDIUM,9-0,9,1.0,31.667,47.5,HIGH,57.25,0-2,2,0.0,-18.0,12-0,12,1.0,39.25,27.219
Hawai'i Rainbow Warriors,15.0,23.609,12,9,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,9-0,9,1.0,21.667,32.5,HIGH,40.5,0-1,1,0.0,-15.0,9-2,11,0.818,25.5,20.601
Texas A&M Aggies,16.0,22.839,14,11,1-1,2,0.5,-4.5,-6.75,LOW,0-1,1,0.0,-24.0,-36.0,LOW,2-0,2,1.0,22.0,33.0,LOW,8-1,9,0.889,26.667,40.0,HIGH,55.227,1-2,3,0.333,-16.5,10-1,11,0.909,38.727,30.829
West Virginia Mountaineers,17.0,22.556,14,9,0-1,1,0.0,-21.0,-31.5,LOW,0-2,2,0.0,-2.0,-3.0,LOW,1-1,2,0.5,6.5,9.75,LOW,8-1,9,0.889,22.111,33.167,HIGH,41.409,0-3,3,0.0,-12.5,9-2,11,0.818,28.909,23.338
Illinois State Redbirds,18.0,22.003,14,11,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,11-1,12,0.917,16.75,25.125,HIGH,28.385,0-1,1,0.0,-7.5,11-2,13,0.846,20.885,22.631
TCU Horned Frogs,19.0,21.897,14,11,1-1,2,0.5,1.0,1.5,LOW,1-1,2,0.5,1.0,1.5,LOW,3-0,3,1.0,11.333,17.0,MEDIUM,6-1,7,0.857,24.429,36.643,HIGH,29.25,2-2,4,0.5,1.5,9-1,10,0.9,30.75,14.44
Purdue Boilermakers,20.0,21.856,14,13,1-1,2,0.5,2.5,3.75,LOW,0-0,0,,,,NONE,4-0,4,1.0,20.25,30.375,MEDIUM,8-0,8,1.0,24.0,36.0,HIGH,30.375,1-1,2,0.5,3.75,12-0,12,1.0,34.125,14.066
BYU Cougars,21.0,21.65,14,13,1-1,2,0.5,4.0,6.0,LOW,2-0,2,1.0,4.0,6.0,LOW,3-0,3,1.0,24.667,37.0,MEDIUM,7-0,7,1.0,27.143,40.714,HIGH,33.6,3-1,4,0.75,6.0,10-0,10,1.0,39.6,16.481
Virginia Cavaliers,22.0,21.418,14,12,2-0,2,1.0,17.0,25.5,LOW,1-2,3,0.333,-4.0,-6.0,MEDIUM,1-0,1,1.0,38.0,57.0,LOW,8-0,8,1.0,24.125,36.188,HIGH,31.9,3-2,5,0.6,6.6,9-0,9,1.0,38.5,22.75
Indiana Hoosiers,23.0,20.675,14,11,0-3,3,0.0,-10.0,-15.0,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,2-0,2,1.0,29.0,43.5,LOW,8-0,8,1.0,26.75,40.125,HIGH,48.3,1-3,4,0.25,-7.5,10-0,10,1.0,40.8,23.473
Illinois Fighting Illini,24.0,20.422,14,11,2-2,4,0.5,10.0,15.0,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,6-0,6,1.0,34.833,52.25,HIGH,21.767,3-2,5,0.6,14.4,8-1,9,0.889,36.167,18.59
Miami (OH) RedHawks,25.0,19.706,12,12,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,11-0,11,1.0,12.455,18.682,HIGH,3.682,1-0,1,1.0,15.0,11-0,11,1.0,18.682,1.841
Tennessee Volunteers,26.0,18.752,14,10,2-1,3,0.667,3.667,5.5,MEDIUM,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-5.0,-7.5,LOW,8-0,8,1.0,32.375,48.562,HIGH,42.933,2-3,5,0.4,-0.6,8-1,9,0.889,42.333,23.458
Stephen F. Austin Lumberjacks,27.0,18.486,13,10,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,10-2,12,0.833,11.0,16.5,HIGH,,0-0,0,,,10-3,13,0.769,15.0,9.75
Buffalo Bulls,28.0,18.401,13,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,7.308,10.962,HIGH,,0-0,0,,,11-2,13,0.846,10.962,
Baylor Bears,29.0,18.289,12,9,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,37.833,1-2,3,0.333,-6.0,8-1,9,0.889,31.833,17.059
UConn Huskies,30.0,18.088,15,14,3-1,4,0.75,4.75,7.125,MEDIUM,2-0,2,1.0,11.5,17.25,LOW,1-0,1,1.0,5.0,7.5,LOW,8-0,8,1.0,27.25,40.875,HIGH,26.667,5-1,6,0.833,10.5,9-0,9,1.0,37.167,13.713
Missouri Tigers,31.0,18.058,14,11,1-1,2,0.5,-10.0,-15.0,LOW,1-1,2,0.5,-1.5,-2.25,LOW,0-1,1,0.0,-20.0,-30.0,LOW,9-0,9,1.0,22.778,34.167,HIGH,36.375,2-2,4,0.5,-8.625,9-1,10,0.9,27.75,23.741
George Mason Patriots,32.0,17.914,14,13,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,2-0,2,1.0,7.5,11.25,LOW,11-0,11,1.0,14.455,21.682,HIGH,36.577,0-1,1,0.0,-16.5,13-0,13,1.0,20.077,16.113
Marist Red Foxes,33.0,17.81,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,45.0,67.5,LOW,7-4,11,0.636,7.091,10.636,HIGH,31.875,0-1,1,0.0,-16.5,8-4,12,0.667,15.375,35.001
Nebraska Cornhuskers,34.0,17.636,15,15,2-0,2,1.0,4.5,6.75,LOW,2-0,2,1.0,2.5,3.75,LOW,4-0,4,1.0,11.75,17.625,MEDIUM,7-0,7,1.0,24.143,36.214,HIGH,24.205,4-0,4,1.0,5.25,11-0,11,1.0,29.455,12.717
UCF Knights,35.0,17.531,13,12,1-1,2,0.5,0.0,0.0,LOW,0-0,0,,,,NONE,3-0,3,1.0,7.0,10.5,MEDIUM,8-0,8,1.0,18.25,27.375,HIGH,22.773,1-1,2,0.5,0.0,11-0,11,1.0,22.773,11.276
Oklahoma Sooners,36.0,17.162,14,11,0-2,2,0.0,-10.5,-15.75,LOW,1-0,1,1.0,9.0,13.5,LOW,2-1,3,0.667,6.0,9.0,MEDIUM,8-0,8,1.0,25.625,38.438,HIGH,36.409,1-2,3,0.333,-6.0,10-1,11,0.909,30.409,19.224
North Carolina Tar Heels,37.0,16.801,15,13,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,-7.5,-11.25,LOW,4-0,4,1.0,16.0,24.0,MEDIUM,7-1,8,0.875,22.375,33.562,HIGH,36.375,2-1,3,0.667,-6.0,11-1,12,0.917,30.375,17.348
NC State Wolfpack,38.0,16.741,15,10,0-2,2,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-11.0,-16.5,LOW,3-2,5,0.6,5.4,8.1,HIGH,7-0,7,1.0,30.286,45.429,HIGH,45.375,0-3,3,0.0,-15.5,10-2,12,0.833,29.875,25.026
Texas Longhorns,39.0,16.621,13,8,1-3,4,0.25,-9.25,-13.875,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-2.0,-3.0,LOW,7-0,7,1.0,30.429,45.643,HIGH,48.708,1-3,4,0.25,-13.875,7-2,9,0.778,34.833,25.877
Bowling Green Falcons,40.0,16.616,12,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-2,9,0.778,12.222,18.333,HIGH,33.136,0-1,1,0.0,-16.5,8-3,11,0.727,16.636,14.722
Belmont Bruins,41.0,16.321,15,12,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,23.0,34.5,LOW,11-3,14,0.786,11.5,17.25,HIGH,,0-0,0,,,12-3,15,0.8,18.4,8.625
Fordham Rams,42.0,15.479,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,6-5,11,0.545,6.273,9.409,HIGH,,0-0,0,,,6-6,12,0.5,8.0,8.455
Tulsa Golden Hurricane,43.0,15.458,13,11,1-0,1,1.0,3.0,4.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,7.75,11.625,MEDIUM,8-0,8,1.0,18.125,27.188,HIGH,17.5,1-0,1,1.0,4.5,10-2,12,0.833,22.0,9.473
Murray State Racers,44.0,15.307,16,13,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,13-2,15,0.867,12.4,18.6,HIGH,,0-0,0,,,13-3,16,0.812,16.219,19.05
Utah State Aggies,45.0,15.28,12,11,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,22.0,33.0,LOW,9-1,10,0.9,13.8,20.7,HIGH,,0-0,0,,,11-1,12,0.917,22.75,6.15
Minnesota Golden Gophers,46.0,15.193,14,9,1-2,3,0.333,-14.0,-21.0,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-1,8,0.875,21.0,31.5,HIGH,40.1,2-3,5,0.4,-14.1,7-2,9,0.778,26.0,20.855
Kentucky Wildcats,47.0,14.794,14,9,1-3,4,0.25,-8.5,-12.75,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-0,7,1.0,37.429,56.143,HIGH,56.062,2-4,6,0.333,-9.75,7-1,8,0.875,46.312,30.665
Northern Iowa Panthers,48.0,14.727,14,11,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,11-2,13,0.846,10.0,15.0,HIGH,22.5,0-1,1,0.0,-7.5,11-2,13,0.846,15.0,11.25
Wyoming Cowboys,49.0,14.42,13,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-4.0,-6.0,LOW,9-3,12,0.75,11.5,17.25,HIGH,,0-0,0,,,9-4,13,0.692,15.462,11.625
UNC Wilmington Seahawks,50.0,14.169,14,12,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,2-0,2,1.0,8.5,12.75,LOW,9-2,11,0.818,10.455,15.682,HIGH,1.731,1-0,1,1.0,13.5,11-2,13,0.846,15.231,1.244
Saint Mary's Gaels,51.0,14.145,16,14,1-1,2,0.5,-10.0,-15.0,LOW,1-0,1,1.0,11.0,16.5,LOW,3-1,4,0.75,13.0,19.5,MEDIUM,9-0,9,1.0,18.333,27.5,HIGH,29.538,2-1,3,0.667,-4.5,12-1,13,0.923,25.038,16.169
Oklahoma State Cowboys,52.0,14.05,14,12,1-1,2,0.5,7.5,11.25,LOW,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,7.182,2-1,3,0.667,10.0,10-1,11,0.909,17.182,20.91
South Carolina Gamecocks,53.0,13.717,14,9,0-1,1,0.0,-12.0,-18.0,LOW,1-4,5,0.2,0.0,0.0,HIGH,0-0,0,,,,NONE,8-0,8,1.0,20.75,31.125,HIGH,34.125,1-5,6,0.167,-3.0,8-0,8,1.0,31.125,20.292
Arkansas Razorbacks,54.0,13.521,14,11,2-2,4,0.5,0.5,0.75,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,3-0,3,1.0,4.0,6.0,MEDIUM,6-0,6,1.0,34.0,51.0,HIGH,36.3,2-3,5,0.4,-0.3,9-0,9,1.0,36.0,22.073
Clemson Tigers,55.0,13.404,15,12,2-1,3,0.667,1.0,1.5,MEDIUM,3-0,3,1.0,4.333,6.5,MEDIUM,1-2,3,0.333,-2.0,-3.0,MEDIUM,6-0,6,1.0,29.667,44.5,HIGH,24.667,5-1,6,0.833,4.0,7-2,9,0.778,28.667,18.849
Richmond Spiders,56.0,13.343,14,10,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-4,13,0.692,9.154,13.731,HIGH,1.731,1-0,1,1.0,12.0,9-4,13,0.692,13.731,0.865
East Tennessee State Buccaneers,57.0,13.321,13,8,0-1,1,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,8-4,12,0.667,10.417,15.625,HIGH,44.125,0-1,1,0.0,-28.5,8-4,12,0.667,15.625,22.062
Michigan State Spartans,58.0,13.274,15,13,3-2,5,0.6,8.8,13.2,HIGH,1-0,1,1.0,3.0,4.5,LOW,2-0,2,1.0,16.5,24.75,LOW,7-0,7,1.0,20.0,30.0,HIGH,17.083,4-2,6,0.667,11.75,9-0,9,1.0,28.833,9.935
Seton Hall Pirates,59.0,13.123,15,13,1-0,1,1.0,11.0,16.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-1,4,0.75,7.0,10.5,MEDIUM,9-0,9,1.0,15.333,23.0,HIGH,16.904,1-1,2,0.5,2.25,12-1,13,0.923,19.154,13.177
George Washington Revolutionaries,60.0,13.03,14,10,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-6.0,-9.0,LOW,10-2,12,0.833,15.583,23.375,HIGH,35.885,0-1,1,0.0,-15.0,10-3,13,0.769,20.885,16.855
California Golden Bears,61.0,13.005,14,12,0-1,1,0.0,-20.0,-30.0,LOW,2-0,2,1.0,4.5,6.75,LOW,2-1,3,0.667,3.333,5.0,MEDIUM,8-0,8,1.0,21.625,32.438,HIGH,30.455,2-1,3,0.667,-5.5,10-1,11,0.909,24.955,22.206
VCU Rams,62.0,12.74,15,11,0-3,3,0.0,-8.0,-12.0,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-1,10,0.9,18.7,28.05,HIGH,31.295,1-3,4,0.25,-2.25,10-1,11,0.909,29.045,19.35
Wichita State Shockers,63.0,12.503,14,8,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,7-4,11,0.636,11.545,17.318,HIGH,15.5,1-1,2,0.5,0.0,7-5,12,0.583,15.5,9.894
Yale Bulldogs,64.0,12.235,12,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,1.333,2.0,MEDIUM,8-1,9,0.889,11.222,16.833,HIGH,,0-0,0,,,10-2,12,0.833,13.125,7.417
Siena Saints,65.0,11.755,15,10,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,6.5,9.75,LOW,9-3,12,0.75,6.583,9.875,HIGH,41.357,0-1,1,0.0,-31.5,10-4,14,0.714,9.857,19.475
Ohio State Buckeyes,66.0,11.556,14,10,1-3,4,0.25,-2.75,-4.125,MEDIUM,2-0,2,1.0,2.5,3.75,LOW,2-1,3,0.667,15.667,23.5,MEDIUM,5-0,5,1.0,27.0,40.5,HIGH,35.625,3-3,6,0.5,-1.5,7-1,8,0.875,34.125,17.404
Santa Clara Broncos,67.0,11.517,16,12,1-1,2,0.5,5.0,7.5,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.0,6.0,MEDIUM,9-2,11,0.818,13.909,20.864,HIGH,10.179,1-1,2,0.5,7.5,11-3,14,0.786,17.679,6.681
Akron Zips,68.0,11.256,12,8,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-0,1,1.0,21.0,31.5,LOW,7-2,9,0.778,16.778,25.167,HIGH,41.55,0-2,2,0.0,-15.75,8-2,10,0.8,25.8,23.54
Northwestern Wildcats,69.0,11.163,14,8,0-2,2,0.0,-5.5,-8.25,LOW,1-3,4,0.25,-2.5,-3.75,MEDIUM,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,35.25,1-5,6,0.167,-5.25,7-1,8,0.875,30.0,20.933
New Mexico Lobos,70.0,10.959,13,10,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,27.0,40.5,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,7-0,7,1.0,14.571,21.857,HIGH,-4.45,2-1,3,0.667,17.5,8-2,10,0.8,13.05,17.919
UCLA Bruins,71.0,10.849,14,10,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,2-0,2,1.0,12.0,18.0,LOW,7-1,8,0.875,19.25,28.875,HIGH,36.075,1-3,4,0.25,-9.375,9-1,10,0.9,26.7,15.955
Columbia Lions,72.0,10.61,13,10,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-2,12,0.833,10.583,15.875,HIGH,56.375,0-1,1,0.0,-40.5,10-2,12,0.833,15.875,28.188
Colorado Buffaloes,73.0,10.538,14,11,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,3-1,4,0.75,5.0,7.5,MEDIUM,7-2,9,0.778,9.333,14.0,HIGH,-7.5,1-0,1,1.0,19.5,10-3,13,0.769,12.0,4.905
UC San Diego Tritons,74.0,10.499,13,10,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,0-0,0,,,,NONE,9-3,12,0.75,8.083,12.125,HIGH,-10.375,1-0,1,1.0,22.5,9-3,12,0.75,12.125,5.188
Navy Midshipmen,75.0,10.493,13,8,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.3,13.95,HIGH,42.205,0-2,2,0.0,-30.75,8-3,11,0.727,11.455,20.38
Virginia Tech Hokies,76.0,10.404,15,12,1-0,1,1.0,10.0,15.0,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,1.5,2.25,LOW,9-1,10,0.9,13.8,20.7,HIGH,16.625,2-1,3,0.667,1.0,10-2,12,0.833,17.625,10.48
Washington Huskies,77.0,10.261,14,9,0-2,2,0.0,-9.5,-14.25,LOW,0-2,2,0.0,-7.5,-11.25,LOW,3-0,3,1.0,9.667,14.5,MEDIUM,6-1,7,0.857,20.429,30.643,HIGH,38.55,0-4,4,0.0,-12.75,9-1,10,0.9,25.8,18.59
SMU Mustangs,78.0,10.178,14,12,2-2,4,0.5,-1.0,-1.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,34.933,3-2,5,0.6,-0.6,9-0,9,1.0,34.333,15.186
Butler Bulldogs,79.0,9.863,15,10,1-1,2,0.5,-6.0,-9.0,LOW,2-1,3,0.667,-2.667,-4.0,MEDIUM,1-1,2,0.5,-3.0,-4.5,LOW,6-2,8,0.75,22.25,33.375,HIGH,31.8,3-2,5,0.6,-6.0,7-3,10,0.7,25.8,17.089
Villanova Wildcats,80.0,9.802,14,12,0-2,2,0.0,-16.5,-24.75,LOW,3-0,3,1.0,14.667,22.0,MEDIUM,2-0,2,1.0,14.0,21.0,LOW,7-0,7,1.0,17.857,26.786,HIGH,22.2,3-2,5,0.6,3.3,9-0,9,1.0,25.5,20.904
Dayton Flyers,81.0,9.8,15,11,0-2,2,0.0,-8.5,-12.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,16.5,24.75,LOW,9-1,10,0.9,12.6,18.9,HIGH,34.375,0-3,3,0.0,-14.5,11-1,12,0.917,19.875,18.806
SIU Edwardsville Cougars,82.0,9.508,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,1.273,1.909,HIGH,,0-0,0,,,6-6,12,0.5,-1.375,19.705
Cincinnati Bearcats,83.0,9.444,14,8,0-3,3,0.0,-12.0,-18.0,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,8-2,10,0.8,16.6,24.9,HIGH,39.525,0-4,4,0.0,-14.625,8-2,10,0.8,24.9,17.91
St. Thomas-Minnesota Tommies,84.0,9.377,13,9,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,2-1,3,0.667,4.667,7.0,MEDIUM,7-2,9,0.778,7.889,11.833,HIGH,49.625,0-1,1,0.0,-39.0,9-3,12,0.75,10.625,22.909
St. John's Red Storm,85.0,9.371,14,9,1-2,3,0.333,0.667,1.0,MEDIUM,0-0,0,,,,NONE,3-3,6,0.5,3.333,5.0,HIGH,5-0,5,1.0,30.8,46.2,HIGH,22.727,1-2,3,0.333,1.0,8-3,11,0.727,23.727,20.43
South Florida Bulls,86.0,8.876,13,7,1-0,1,1.0,13.0,19.5,LOW,1-1,2,0.5,5.5,8.25,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-4,8,0.5,10.25,15.375,HIGH,-0.45,2-1,3,0.667,12.0,5-5,10,0.5,11.55,8.82
Georgia Tech Yellow Jackets,87.0,8.371,15,10,0-2,2,0.0,-5.5,-8.25,LOW,1-0,1,1.0,2.0,3.0,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.6,14.4,HIGH,16.5,1-2,3,0.333,-4.5,9-3,12,0.75,12.0,8.116
Rhode Island Rams,88.0,8.282,15,9,0-0,0,,,,NONE,2-0,2,1.0,12.0,18.0,LOW,2-2,4,0.5,-0.75,-1.125,MEDIUM,5-4,9,0.556,7.333,11.0,HIGH,-10.731,2-0,2,1.0,18.0,7-6,13,0.538,7.269,7.901
North Dakota State Bison,89.0,8.242,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,4.5,6.75,HIGH,,0-0,0,,,9-5,14,0.643,6.75,
Charleston Southern Buccaneers,90.0,8.18,14,8,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,0-0,0,,,,NONE,8-4,12,0.667,6.667,10.0,HIGH,42.25,0-2,2,0.0,-32.25,8-4,12,0.667,10.0,21.125
Utah Valley Wolverines,91.0,7.681,13,9,1-0,1,1.0,11.0,16.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,6.25,9.375,MEDIUM,6-2,8,0.75,5.5,8.25,HIGH,-7.875,1-0,1,1.0,16.5,8-4,12,0.667,8.625,3.653
Temple Owls,92.0,7.442,14,9,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.2,13.8,HIGH,36.25,0-2,2,0.0,-24.75,9-3,12,0.75,11.5,15.948
