Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Iowa Hawkeyes,11.0,22.067,16,12,0-3,3,0.0,-9.667,-14.5,MEDIUM,1-1,2,0.5,5.0,7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,46.336,1-4,5,0.2,-5.7,11-0,11,1.0,40.636,20.979
Virginia Cavaliers,12.0,21.944,16,14,1-0,1,1.0,15.0,22.5,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,1-0,1,1.0,38.0,57.0,LOW,10-0,10,1.0,23.2,34.8,HIGH,30.218,3-2,5,0.6,6.6,11-0,11,1.0,36.818,19.719
Hawai'i Rainbow Warriors,13.0,21.475,13,10,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-1.0,-1.5,LOW,10-1,11,0.909,17.182,25.773,HIGH,38.5,0-1,1,0.0,-15.0,10-2,12,0.833,23.5,16.959
BYU Cougars,14.0,21.4,16,15,1-1,2,0.5,4.0,6.0,LOW,3-0,3,1.0,14.667,22.0,MEDIUM,2-0,2,1.0,19.0,28.5,LOW,9-0,9,1.0,24.778,37.167,HIGH,19.991,4-1,5,0.8,15.6,11-0,11,1.0,35.591,11.404
Miami Hurricanes,15.0,21.327,16,14,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,5-0,5,1.0,8.6,12.9,HIGH,9-0,9,1.0,31.667,47.5,HIGH,53.143,0-2,2,0.0,-18.0,14-0,14,1.0,35.143,27.11
Utah State Aggies,16.0,21.32,14,13,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,22.0,33.0,LOW,11-1,12,0.917,16.667,25.0,HIGH,,0-0,0,,,13-1,14,0.929,26.143,4.0
Duke Blue Devils,17.0,20.888,16,15,2-0,2,1.0,8.5,12.75,LOW,3-0,3,1.0,8.333,12.5,MEDIUM,2-1,3,0.667,5.667,8.5,MEDIUM,8-0,8,1.0,33.0,49.5,HIGH,25.718,5-0,5,1.0,12.6,10-1,11,0.909,38.318,16.648
Illinois Fighting Illini,18.0,20.453,16,13,3-2,5,0.6,9.2,13.8,HIGH,1-0,1,1.0,8.0,12.0,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,7-0,7,1.0,33.571,50.357,HIGH,22.95,4-2,6,0.667,13.5,9-1,10,0.9,36.45,17.888
Purdue Boilermakers,19.0,20.436,16,15,0-1,1,0.0,-23.0,-34.5,LOW,2-0,2,1.0,18.0,27.0,LOW,5-0,5,1.0,17.8,26.7,HIGH,8-0,8,1.0,24.0,36.0,HIGH,25.923,2-1,3,0.667,6.5,13-0,13,1.0,32.423,28.135
Texas A&M Aggies,20.0,20.375,16,13,2-1,3,0.667,-0.667,-1.0,MEDIUM,0-1,1,0.0,-24.0,-36.0,LOW,2-0,2,1.0,5.0,7.5,LOW,9-1,10,0.9,27.6,41.4,HIGH,45.5,2-2,4,0.5,-9.75,11-1,12,0.917,35.75,27.531
Miami (OH) RedHawks,21.0,19.893,14,14,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,13-0,13,1.0,12.462,18.692,HIGH,3.692,1-0,1,1.0,15.0,13-0,13,1.0,18.692,1.846
West Virginia Mountaineers,22.0,19.655,16,11,0-1,1,0.0,-21.0,-31.5,LOW,0-2,2,0.0,-2.0,-3.0,LOW,3-1,4,0.75,6.5,9.75,MEDIUM,8-1,9,0.889,22.111,33.167,HIGH,38.462,0-3,3,0.0,-12.5,11-2,13,0.846,25.962,23.338
Stephen F. Austin Lumberjacks,23.0,19.321,14,11,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,0-0,0,,,,NONE,11-2,13,0.846,11.538,17.308,HIGH,20.308,0-1,1,0.0,-3.0,11-2,13,0.846,17.308,10.154
NC State Wolfpack,24.0,19.224,17,12,0-2,2,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,3-2,5,0.6,4.8,7.2,HIGH,9-0,9,1.0,29.667,44.5,HIGH,46.679,0-3,3,0.0,-15.5,12-2,14,0.857,31.179,24.063
Indiana Hoosiers,25.0,19.166,16,12,0-2,2,0.0,-7.5,-11.25,LOW,1-2,3,0.333,-3.667,-5.5,MEDIUM,2-0,2,1.0,29.0,43.5,LOW,9-0,9,1.0,25.778,38.667,HIGH,47.345,1-4,5,0.2,-7.8,11-0,11,1.0,39.545,24.871
UConn Huskies,26.0,17.818,17,16,2-1,3,0.667,3.667,5.5,MEDIUM,3-0,3,1.0,10.333,15.5,MEDIUM,2-0,2,1.0,5.0,7.5,LOW,9-0,9,1.0,25.556,38.333,HIGH,22.227,5-1,6,0.833,10.5,11-0,11,1.0,32.727,13.034
LSU Tigers,27.0,17.367,16,12,0-2,2,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-7.5,-11.25,LOW,11-0,11,1.0,22.636,33.955,HIGH,39.0,0-3,3,0.0,-12.0,12-1,13,0.923,27.0,20.08
Illinois State Redbirds,28.0,17.208,16,11,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,11-3,14,0.786,13.643,20.464,HIGH,24.6,0-1,1,0.0,-7.5,11-4,15,0.733,17.1,20.642
Marist Red Foxes,29.0,17.2,15,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,17.0,25.5,LOW,9-4,13,0.692,8.0,12.0,HIGH,,0-0,0,,,10-5,15,0.667,13.8,6.75
New Mexico Lobos,30.0,17.086,15,12,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,27.0,40.5,LOW,1-1,2,0.5,-3.0,-4.5,LOW,9-1,10,0.9,14.5,21.75,HIGH,-0.125,2-1,3,0.667,17.5,10-2,12,0.833,17.375,16.982
Buffalo Bulls,31.0,16.46,14,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-3,14,0.786,6.0,9.0,HIGH,,0-0,0,,,11-3,14,0.786,9.0,
East Tennessee State Buccaneers,32.0,16.392,15,10,0-1,1,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,6.0,9.0,LOW,9-4,13,0.692,12.231,18.346,HIGH,46.179,0-1,1,0.0,-28.5,10-4,14,0.714,17.679,20.243
TCU Horned Frogs,33.0,16.353,16,11,0-2,2,0.0,-8.5,-12.75,LOW,2-0,2,1.0,5.0,7.5,LOW,3-2,5,0.6,5.6,8.4,HIGH,6-1,7,0.857,24.429,36.643,HIGH,27.5,2-2,4,0.5,-2.625,9-3,12,0.75,24.875,17.58
North Carolina Tar Heels,34.0,15.976,16,14,0-1,1,0.0,-16.0,-24.0,LOW,2-0,2,1.0,2.0,3.0,LOW,3-0,3,1.0,12.0,18.0,MEDIUM,9-1,10,0.9,21.0,31.5,HIGH,34.385,2-1,3,0.667,-6.0,12-1,13,0.923,28.385,20.605
Navy Midshipmen,35.0,15.814,15,10,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,10-2,12,0.833,11.667,17.5,HIGH,45.865,0-2,2,0.0,-30.75,10-3,13,0.769,15.115,21.669
Nebraska Cornhuskers,36.0,15.494,16,16,4-0,4,1.0,4.25,6.375,MEDIUM,1-0,1,1.0,3.0,4.5,LOW,3-0,3,1.0,12.667,19.0,MEDIUM,8-0,8,1.0,22.25,33.375,HIGH,23.455,5-0,5,1.0,6.0,11-0,11,1.0,29.455,11.572
Saint Mary's Gaels,37.0,15.146,17,15,0-1,1,0.0,-25.0,-37.5,LOW,3-0,3,1.0,9.667,14.5,MEDIUM,2-0,2,1.0,20.0,30.0,LOW,10-1,11,0.909,15.455,23.182,HIGH,22.731,3-1,4,0.75,1.5,12-1,13,0.923,24.231,26.581
Belmont Bruins,38.0,15.118,17,14,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,2-0,2,1.0,15.5,23.25,LOW,11-3,14,0.786,11.071,16.607,HIGH,-2.062,1-0,1,1.0,19.5,13-3,16,0.812,17.438,2.719
George Mason Patriots,39.0,15.113,16,15,0-0,0,,,,NONE,1-1,2,0.5,-1.0,-1.5,LOW,1-0,1,1.0,6.0,9.0,LOW,13-0,13,1.0,13.385,20.077,HIGH,20.786,1-1,2,0.5,-1.5,14-0,14,1.0,19.286,8.81
Murray State Racers,40.0,14.638,18,15,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,15-2,17,0.882,12.294,18.441,HIGH,37.941,0-1,1,0.0,-19.5,15-2,17,0.882,18.441,18.971
Missouri Tigers,41.0,14.578,16,12,0-1,1,0.0,-43.0,-64.5,LOW,3-0,3,1.0,10.0,15.0,MEDIUM,0-3,3,0.0,-10.667,-16.0,MEDIUM,9-0,9,1.0,22.778,34.167,HIGH,26.5,3-1,4,0.75,-4.875,9-3,12,0.75,21.625,37.293
Tennessee Volunteers,42.0,14.157,16,11,2-1,3,0.667,3.667,5.5,MEDIUM,1-3,4,0.25,-5.75,-8.625,MEDIUM,2-1,3,0.667,13.0,19.5,MEDIUM,6-0,6,1.0,35.833,53.75,HIGH,44.905,3-4,7,0.429,-2.571,8-1,9,0.889,42.333,23.155
Michigan State Spartans,43.0,13.953,16,14,2-2,4,0.5,6.75,10.125,MEDIUM,3-0,3,1.0,10.0,15.0,MEDIUM,2-0,2,1.0,16.5,24.75,LOW,7-0,7,1.0,20.0,30.0,HIGH,16.619,5-2,7,0.714,12.214,9-0,9,1.0,28.833,7.827
UNC Wilmington Seahawks,44.0,13.887,16,14,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,6.5,9.75,LOW,12-2,14,0.857,10.071,15.107,HIGH,,0-0,0,,,14-2,16,0.875,14.438,2.679
Wyoming Cowboys,45.0,13.411,15,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,14.0,21.0,LOW,9-4,13,0.692,9.923,14.885,HIGH,,0-0,0,,,10-5,15,0.667,15.7,3.058
Seton Hall Pirates,46.0,13.256,16,14,1-0,1,1.0,11.0,16.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,4-1,5,0.8,7.8,11.7,HIGH,9-0,9,1.0,15.111,22.667,HIGH,16.5,1-1,2,0.5,2.25,13-1,14,0.929,18.75,13.127
Tulsa Golden Hurricane,47.0,13.201,14,11,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,2-2,4,0.5,7.75,11.625,MEDIUM,8-1,9,0.889,14.444,21.667,HIGH,14.077,1-0,1,1.0,4.5,10-3,13,0.769,18.577,7.042
Oklahoma Sooners,48.0,13.086,16,11,0-3,3,0.0,-9.333,-14.0,MEDIUM,1-0,1,1.0,9.0,13.5,LOW,2-1,3,0.667,5.0,7.5,MEDIUM,8-1,9,0.889,21.0,31.5,HIGH,32.625,1-3,4,0.25,-7.125,10-2,12,0.833,25.5,16.25
Bowling Green Falcons,49.0,13.055,14,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-4,11,0.636,8.818,13.227,HIGH,29.077,0-1,1,0.0,-16.5,8-5,13,0.615,12.577,13.131
UCF Knights,50.0,12.911,15,13,1-1,2,0.5,0.0,0.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,4-0,4,1.0,8.75,13.125,MEDIUM,7-0,7,1.0,18.286,27.429,HIGH,24.477,2-2,4,0.5,-2.25,11-0,11,1.0,22.227,12.449
Clemson Tigers,51.0,12.819,17,14,2-1,3,0.667,1.0,1.5,MEDIUM,2-0,2,1.0,5.0,7.5,LOW,4-2,6,0.667,3.167,4.75,HIGH,6-0,6,1.0,29.167,43.75,HIGH,20.35,4-1,5,0.8,3.9,10-2,12,0.833,24.25,17.092
Kentucky Wildcats,52.0,12.716,16,10,1-5,6,0.167,-9.333,-14.0,HIGH,1-0,1,1.0,12.0,18.0,LOW,1-1,2,0.5,4.5,6.75,LOW,7-0,7,1.0,37.429,56.143,HIGH,54.595,2-5,7,0.286,-9.429,8-1,9,0.889,45.167,25.49
Richmond Spiders,53.0,12.524,16,11,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-5,15,0.667,8.4,12.6,HIGH,0.6,1-0,1,1.0,12.0,10-5,15,0.667,12.6,0.3
George Washington Revolutionaries,54.0,12.502,16,11,0-0,0,,,,NONE,0-2,2,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,11-3,14,0.786,15.357,23.036,HIGH,35.036,0-2,2,0.0,-12.0,11-3,14,0.786,23.036,17.518
Wichita State Shockers,55.0,12.45,15,8,0-1,1,0.0,-5.0,-7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,0-0,0,,,,NONE,7-6,13,0.538,9.385,14.077,HIGH,14.077,1-1,2,0.5,0.0,7-6,13,0.538,14.077,9.03
Ohio State Buckeyes,56.0,12.449,15,11,1-3,4,0.25,-2.75,-4.125,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,3-1,4,0.75,8.0,12.0,MEDIUM,6-0,6,1.0,26.833,40.25,HIGH,31.05,2-3,5,0.4,-2.1,9-1,10,0.9,28.95,16.467
Texas Longhorns,57.0,11.9,15,9,1-4,5,0.2,-10.2,-15.3,HIGH,0-0,0,,,,NONE,1-1,2,0.5,0.5,0.75,LOW,7-1,8,0.875,26.5,39.75,HIGH,47.25,1-4,5,0.2,-15.3,8-2,10,0.8,31.95,23.116
Siena Saints,58.0,11.764,17,11,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,6.5,9.75,LOW,10-4,14,0.714,6.571,9.857,HIGH,41.344,0-1,1,0.0,-31.5,11-5,16,0.688,9.844,19.471
St. John's Red Storm,59.0,11.277,16,11,0-1,1,0.0,-1.0,-1.5,LOW,2-1,3,0.667,5.667,8.5,MEDIUM,3-3,6,0.5,3.333,5.0,HIGH,6-0,6,1.0,28.5,42.75,HIGH,17.875,2-2,4,0.5,6.0,9-3,12,0.75,23.875,17.159
UCLA Bruins,60.0,11.254,16,11,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-1,2,0.5,1.5,2.25,LOW,9-1,10,0.9,17.9,26.85,HIGH,32.125,1-3,4,0.25,-9.375,10-2,12,0.833,22.75,14.411
Utah Valley Wolverines,61.0,10.882,15,11,1-0,1,1.0,11.0,16.5,LOW,0-0,0,,,,NONE,2-1,3,0.667,16.333,24.5,MEDIUM,8-3,11,0.727,4.818,7.227,HIGH,-5.571,1-0,1,1.0,16.5,10-4,14,0.714,10.929,7.058
Minnesota Golden Gophers,62.0,10.814,16,10,2-2,4,0.5,-9.75,-14.625,MEDIUM,1-2,3,0.333,-5.667,-8.5,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,7-1,8,0.875,21.0,31.5,HIGH,39.833,3-4,7,0.429,-12.0,7-2,9,0.778,27.833,17.81
Arkansas Razorbacks,63.0,10.779,16,12,2-3,5,0.4,-0.2,-0.3,HIGH,0-0,0,,,,NONE,4-1,5,0.8,-0.6,-0.9,HIGH,6-0,6,1.0,34.0,51.0,HIGH,27.709,2-3,5,0.4,-0.3,10-1,11,0.909,27.409,24.326
North Dakota State Bison,64.0,10.42,16,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-5,16,0.688,5.562,8.344,HIGH,,0-0,0,,,11-5,16,0.688,8.344,
Akron Zips,65.0,10.24,14,10,1-1,2,0.5,-4.0,-6.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,2-0,2,1.0,21.0,31.5,LOW,7-2,9,0.778,15.889,23.833,HIGH,30.727,1-2,3,0.333,-5.5,9-2,11,0.818,25.227,16.688
Virginia Tech Hokies,66.0,10.183,17,13,1-1,2,0.5,-0.5,-0.75,LOW,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,1.5,2.25,LOW,10-2,12,0.833,11.667,17.5,HIGH,14.321,2-1,3,0.667,1.0,11-3,14,0.786,15.321,6.965
Colorado Buffaloes,67.0,10.165,16,12,0-0,0,,,,NONE,2-0,2,1.0,11.5,17.25,LOW,1-2,3,0.333,0.667,1.0,MEDIUM,9-2,11,0.818,9.273,13.909,HIGH,-6.107,2-0,2,1.0,17.25,10-4,14,0.714,11.143,7.007
Rhode Island Rams,68.0,9.986,17,10,0-0,0,,,,NONE,2-1,3,0.667,7.333,11.0,MEDIUM,2-1,3,0.667,5.333,8.0,MEDIUM,6-5,11,0.545,6.091,9.136,HIGH,-2.107,2-1,3,0.667,11.0,8-6,14,0.571,8.893,1.237
Santa Clara Broncos,69.0,9.88,18,13,0-2,2,0.0,-6.5,-9.75,LOW,2-0,2,1.0,11.5,17.25,LOW,1-0,1,1.0,3.0,4.5,LOW,10-3,13,0.769,13.923,20.885,HIGH,15.964,2-2,4,0.5,3.75,11-3,14,0.786,19.714,12.028
Dayton Flyers,70.0,9.734,16,12,0-2,2,0.0,-8.5,-12.75,LOW,0-0,0,,,,NONE,1-1,2,0.5,-3.5,-5.25,LOW,11-1,12,0.917,13.417,20.125,HIGH,29.25,0-2,2,0.0,-12.75,12-2,14,0.857,16.5,14.067
Grand Canyon Lopes,71.0,9.691,15,10,1-2,3,0.333,-5.0,-7.5,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,0-0,0,,,,NONE,9-2,11,0.818,13.0,19.5,HIGH,27.375,1-3,4,0.25,-7.875,9-2,11,0.818,19.5,13.096
UT Martin Skyhawks,72.0,9.444,14,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-1.0,-1.5,LOW,9-3,12,0.75,3.833,5.75,HIGH,,0-0,0,,,10-4,14,0.714,4.714,3.625
Northern Iowa Panthers,73.0,9.393,16,11,0-2,2,0.0,-9.0,-13.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,11-3,14,0.786,8.857,13.286,HIGH,26.786,0-2,2,0.0,-13.5,11-3,14,0.786,13.286,13.393
South Carolina Gamecocks,74.0,9.37,16,10,1-2,3,0.333,-2.333,-3.5,MEDIUM,0-4,4,0.0,-4.75,-7.125,MEDIUM,1-0,1,1.0,19.0,28.5,LOW,8-0,8,1.0,20.75,31.125,HIGH,36.405,1-6,7,0.143,-5.571,9-0,9,1.0,30.833,17.634
Oklahoma State Cowboys,75.0,9.325,16,13,2-2,4,0.5,3.5,5.25,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,11.482,3-2,5,0.6,5.7,10-1,11,0.909,17.182,20.4
St. Thomas-Minnesota Tommies,76.0,9.319,15,11,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,2-0,2,1.0,12.0,18.0,LOW,9-3,12,0.75,7.083,10.625,HIGH,50.679,0-1,1,0.0,-39.0,11-3,14,0.786,11.679,25.311
SIU Edwardsville Cougars,77.0,9.27,14,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,7-6,13,0.538,1.154,1.731,HIGH,,0-0,0,,,7-7,14,0.5,-1.071,19.615
Fordham Rams,78.0,9.109,14,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,7-6,13,0.538,4.923,7.385,HIGH,,0-0,0,,,7-7,14,0.5,6.321,7.442
Yale Bulldogs,79.0,9.07,13,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,1.333,2.0,MEDIUM,8-2,10,0.8,8.5,12.75,HIGH,,0-0,0,,,10-3,13,0.769,10.269,5.375
South Florida Bulls,80.0,9.065,15,9,1-0,1,1.0,13.0,19.5,LOW,1-1,2,0.5,5.5,8.25,LOW,2-1,3,0.667,-0.333,-0.5,MEDIUM,5-4,9,0.556,10.778,16.167,HIGH,0.0,2-1,3,0.667,12.0,7-5,12,0.583,12.0,7.725
Northwestern Wildcats,81.0,9.049,15,8,0-2,2,0.0,-7.5,-11.25,LOW,1-4,5,0.2,-3.2,-4.8,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,36.643,1-6,7,0.143,-6.643,7-1,8,0.875,30.0,21.39
Temple Owls,82.0,9.044,15,10,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,9-2,11,0.818,9.091,13.636,HIGH,36.288,0-2,2,0.0,-24.75,10-3,13,0.769,11.538,15.889
UC San Diego Tritons,83.0,8.984,15,11,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,0-0,0,,,,NONE,10-4,14,0.714,5.929,8.893,HIGH,-13.607,1-0,1,1.0,22.5,10-4,14,0.714,8.893,6.804
Villanova Wildcats,84.0,8.59,16,13,1-2,3,0.333,-8.333,-12.5,MEDIUM,2-0,2,1.0,18.0,27.0,LOW,2-0,2,1.0,14.0,21.0,LOW,8-1,9,0.889,13.778,20.667,HIGH,17.427,3-2,5,0.6,3.3,10-1,11,0.909,20.727,15.53
Syracuse Orange,85.0,8.361,16,11,1-2,3,0.333,-11.0,-16.5,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,2-1,3,0.667,3.333,5.0,MEDIUM,8-1,9,0.889,19.0,28.5,HIGH,36.125,1-3,4,0.25,-13.5,10-2,12,0.833,22.625,16.513
McNeese Cowboys,86.0,8.279,14,11,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-0,1,1.0,12.0,18.0,LOW,10-1,11,0.909,13.727,20.591,HIGH,60.125,0-2,2,0.0,-39.75,11-1,12,0.917,20.375,33.301
Washington Huskies,87.0,8.206,15,9,0-2,2,0.0,-9.0,-13.5,LOW,0-3,3,0.0,-8.0,-12.0,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,8-1,9,0.889,18.222,27.333,HIGH,38.4,0-5,5,0.0,-12.6,9-1,10,0.9,25.8,17.099
California Golden Bears,88.0,8.153,16,12,0-2,2,0.0,-22.0,-33.0,LOW,2-1,3,0.667,3.667,5.5,MEDIUM,1-1,2,0.5,-1.0,-1.5,LOW,9-0,9,1.0,20.0,30.0,HIGH,34.173,2-3,5,0.4,-9.9,10-1,11,0.909,24.273,22.479
Butler Bulldogs,89.0,8.051,16,10,1-1,2,0.5,-6.0,-9.0,LOW,2-2,4,0.5,-5.5,-8.25,MEDIUM,2-0,2,1.0,9.5,14.25,LOW,5-3,8,0.625,19.125,28.688,HIGH,34.3,3-3,6,0.5,-8.5,7-3,10,0.7,25.8,15.891
Baylor Bears,90.0,7.864,14,9,0-3,3,0.0,-12.667,-19.0,MEDIUM,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,45.033,1-4,5,0.2,-13.2,8-1,9,0.889,31.833,19.976
Florida Gators,91.0,7.702,16,11,3-5,8,0.375,4.5,6.75,HIGH,0-0,0,,,,NONE,1-0,1,1.0,12.0,18.0,LOW,7-0,7,1.0,25.714,38.571,HIGH,29.25,3-5,8,0.375,6.75,8-0,8,1.0,36.0,13.176
Pacific Tigers,92.0,7.411,17,10,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-23.0,-34.5,LOW,0-0,0,,,,NONE,10-5,15,0.667,7.6,11.4,HIGH,55.65,0-2,2,0.0,-44.25,10-5,15,0.667,11.4,27.415
