Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Oklahoma Sooners,36.0,17.027,14,11,1-2,3,0.333,-4.0,-6.0,MEDIUM,0-0,0,,,,NONE,2-1,3,0.667,6.0,9.0,MEDIUM,8-0,8,1.0,25.625,38.438,HIGH,36.409,1-2,3,0.333,-6.0,10-1,11,0.909,30.409,18.458
Texas Longhorns,37.0,16.834,13,8,1-3,4,0.25,-9.25,-13.875,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-2.0,-3.0,LOW,7-0,7,1.0,30.429,45.643,HIGH,48.708,1-3,4,0.25,-13.875,7-2,9,0.778,34.833,25.877
NC State Wolfpack,38.0,16.826,15,10,0-2,2,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-11.0,-16.5,LOW,3-2,5,0.6,5.4,8.1,HIGH,7-0,7,1.0,30.286,45.429,HIGH,45.375,0-3,3,0.0,-15.5,10-2,12,0.833,29.875,25.026
North Carolina Tar Heels,39.0,16.668,15,13,2-0,2,1.0,2.0,3.0,LOW,0-1,1,0.0,-16.0,-24.0,LOW,4-0,4,1.0,16.0,24.0,MEDIUM,7-1,8,0.875,22.375,33.562,HIGH,36.375,2-1,3,0.667,-6.0,11-1,12,0.917,30.375,22.098
Bowling Green Falcons,40.0,16.481,12,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-2,9,0.778,12.222,18.333,HIGH,33.136,0-1,1,0.0,-16.5,8-3,11,0.727,16.636,14.722
Belmont Bruins,41.0,16.301,15,12,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,23.0,34.5,LOW,11-3,14,0.786,11.5,17.25,HIGH,,0-0,0,,,12-3,15,0.8,18.4,8.625
Fordham Rams,42.0,15.511,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,6-5,11,0.545,6.273,9.409,HIGH,,0-0,0,,,6-6,12,0.5,8.0,8.455
Tulsa Golden Hurricane,43.0,15.438,13,11,1-0,1,1.0,3.0,4.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,7.75,11.625,MEDIUM,8-0,8,1.0,18.125,27.188,HIGH,17.5,1-0,1,1.0,4.5,10-2,12,0.833,22.0,9.473
Minnesota Golden Gophers,44.0,15.346,14,9,1-2,3,0.333,-14.0,-21.0,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-1,8,0.875,21.0,31.5,HIGH,40.1,2-3,5,0.4,-14.1,7-2,9,0.778,26.0,20.855
Murray State Racers,45.0,15.291,16,13,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,13-2,15,0.867,12.4,18.6,HIGH,38.1,0-1,1,0.0,-19.5,13-2,15,0.867,18.6,19.05
Utah State Aggies,46.0,15.209,12,11,0-0,0,,,,NONE,0-0,0,,,,NONE,2-0,2,1.0,22.0,33.0,LOW,9-1,10,0.9,13.8,20.7,HIGH,,0-0,0,,,11-1,12,0.917,22.75,6.15
Kentucky Wildcats,47.0,15.081,14,9,1-3,4,0.25,-8.5,-12.75,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-0,7,1.0,37.429,56.143,HIGH,56.062,2-4,6,0.333,-9.75,7-1,8,0.875,46.312,30.665
Ohio State Buckeyes,48.0,14.71,13,10,1-2,3,0.333,-2.667,-4.0,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,2-1,3,0.667,7.333,11.0,MEDIUM,6-0,6,1.0,26.833,40.25,HIGH,32.0,2-2,4,0.5,-1.5,8-1,9,0.889,30.5,16.463
Northern Iowa Panthers,49.0,14.676,14,11,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,11-2,13,0.846,10.0,15.0,HIGH,22.5,0-1,1,0.0,-7.5,11-2,13,0.846,15.0,11.25
Oklahoma State Cowboys,50.0,14.458,14,12,1-1,2,0.5,7.5,11.25,LOW,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,7.182,2-1,3,0.667,10.0,10-1,11,0.909,17.182,20.91
Wyoming Cowboys,51.0,14.391,13,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-4.0,-6.0,LOW,9-3,12,0.75,11.5,17.25,HIGH,,0-0,0,,,9-4,13,0.692,15.462,11.625
UNC Wilmington Seahawks,52.0,14.256,14,12,0-0,0,,,,NONE,0-0,0,,,,NONE,3-0,3,1.0,8.667,13.0,MEDIUM,9-2,11,0.818,10.455,15.682,HIGH,,0-0,0,,,12-2,14,0.857,15.107,1.341
Arkansas Razorbacks,53.0,13.849,14,11,2-2,4,0.5,0.5,0.75,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,3-0,3,1.0,4.0,6.0,MEDIUM,6-0,6,1.0,34.0,51.0,HIGH,36.3,2-3,5,0.4,-0.3,9-0,9,1.0,36.0,22.073
Saint Mary's Gaels,54.0,13.762,16,14,1-1,2,0.5,-10.0,-15.0,LOW,1-0,1,1.0,11.0,16.5,LOW,3-1,4,0.75,13.0,19.5,MEDIUM,9-0,9,1.0,18.333,27.5,HIGH,29.538,2-1,3,0.667,-4.5,12-1,13,0.923,25.038,16.169
Clemson Tigers,55.0,13.718,15,12,2-1,3,0.667,1.0,1.5,MEDIUM,3-0,3,1.0,4.333,6.5,MEDIUM,1-2,3,0.333,-2.0,-3.0,MEDIUM,6-0,6,1.0,29.667,44.5,HIGH,24.667,5-1,6,0.833,4.0,7-2,9,0.778,28.667,18.849
South Carolina Gamecocks,56.0,13.68,14,9,0-1,1,0.0,-12.0,-18.0,LOW,0-4,4,0.0,-4.75,-7.125,MEDIUM,1-0,1,1.0,19.0,28.5,LOW,8-0,8,1.0,20.75,31.125,HIGH,40.133,0-5,5,0.0,-9.3,9-0,9,1.0,30.833,21.554
East Tennessee State Buccaneers,57.0,13.326,13,8,0-1,1,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,8-4,12,0.667,10.417,15.625,HIGH,44.125,0-1,1,0.0,-28.5,8-4,12,0.667,15.625,22.062
Richmond Spiders,58.0,13.2,14,10,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-4,13,0.692,9.154,13.731,HIGH,1.731,1-0,1,1.0,12.0,9-4,13,0.692,13.731,0.865
California Golden Bears,59.0,13.081,14,12,0-1,1,0.0,-20.0,-30.0,LOW,1-0,1,1.0,8.0,12.0,LOW,3-1,4,0.75,2.75,4.125,MEDIUM,8-0,8,1.0,21.625,32.438,HIGH,32.0,1-1,2,0.5,-9.0,11-1,12,0.917,23.0,22.511
Wichita State Shockers,60.0,12.883,14,8,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,7-4,11,0.636,11.545,17.318,HIGH,15.5,1-1,2,0.5,0.0,7-5,12,0.583,15.5,9.894
Seton Hall Pirates,61.0,12.876,15,13,1-0,1,1.0,11.0,16.5,LOW,0-2,2,0.0,-5.0,-7.5,LOW,3-0,3,1.0,10.0,15.0,MEDIUM,9-0,9,1.0,15.333,23.0,HIGH,20.5,1-2,3,0.333,0.5,12-0,12,1.0,21.0,11.514
George Washington Revolutionaries,62.0,12.775,14,10,0-0,0,,,,NONE,0-2,2,0.0,-8.0,-12.0,LOW,0-0,0,,,,NONE,10-2,12,0.833,15.583,23.375,HIGH,35.375,0-2,2,0.0,-12.0,10-2,12,0.833,23.375,17.688
VCU Rams,63.0,12.727,15,11,0-3,3,0.0,-8.0,-12.0,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-1,10,0.9,18.7,28.05,HIGH,31.295,1-3,4,0.25,-2.25,10-1,11,0.909,29.045,19.35
Siena Saints,64.0,11.501,15,10,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,6.5,9.75,LOW,9-3,12,0.75,6.583,9.875,HIGH,41.357,0-1,1,0.0,-31.5,10-4,14,0.714,9.857,19.475
Santa Clara Broncos,65.0,11.392,16,12,1-1,2,0.5,5.0,7.5,LOW,1-0,1,1.0,12.0,18.0,LOW,1-1,2,0.5,0.0,0.0,LOW,9-2,11,0.818,13.909,20.864,HIGH,6.654,2-1,3,0.667,11.0,10-3,13,0.769,17.654,8.339
Akron Zips,66.0,11.376,12,8,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,2-0,2,1.0,21.0,31.5,LOW,6-2,8,0.75,16.25,24.375,HIGH,41.55,0-2,2,0.0,-15.75,8-2,10,0.8,25.8,23.383
Yale Bulldogs,67.0,11.251,11,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,-6.5,-9.75,LOW,8-1,9,0.889,11.222,16.833,HIGH,,0-0,0,,,9-2,11,0.818,12.0,13.292
Michigan State Spartans,68.0,11.197,14,12,3-2,5,0.6,8.8,13.2,HIGH,1-0,1,1.0,3.0,4.5,LOW,1-0,1,1.0,4.0,6.0,LOW,7-0,7,1.0,20.0,30.0,HIGH,15.25,4-2,6,0.667,11.75,8-0,8,1.0,27.0,10.119
Columbia Lions,69.0,11.079,12,9,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-2,11,0.818,11.091,16.636,HIGH,57.136,0-1,1,0.0,-40.5,9-2,11,0.818,16.636,28.568
UCLA Bruins,70.0,10.947,14,10,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,2-0,2,1.0,12.0,18.0,LOW,7-1,8,0.875,19.25,28.875,HIGH,36.075,1-3,4,0.25,-9.375,9-1,10,0.9,26.7,15.955
Northwestern Wildcats,71.0,10.884,14,8,0-4,4,0.0,-5.0,-7.5,MEDIUM,1-1,2,0.5,-0.5,-0.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,35.25,1-5,6,0.167,-5.25,7-1,8,0.875,30.0,20.683
New Mexico Lobos,72.0,10.834,13,10,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,23.5,35.25,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,7-0,7,1.0,14.571,21.857,HIGH,-4.45,2-1,3,0.667,17.5,8-2,10,0.8,13.05,21.51
Navy Midshipmen,73.0,10.784,13,8,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.3,13.95,HIGH,42.205,0-2,2,0.0,-30.75,8-3,11,0.727,11.455,20.38
Colorado Buffaloes,74.0,10.647,14,11,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,3-1,4,0.75,5.0,7.5,MEDIUM,7-2,9,0.778,9.333,14.0,HIGH,-7.5,1-0,1,1.0,19.5,10-3,13,0.769,12.0,4.905
Virginia Tech Hokies,75.0,10.417,15,12,1-0,1,1.0,10.0,15.0,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,1.5,2.25,LOW,9-1,10,0.9,13.8,20.7,HIGH,16.625,2-1,3,0.667,1.0,10-2,12,0.833,17.625,10.48
SMU Mustangs,76.0,10.094,14,12,2-2,4,0.5,-1.0,-1.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,34.933,3-2,5,0.6,-0.6,9-0,9,1.0,34.333,15.186
Washington Huskies,77.0,10.076,14,9,0-2,2,0.0,-9.5,-14.25,LOW,1-2,3,0.333,-2.333,-3.5,MEDIUM,2-0,2,1.0,10.5,15.75,LOW,6-1,7,0.857,20.429,30.643,HIGH,35.133,1-4,5,0.2,-7.8,8-1,9,0.889,27.333,17.301
Butler Bulldogs,78.0,9.904,15,10,1-1,2,0.5,-6.0,-9.0,LOW,2-1,3,0.667,-2.667,-4.0,MEDIUM,2-1,3,0.667,3.333,5.0,MEDIUM,5-2,7,0.714,23.143,34.714,HIGH,31.8,3-2,5,0.6,-6.0,7-3,10,0.7,25.8,16.946
UC San Diego Tritons,79.0,9.887,13,10,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,0-0,0,,,,NONE,9-3,12,0.75,8.083,12.125,HIGH,-10.375,1-0,1,1.0,22.5,9-3,12,0.75,12.125,5.188
Villanova Wildcats,80.0,9.881,14,12,0-2,2,0.0,-16.5,-24.75,LOW,3-0,3,1.0,14.667,22.0,MEDIUM,2-0,2,1.0,14.0,21.0,LOW,7-0,7,1.0,17.857,26.786,HIGH,22.2,3-2,5,0.6,3.3,9-0,9,1.0,25.5,20.904
Dayton Flyers,81.0,9.77,15,11,0-2,2,0.0,-8.5,-12.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,16.5,24.75,LOW,9-1,10,0.9,12.6,18.9,HIGH,34.375,0-3,3,0.0,-14.5,11-1,12,0.917,19.875,18.806
SIU Edwardsville Cougars,82.0,9.563,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,6-5,11,0.545,1.273,1.909,HIGH,,0-0,0,,,6-6,12,0.5,-1.375,19.705
St. Thomas-Minnesota Tommies,83.0,9.491,13,9,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,2-1,3,0.667,4.667,7.0,MEDIUM,7-2,9,0.778,7.889,11.833,HIGH,49.625,0-1,1,0.0,-39.0,9-3,12,0.75,10.625,22.909
Cincinnati Bearcats,84.0,9.41,14,8,0-3,3,0.0,-12.0,-18.0,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,8-1,9,0.889,19.333,29.0,HIGH,39.525,0-4,4,0.0,-14.625,8-2,10,0.8,24.9,18.178
Loyola Marymount Lions,85.0,9.312,15,9,0-1,1,0.0,-21.0,-31.5,LOW,0-2,2,0.0,-7.5,-11.25,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,7-1,8,0.875,14.625,21.938,HIGH,33.5,0-3,3,0.0,-18.0,9-3,12,0.75,15.5,19.521
St. John's Red Storm,86.0,9.092,14,9,1-2,3,0.333,0.667,1.0,MEDIUM,0-0,0,,,,NONE,3-3,6,0.5,3.333,5.0,HIGH,5-0,5,1.0,30.8,46.2,HIGH,22.727,1-2,3,0.333,1.0,8-3,11,0.727,23.727,20.43
South Florida Bulls,87.0,8.842,13,7,1-1,2,0.5,2.5,3.75,LOW,1-0,1,1.0,19.0,28.5,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-4,8,0.5,10.25,15.375,HIGH,-0.45,2-1,3,0.667,12.0,5-5,10,0.5,11.55,12.202
Georgia Tech Yellow Jackets,88.0,8.545,15,10,0-2,2,0.0,-5.5,-8.25,LOW,0-0,0,,,,NONE,2-1,3,0.667,0.667,1.0,MEDIUM,8-2,10,0.8,9.6,14.4,HIGH,19.558,0-2,2,0.0,-8.25,10-3,13,0.769,11.308,9.298
Charleston Southern Buccaneers,89.0,8.444,14,8,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,0-0,0,,,,NONE,8-4,12,0.667,6.667,10.0,HIGH,42.25,0-2,2,0.0,-32.25,8-4,12,0.667,10.0,21.125
USC Trojans,90.0,8.427,13,11,0-1,1,0.0,-30.0,-45.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,5-0,5,1.0,5.8,8.7,HIGH,5-0,5,1.0,24.2,36.3,HIGH,40.5,1-2,3,0.333,-18.0,10-0,10,1.0,22.5,29.298
McNeese Cowboys,91.0,8.408,12,9,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-0,1,1.0,12.0,18.0,LOW,8-1,9,0.889,15.222,22.833,HIGH,62.1,0-2,2,0.0,-39.75,9-1,10,0.9,22.35,33.83
North Dakota State Bison,92.0,8.223,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,4.5,6.75,HIGH,,0-0,0,,,9-5,14,0.643,6.75,
