Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Missouri Tigers,35.0,16.587,15,12,0-1,1,0.0,-43.0,-64.5,LOW,2-1,3,0.667,7.667,11.5,MEDIUM,1-1,2,0.5,-9.0,-13.5,LOW,9-0,9,1.0,22.778,34.167,HIGH,33.0,2-2,4,0.5,-7.5,10-1,11,0.909,25.5,36.677
George Mason Patriots,36.0,16.439,15,14,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,2-0,2,1.0,7.5,11.25,LOW,12-0,12,1.0,14.0,21.0,HIGH,36.107,0-1,1,0.0,-16.5,14-0,14,1.0,19.607,15.886
Tulsa Golden Hurricane,37.0,16.325,13,11,0-0,0,,,,NONE,1-0,1,1.0,3.0,4.5,LOW,1-2,3,0.333,2.333,3.5,MEDIUM,9-0,9,1.0,18.778,28.167,HIGH,17.5,1-0,1,1.0,4.5,10-2,12,0.833,22.0,11.4
Wyoming Cowboys,38.0,16.031,14,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,14.0,21.0,LOW,9-3,12,0.75,11.5,17.25,HIGH,,0-0,0,,,10-4,14,0.714,17.786,1.875
Belmont Bruins,39.0,15.383,16,13,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,1-0,1,1.0,23.0,34.5,LOW,11-3,14,0.786,11.5,17.25,HIGH,-1.1,1-0,1,1.0,19.5,12-3,15,0.8,18.4,7.657
Bowling Green Falcons,40.0,15.291,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-3,10,0.7,10.7,16.05,HIGH,31.375,0-1,1,0.0,-16.5,8-4,12,0.667,14.875,13.982
East Tennessee State Buccaneers,41.0,14.952,14,9,0-1,1,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,0.0,0.0,LOW,8-3,11,0.727,12.636,18.955,HIGH,44.538,0-1,1,0.0,-28.5,9-4,13,0.692,16.038,19.503
Murray State Racers,42.0,14.952,17,14,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,14-2,16,0.875,12.25,18.375,HIGH,37.875,0-1,1,0.0,-19.5,14-2,16,0.875,18.375,18.938
Saint Mary's Gaels,43.0,14.381,16,14,0-1,1,0.0,-25.0,-37.5,LOW,2-0,2,1.0,8.0,12.0,LOW,3-1,4,0.75,13.0,19.5,MEDIUM,9-0,9,1.0,18.333,27.5,HIGH,29.538,2-1,3,0.667,-4.5,12-1,13,0.923,25.038,25.353
Oklahoma Sooners,44.0,14.04,15,11,0-2,2,0.0,-10.5,-15.75,LOW,1-0,1,1.0,9.0,13.5,LOW,2-1,3,0.667,5.0,7.5,MEDIUM,8-1,9,0.889,21.0,31.5,HIGH,31.5,1-2,3,0.333,-6.0,10-2,12,0.833,25.5,16.891
UCF Knights,45.0,13.872,14,12,1-1,2,0.5,0.0,0.0,LOW,0-1,1,0.0,-11.0,-16.5,LOW,4-0,4,1.0,9.75,14.625,MEDIUM,7-0,7,1.0,18.286,27.429,HIGH,28.273,1-2,3,0.333,-5.5,11-0,11,1.0,22.773,16.395
Michigan State Spartans,46.0,13.807,15,13,3-2,5,0.6,6.0,9.0,HIGH,1-0,1,1.0,17.0,25.5,LOW,2-0,2,1.0,16.5,24.75,LOW,7-0,7,1.0,20.0,30.0,HIGH,17.083,4-2,6,0.667,11.75,9-0,9,1.0,28.833,7.944
UNC Wilmington Seahawks,47.0,13.743,14,12,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,2-0,2,1.0,8.5,12.75,LOW,9-2,11,0.818,10.455,15.682,HIGH,1.731,1-0,1,1.0,13.5,11-2,13,0.846,15.231,1.244
Seton Hall Pirates,48.0,13.423,15,13,1-0,1,1.0,11.0,16.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-1,4,0.75,7.0,10.5,MEDIUM,9-0,9,1.0,15.333,23.0,HIGH,16.904,1-1,2,0.5,2.25,12-1,13,0.923,19.154,13.177
Arkansas Razorbacks,49.0,13.409,15,12,2-3,5,0.4,-0.2,-0.3,HIGH,0-0,0,,,,NONE,5-0,5,1.0,8.6,12.9,HIGH,5-0,5,1.0,36.0,54.0,HIGH,33.75,2-3,5,0.4,-0.3,10-0,10,1.0,33.45,23.123
Richmond Spiders,50.0,13.383,15,11,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-4,14,0.714,9.143,13.714,HIGH,1.714,1-0,1,1.0,12.0,10-4,14,0.714,13.714,0.857
Navy Midshipmen,51.0,13.382,14,9,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,9-2,11,0.818,10.364,15.545,HIGH,43.875,0-2,2,0.0,-30.75,9-3,12,0.75,13.125,20.955
Oklahoma State Cowboys,52.0,13.159,15,13,2-1,3,0.667,8.667,13.0,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,5.557,3-1,4,0.75,11.625,10-1,11,0.909,17.182,21.116
Baylor Bears,53.0,13.035,13,9,0-2,2,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,40.083,1-3,4,0.25,-8.25,8-1,9,0.889,31.833,17.874
Texas Longhorns,54.0,12.848,14,8,1-4,5,0.2,-10.2,-15.3,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,7-1,8,0.875,26.5,39.75,HIGH,50.133,1-4,5,0.2,-15.3,7-2,9,0.778,34.833,23.817
Wichita State Shockers,55.0,12.551,15,8,0-1,1,0.0,-5.0,-7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,7-5,12,0.583,10.417,15.625,HIGH,14.077,1-1,2,0.5,0.0,7-6,13,0.538,14.077,9.3
South Carolina Gamecocks,56.0,12.47,15,10,1-1,2,0.5,-1.0,-1.5,LOW,1-4,5,0.2,0.0,0.0,HIGH,0-0,0,,,,NONE,8-0,8,1.0,20.75,31.125,HIGH,31.554,2-5,7,0.286,-0.429,8-0,8,1.0,31.125,15.038
Clemson Tigers,57.0,12.449,16,13,2-1,3,0.667,1.0,1.5,MEDIUM,3-0,3,1.0,4.333,6.5,MEDIUM,2-2,4,0.5,0.25,0.375,MEDIUM,6-0,6,1.0,29.167,43.75,HIGH,22.4,5-1,6,0.833,4.0,8-2,10,0.8,26.4,17.885
Minnesota Golden Gophers,58.0,12.274,15,10,2-2,4,0.5,-9.75,-14.625,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-1,8,0.875,21.0,31.5,HIGH,37.0,3-3,6,0.5,-11.0,7-2,9,0.778,26.0,19.61
Kentucky Wildcats,59.0,12.162,15,9,1-5,6,0.167,-9.333,-14.0,HIGH,1-0,1,1.0,12.0,18.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-0,7,1.0,37.429,56.143,HIGH,55.741,2-5,7,0.286,-9.429,7-1,8,0.875,46.312,30.919
Santa Clara Broncos,60.0,12.027,16,12,0-1,1,0.0,-1.0,-1.5,LOW,2-0,2,1.0,11.5,17.25,LOW,1-0,1,1.0,3.0,4.5,LOW,9-3,12,0.75,12.5,18.75,HIGH,6.654,2-1,3,0.667,11.0,10-3,13,0.769,17.654,8.535
Yale Bulldogs,61.0,11.776,12,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,1.333,2.0,MEDIUM,8-1,9,0.889,11.222,16.833,HIGH,,0-0,0,,,10-2,12,0.833,13.125,7.417
Akron Zips,62.0,11.531,13,9,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,2-0,2,1.0,21.0,31.5,LOW,7-2,9,0.778,15.889,23.833,HIGH,40.977,0-2,2,0.0,-15.75,9-2,11,0.818,25.227,23.278
Ohio State Buckeyes,63.0,11.504,14,10,1-3,4,0.25,-2.75,-4.125,MEDIUM,2-0,2,1.0,2.5,3.75,LOW,2-1,3,0.667,15.667,23.5,MEDIUM,5-0,5,1.0,27.0,40.5,HIGH,35.625,3-3,6,0.5,-1.5,7-1,8,0.875,34.125,17.404
Siena Saints,64.0,11.411,15,10,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,6.5,9.75,LOW,9-3,12,0.75,6.583,9.875,HIGH,41.357,0-1,1,0.0,-31.5,10-4,14,0.714,9.857,19.475
Fordham Rams,65.0,11.389,13,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,6-6,12,0.5,5.0,7.5,HIGH,,0-0,0,,,6-7,13,0.462,6.346,7.5
Colorado Buffaloes,66.0,11.328,15,12,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,3-1,4,0.75,6.5,9.75,MEDIUM,8-2,10,0.8,9.0,13.5,HIGH,-7.071,1-0,1,1.0,19.5,11-3,14,0.786,12.429,4.016
Northwestern Wildcats,67.0,11.29,14,8,0-1,1,0.0,-5.0,-7.5,LOW,1-4,5,0.2,-3.2,-4.8,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,35.25,1-5,6,0.167,-5.25,7-1,8,0.875,30.0,20.922
Northern Iowa Panthers,68.0,11.178,15,11,0-2,2,0.0,-9.0,-13.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,10.0,15.0,HIGH,28.5,0-2,2,0.0,-13.5,11-2,13,0.846,15.0,14.25
New Mexico Lobos,69.0,11.043,14,11,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,27.0,40.5,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,8-0,8,1.0,14.0,21.0,HIGH,-4.273,2-1,3,0.667,17.5,9-2,11,0.818,13.227,17.843
George Washington Revolutionaries,70.0,10.778,15,10,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,10-3,13,0.769,13.846,20.769,HIGH,27.214,0-1,1,0.0,-9.0,10-4,14,0.714,18.214,15.641
St. John's Red Storm,71.0,10.388,15,10,0-1,1,0.0,-1.0,-1.5,LOW,2-1,3,0.667,5.667,8.5,MEDIUM,3-3,6,0.5,3.333,5.0,HIGH,5-0,5,1.0,30.8,46.2,HIGH,17.727,2-2,4,0.5,6.0,8-3,11,0.727,23.727,18.622
Columbia Lions,72.0,10.078,13,10,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-2,12,0.833,10.583,15.875,HIGH,56.375,0-1,1,0.0,-40.5,10-2,12,0.833,15.875,28.188
St. Thomas-Minnesota Tommies,73.0,9.934,14,10,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.667,7.0,MEDIUM,8-2,10,0.8,8.4,12.6,HIGH,50.308,0-1,1,0.0,-39.0,10-3,13,0.769,11.308,23.118
Virginia Tech Hokies,74.0,9.932,16,12,1-1,2,0.5,-0.5,-0.75,LOW,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,1.5,2.25,LOW,9-2,11,0.818,12.455,18.682,HIGH,15.154,2-1,3,0.667,1.0,10-3,13,0.769,16.154,7.46
UC San Diego Tritons,75.0,9.88,13,10,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,1-0,1,1.0,5.0,7.5,LOW,8-3,11,0.727,8.364,12.545,HIGH,-10.375,1-0,1,1.0,22.5,9-3,12,0.75,12.125,6.232
Dayton Flyers,76.0,9.795,16,12,0-2,2,0.0,-8.5,-12.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,16.5,24.75,LOW,10-1,11,0.909,12.091,18.136,HIGH,33.654,0-3,3,0.0,-14.5,12-1,13,0.923,19.154,18.65
UCLA Bruins,77.0,9.69,15,10,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-1,2,0.5,1.5,2.25,LOW,8-1,9,0.889,18.556,27.833,HIGH,32.557,1-3,4,0.25,-9.375,9-2,11,0.818,23.182,14.791
SIU Edwardsville Cougars,78.0,9.531,13,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,7-5,12,0.583,1.5,2.25,HIGH,,0-0,0,,,7-6,13,0.538,-0.808,19.875
California Golden Bears,79.0,9.436,15,12,0-2,2,0.0,-22.0,-33.0,LOW,2-0,2,1.0,4.5,6.75,LOW,2-1,3,0.667,3.333,5.0,MEDIUM,8-0,8,1.0,21.625,32.438,HIGH,38.08,2-2,4,0.5,-13.125,10-1,11,0.909,24.955,23.348
VCU Rams,80.0,8.861,16,11,0-4,4,0.0,-8.25,-12.375,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-1,10,0.9,18.7,28.05,HIGH,33.545,1-4,5,0.2,-4.5,10-1,11,0.909,29.045,19.508
South Florida Bulls,81.0,8.648,14,8,1-0,1,1.0,13.0,19.5,LOW,1-1,2,0.5,5.5,8.25,LOW,2-1,3,0.667,-0.333,-0.5,MEDIUM,4-4,8,0.5,10.25,15.375,HIGH,-0.955,2-1,3,0.667,12.0,6-5,11,0.545,11.045,7.595
Temple Owls,82.0,8.63,15,10,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,9-2,11,0.818,9.091,13.636,HIGH,36.288,0-2,2,0.0,-24.75,10-3,13,0.769,11.538,15.889
Villanova Wildcats,83.0,8.484,15,12,1-2,3,0.333,-8.333,-12.5,MEDIUM,2-0,2,1.0,18.0,27.0,LOW,2-0,2,1.0,14.0,21.0,LOW,7-1,8,0.875,15.125,22.688,HIGH,19.05,3-2,5,0.6,3.3,9-1,10,0.9,22.35,15.768
SMU Mustangs,84.0,8.363,15,12,2-2,4,0.5,-1.0,-1.5,MEDIUM,1-1,2,0.5,-1.0,-1.5,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,35.833,3-3,6,0.5,-1.5,9-0,9,1.0,34.333,15.958
Rhode Island Rams,85.0,8.203,16,9,0-0,0,,,,NONE,2-1,3,0.667,7.333,11.0,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,6-5,11,0.545,6.091,9.136,HIGH,-4.308,2-1,3,0.667,11.0,7-6,13,0.538,6.692,7.965
North Dakota State Bison,86.0,8.191,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,8-5,13,0.615,3.846,5.769,HIGH,,0-0,0,,,9-5,14,0.643,6.75,6.865
Kennesaw State Owls,87.0,7.76,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,6-5,11,0.545,2.182,3.273,HIGH,,0-0,0,,,6-6,12,0.5,1.625,9.886
Washington Huskies,88.0,7.695,15,9,0-2,2,0.0,-9.0,-13.5,LOW,0-3,3,0.0,-8.0,-12.0,MEDIUM,3-0,3,1.0,9.667,14.5,MEDIUM,6-1,7,0.857,20.429,30.643,HIGH,38.4,0-5,5,0.0,-12.6,9-1,10,0.9,25.8,18.568
Butler Bulldogs,89.0,7.603,16,10,1-1,2,0.5,-6.0,-9.0,LOW,2-2,4,0.5,-5.5,-8.25,MEDIUM,2-1,3,0.667,3.333,5.0,MEDIUM,5-2,7,0.714,23.143,34.714,HIGH,34.3,3-3,6,0.5,-8.5,7-3,10,0.7,25.8,17.699
Syracuse Orange,90.0,7.596,15,10,1-2,3,0.333,-11.0,-16.5,MEDIUM,1-1,2,0.5,3.5,5.25,LOW,0-1,1,0.0,-11.0,-16.5,LOW,8-1,9,0.889,19.0,28.5,HIGH,31.8,2-3,5,0.4,-7.8,8-2,10,0.8,24.0,18.602
Notre Dame Fighting Irish,91.0,7.513,15,10,2-1,3,0.667,-1.0,-1.5,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,17.591,2-2,4,0.5,-1.5,8-3,11,0.727,16.091,12.225
