Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Richmond Spiders,47.0,13.54,15,11,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-4,14,0.714,9.143,13.714,HIGH,1.714,1-0,1,1.0,12.0,10-4,14,0.714,13.714,0.857
Arkansas Razorbacks,48.0,13.515,15,12,2-3,5,0.4,-0.2,-0.3,HIGH,0-0,0,,,,NONE,5-0,5,1.0,8.6,12.9,HIGH,5-0,5,1.0,36.0,54.0,HIGH,33.75,2-3,5,0.4,-0.3,10-0,10,1.0,33.45,23.123
Oklahoma State Cowboys,49.0,13.45,15,13,2-1,3,0.667,8.667,13.0,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,5.557,3-1,4,0.75,11.625,10-1,11,0.909,17.182,21.116
Michigan State Spartans,50.0,13.337,16,14,3-2,5,0.6,6.0,9.0,HIGH,2-0,2,1.0,13.5,20.25,LOW,2-0,2,1.0,16.5,24.75,LOW,7-0,7,1.0,20.0,30.0,HIGH,16.619,5-2,7,0.714,12.214,9-0,9,1.0,28.833,7.74
Navy Midshipmen,51.0,13.22,14,9,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,9-2,11,0.818,10.364,15.545,HIGH,43.875,0-2,2,0.0,-30.75,9-3,12,0.75,13.125,20.955
Bowling Green Falcons,52.0,13.055,14,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-4,11,0.636,8.818,13.227,HIGH,29.077,0-1,1,0.0,-16.5,8-5,13,0.615,12.577,13.131
Baylor Bears,53.0,13.053,13,9,0-2,2,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,40.083,1-3,4,0.25,-8.25,8-1,9,0.889,31.833,17.874
South Carolina Gamecocks,54.0,12.782,15,10,1-1,2,0.5,-1.0,-1.5,LOW,0-4,4,0.0,-4.75,-7.125,MEDIUM,1-0,1,1.0,19.0,28.5,LOW,8-0,8,1.0,20.75,31.125,HIGH,36.083,1-5,6,0.167,-5.25,9-0,9,1.0,30.833,17.203
Texas Longhorns,55.0,12.632,14,8,1-4,5,0.2,-10.2,-15.3,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,7-1,8,0.875,26.5,39.75,HIGH,50.133,1-4,5,0.2,-15.3,7-2,9,0.778,34.833,23.817
Wichita State Shockers,56.0,12.584,15,8,0-1,1,0.0,-5.0,-7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,7-5,12,0.583,10.417,15.625,HIGH,14.077,1-1,2,0.5,0.0,7-6,13,0.538,14.077,9.3
Clemson Tigers,57.0,12.243,16,13,2-1,3,0.667,1.0,1.5,MEDIUM,3-0,3,1.0,4.333,6.5,MEDIUM,2-2,4,0.5,0.25,0.375,MEDIUM,6-0,6,1.0,29.167,43.75,HIGH,22.4,5-1,6,0.833,4.0,8-2,10,0.8,26.4,17.885
Kentucky Wildcats,58.0,12.066,15,9,1-5,6,0.167,-9.333,-14.0,HIGH,1-0,1,1.0,12.0,18.0,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-0,7,1.0,37.429,56.143,HIGH,55.741,2-5,7,0.286,-9.429,7-1,8,0.875,46.312,30.919
Ohio State Buckeyes,59.0,11.833,15,11,1-3,4,0.25,-2.75,-4.125,MEDIUM,2-0,2,1.0,2.5,3.75,LOW,3-1,4,0.75,14.25,21.375,MEDIUM,5-0,5,1.0,27.0,40.5,HIGH,33.5,3-3,6,0.5,-1.5,8-1,9,0.889,32.0,17.195
Yale Bulldogs,60.0,11.801,12,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,1.333,2.0,MEDIUM,8-1,9,0.889,11.222,16.833,HIGH,,0-0,0,,,10-2,12,0.833,13.125,7.417
New Mexico Lobos,61.0,11.365,14,11,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,27.0,40.5,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,8-0,8,1.0,14.0,21.0,HIGH,-4.273,2-1,3,0.667,17.5,9-2,11,0.818,13.227,17.843
Colorado Buffaloes,62.0,11.158,15,12,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,3-1,4,0.75,6.5,9.75,MEDIUM,8-2,10,0.8,9.0,13.5,HIGH,-7.071,1-0,1,1.0,19.5,11-3,14,0.786,12.429,4.016
North Dakota State Bison,63.0,11.087,15,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,9-5,14,0.643,5.286,7.929,HIGH,,0-0,0,,,10-5,15,0.667,8.7,5.786
Northern Iowa Panthers,64.0,11.084,15,11,0-2,2,0.0,-9.0,-13.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,10.0,15.0,HIGH,28.5,0-2,2,0.0,-13.5,11-2,13,0.846,15.0,14.25
Minnesota Golden Gophers,65.0,10.82,16,10,2-2,4,0.5,-9.75,-14.625,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-2,2,0.0,-6.5,-9.75,LOW,7-1,8,0.875,21.0,31.5,HIGH,34.25,3-3,6,0.5,-11.0,7-3,10,0.7,23.25,18.114
George Washington Revolutionaries,66.0,10.785,15,10,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,10-3,13,0.769,13.846,20.769,HIGH,27.214,0-1,1,0.0,-9.0,10-4,14,0.714,18.214,15.641
Akron Zips,67.0,10.741,14,10,0-1,1,0.0,-18.0,-27.0,LOW,1-1,2,0.5,3.5,5.25,LOW,2-0,2,1.0,21.0,31.5,LOW,7-2,9,0.778,15.889,23.833,HIGH,30.727,1-2,3,0.333,-5.5,9-2,11,0.818,25.227,22.555
Fordham Rams,68.0,10.587,13,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,6-6,12,0.5,5.0,7.5,HIGH,,0-0,0,,,6-7,13,0.462,6.346,7.5
St. John's Red Storm,69.0,10.551,15,10,0-1,1,0.0,-1.0,-1.5,LOW,2-1,3,0.667,5.667,8.5,MEDIUM,3-3,6,0.5,3.333,5.0,HIGH,5-0,5,1.0,30.8,46.2,HIGH,17.727,2-2,4,0.5,6.0,8-3,11,0.727,23.727,18.622
Columbia Lions,70.0,10.224,13,10,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-2,12,0.833,10.583,15.875,HIGH,56.375,0-1,1,0.0,-40.5,10-2,12,0.833,15.875,28.188
Siena Saints,71.0,10.196,16,10,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,6.5,9.75,LOW,9-4,13,0.692,5.769,8.654,HIGH,40.3,0-1,1,0.0,-31.5,10-5,15,0.667,8.8,19.192
Utah Valley Wolverines,72.0,9.991,14,10,0-0,0,,,,NONE,1-0,1,1.0,11.0,16.5,LOW,2-3,5,0.4,4.8,7.2,HIGH,7-1,8,0.875,7.75,11.625,HIGH,-6.577,1-0,1,1.0,16.5,9-4,13,0.692,9.923,3.798
Virginia Tech Hokies,73.0,9.979,16,12,1-1,2,0.5,-0.5,-0.75,LOW,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,1.5,2.25,LOW,9-2,11,0.818,12.455,18.682,HIGH,15.154,2-1,3,0.667,1.0,10-3,13,0.769,16.154,7.46
UCLA Bruins,74.0,9.804,15,10,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-1,2,0.5,1.5,2.25,LOW,8-1,9,0.889,18.556,27.833,HIGH,32.557,1-3,4,0.25,-9.375,9-2,11,0.818,23.182,14.791
Dayton Flyers,75.0,9.599,16,12,0-2,2,0.0,-8.5,-12.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,16.5,24.75,LOW,10-1,11,0.909,12.091,18.136,HIGH,33.654,0-3,3,0.0,-14.5,12-1,13,0.923,19.154,18.65
California Golden Bears,76.0,9.487,15,12,0-2,2,0.0,-22.0,-33.0,LOW,2-0,2,1.0,4.5,6.75,LOW,2-1,3,0.667,3.333,5.0,MEDIUM,8-0,8,1.0,21.625,32.438,HIGH,38.08,2-2,4,0.5,-13.125,10-1,11,0.909,24.955,23.348
St. Thomas-Minnesota Tommies,77.0,9.37,14,10,0-1,1,0.0,-26.0,-39.0,LOW,0-0,0,,,,NONE,2-1,3,0.667,4.667,7.0,MEDIUM,8-2,10,0.8,8.4,12.6,HIGH,50.308,0-1,1,0.0,-39.0,10-3,13,0.769,11.308,23.118
SIU Edwardsville Cougars,78.0,9.351,14,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,7-6,13,0.538,1.154,1.731,HIGH,,0-0,0,,,7-7,14,0.5,-1.071,19.615
VCU Rams,79.0,8.999,16,11,0-4,4,0.0,-8.25,-12.375,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-1,10,0.9,18.7,28.05,HIGH,33.545,1-4,5,0.2,-4.5,10-1,11,0.909,29.045,19.508
Northwestern Wildcats,80.0,8.87,15,8,0-3,3,0.0,-6.667,-10.0,MEDIUM,1-3,4,0.25,-2.75,-4.125,MEDIUM,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,36.643,1-6,7,0.143,-6.643,7-1,8,0.875,30.0,21.177
Santa Clara Broncos,81.0,8.733,17,12,0-2,2,0.0,-6.5,-9.75,LOW,2-0,2,1.0,11.5,17.25,LOW,1-0,1,1.0,3.0,4.5,LOW,9-3,12,0.75,12.5,18.75,HIGH,13.904,2-2,4,0.5,3.75,10-3,13,0.769,17.654,11.49
Temple Owls,82.0,8.67,15,10,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,9-2,11,0.818,9.091,13.636,HIGH,36.288,0-2,2,0.0,-24.75,10-3,13,0.769,11.538,15.889
South Florida Bulls,83.0,8.651,14,8,1-1,2,0.5,2.5,3.75,LOW,1-0,1,1.0,19.0,28.5,LOW,2-1,3,0.667,-0.333,-0.5,MEDIUM,4-4,8,0.5,10.25,15.375,HIGH,-0.955,2-1,3,0.667,12.0,6-5,11,0.545,11.045,11.267
Villanova Wildcats,84.0,8.429,15,12,1-2,3,0.333,-8.333,-12.5,MEDIUM,2-0,2,1.0,18.0,27.0,LOW,2-0,2,1.0,14.0,21.0,LOW,7-1,8,0.875,15.125,22.688,HIGH,19.05,3-2,5,0.6,3.3,9-1,10,0.9,22.35,15.768
SMU Mustangs,85.0,8.413,15,12,2-2,4,0.5,-1.0,-1.5,MEDIUM,1-1,2,0.5,-1.0,-1.5,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,35.833,3-3,6,0.5,-1.5,9-0,9,1.0,34.333,15.958
Rhode Island Rams,86.0,8.204,16,9,0-0,0,,,,NONE,2-1,3,0.667,7.333,11.0,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,6-5,11,0.545,6.091,9.136,HIGH,-4.308,2-1,3,0.667,11.0,7-6,13,0.538,6.692,7.965
UT Martin Skyhawks,87.0,8.186,13,9,0-0,0,,,,NONE,0-0,0,,,,NONE,1-2,3,0.333,-5.333,-8.0,MEDIUM,8-2,10,0.8,4.3,6.45,HIGH,,0-0,0,,,9-4,13,0.692,3.115,7.225
UC San Diego Tritons,88.0,7.737,14,10,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,1-0,1,1.0,5.0,7.5,LOW,8-4,12,0.667,6.25,9.375,HIGH,-13.269,1-0,1,1.0,22.5,9-4,13,0.692,9.231,6.673
Kennesaw State Owls,89.0,7.714,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,6-5,11,0.545,2.182,3.273,HIGH,,0-0,0,,,6-6,12,0.5,1.625,9.886
Washington Huskies,90.0,7.659,15,9,0-2,2,0.0,-9.0,-13.5,LOW,0-3,3,0.0,-8.0,-12.0,MEDIUM,3-0,3,1.0,9.667,14.5,MEDIUM,6-1,7,0.857,20.429,30.643,HIGH,38.4,0-5,5,0.0,-12.6,9-1,10,0.9,25.8,18.568
Syracuse Orange,91.0,7.57,15,10,1-2,3,0.333,-11.0,-16.5,MEDIUM,1-1,2,0.5,3.5,5.25,LOW,0-1,1,0.0,-11.0,-16.5,LOW,8-1,9,0.889,19.0,28.5,HIGH,31.8,2-3,5,0.4,-7.8,8-2,10,0.8,24.0,18.602
