Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
LSU Tigers,22.0,20.579,15,12,0-1,1,0.0,-3.0,-4.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-1,2,0.5,-7.5,-11.25,LOW,11-0,11,1.0,22.636,33.955,HIGH,36.75,0-2,2,0.0,-9.75,12-1,13,0.923,27.0,19.507
Miami (OH) RedHawks,23.0,20.521,13,13,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,12-0,12,1.0,12.333,18.5,HIGH,3.5,1-0,1,1.0,15.0,12-0,12,1.0,18.5,1.75
West Virginia Mountaineers,24.0,20.363,15,10,0-2,2,0.0,-12.0,-18.0,LOW,1-1,2,0.5,0.5,0.75,LOW,1-1,2,0.5,6.5,9.75,LOW,8-1,9,0.889,22.111,33.167,HIGH,37.534,1-3,4,0.25,-8.625,9-2,11,0.818,28.909,18.405
TCU Horned Frogs,25.0,19.742,15,11,1-1,2,0.5,1.0,1.5,LOW,0-1,1,0.0,-2.0,-3.0,LOW,3-1,4,0.75,5.25,7.875,MEDIUM,7-1,8,0.875,23.0,34.5,HIGH,25.625,1-2,3,0.333,0.0,10-2,12,0.833,25.625,14.542
Utah State Aggies,26.0,19.327,13,12,0-0,0,,,,NONE,0-0,0,,,,NONE,3-0,3,1.0,17.667,26.5,MEDIUM,9-1,10,0.9,16.6,24.9,HIGH,,0-0,0,,,12-1,13,0.923,25.269,0.8
UConn Huskies,27.0,18.598,15,14,2-1,3,0.667,3.667,5.5,MEDIUM,2-0,2,1.0,13.5,20.25,LOW,2-0,2,1.0,4.5,6.75,LOW,8-0,8,1.0,27.25,40.875,HIGH,22.65,4-1,5,0.8,11.4,10-0,10,1.0,34.05,14.236
Buffalo Bulls,28.0,18.577,13,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,7.308,10.962,HIGH,,0-0,0,,,11-2,13,0.846,10.962,
Baylor Bears,29.0,18.296,12,9,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,37.833,1-2,3,0.333,-6.0,8-1,9,0.889,31.833,17.059
Missouri Tigers,30.0,18.289,14,11,0-1,1,0.0,-43.0,-64.5,LOW,1-1,2,0.5,9.0,13.5,LOW,1-1,2,0.5,-9.0,-13.5,LOW,9-0,9,1.0,22.778,34.167,HIGH,38.0,1-2,3,0.333,-12.5,10-1,11,0.909,25.5,36.953
Stephen F. Austin Lumberjacks,31.0,18.234,13,10,0-0,0,,,,NONE,0-1,1,0.0,-2.0,-3.0,LOW,0-1,1,0.0,-2.0,-3.0,LOW,10-1,11,0.909,12.182,18.273,HIGH,19.5,0-1,1,0.0,-3.0,10-2,12,0.833,16.5,10.028
Tennessee Volunteers,32.0,18.018,15,11,2-2,4,0.5,0.0,0.0,MEDIUM,1-1,2,0.5,6.0,9.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,8-0,8,1.0,32.375,48.562,HIGH,39.333,3-3,6,0.5,3.0,8-1,9,0.889,42.333,21.616
George Mason Patriots,33.0,17.786,14,13,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,2-0,2,1.0,7.5,11.25,LOW,11-0,11,1.0,14.455,21.682,HIGH,36.577,0-1,1,0.0,-16.5,13-0,13,1.0,20.077,16.113
Marist Red Foxes,34.0,17.723,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,0-0,0,,,,NONE,8-4,12,0.667,10.25,15.375,HIGH,31.875,0-1,1,0.0,-16.5,8-4,12,0.667,15.375,15.938
Nebraska Cornhuskers,35.0,17.505,15,15,2-0,2,1.0,4.5,6.75,LOW,2-0,2,1.0,2.5,3.75,LOW,4-0,4,1.0,11.75,17.625,MEDIUM,7-0,7,1.0,24.143,36.214,HIGH,24.205,4-0,4,1.0,5.25,11-0,11,1.0,29.455,12.717
Oklahoma Sooners,36.0,17.085,14,11,0-2,2,0.0,-10.5,-15.75,LOW,1-0,1,1.0,9.0,13.5,LOW,2-1,3,0.667,6.0,9.0,MEDIUM,8-0,8,1.0,25.625,38.438,HIGH,36.409,1-2,3,0.333,-6.0,10-1,11,0.909,30.409,19.224
North Carolina Tar Heels,37.0,16.793,15,13,1-0,1,1.0,3.0,4.5,LOW,1-1,2,0.5,-7.5,-11.25,LOW,4-0,4,1.0,16.0,24.0,MEDIUM,7-1,8,0.875,22.375,33.562,HIGH,36.375,2-1,3,0.667,-6.0,11-1,12,0.917,30.375,17.348
Belmont Bruins,38.0,16.427,15,12,0-0,0,,,,NONE,0-0,0,,,,NONE,1-0,1,1.0,23.0,34.5,LOW,11-3,14,0.786,11.5,17.25,HIGH,,0-0,0,,,12-3,15,0.8,18.4,8.625
NC State Wolfpack,39.0,16.336,16,11,0-1,1,0.0,-15.0,-22.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-2,6,0.667,5.833,8.75,HIGH,7-0,7,1.0,30.286,45.429,HIGH,44.0,0-3,3,0.0,-15.5,11-2,13,0.846,28.5,25.951
Wyoming Cowboys,40.0,16.131,14,10,0-0,0,,,,NONE,0-0,0,,,,NONE,1-1,2,0.5,14.0,21.0,LOW,9-3,12,0.75,11.5,17.25,HIGH,,0-0,0,,,10-4,14,0.714,17.786,1.875
Tulsa Golden Hurricane,41.0,15.506,13,11,1-0,1,1.0,3.0,4.5,LOW,0-0,0,,,,NONE,2-2,4,0.5,7.75,11.625,MEDIUM,8-0,8,1.0,18.125,27.188,HIGH,17.5,1-0,1,1.0,4.5,10-2,12,0.833,22.0,9.473
Fordham Rams,42.0,15.357,12,6,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,6-6,12,0.5,5.333,8.0,HIGH,,0-0,0,,,6-6,12,0.5,8.0,
Murray State Racers,43.0,15.16,16,13,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,13-2,15,0.867,12.4,18.6,HIGH,38.1,0-1,1,0.0,-19.5,13-2,15,0.867,18.6,19.05
Kentucky Wildcats,44.0,14.943,14,9,1-3,4,0.25,-8.5,-12.75,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-15.0,-22.5,LOW,7-0,7,1.0,37.429,56.143,HIGH,56.062,2-4,6,0.333,-9.75,7-1,8,0.875,46.312,30.665
Bowling Green Falcons,45.0,14.751,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-1,2,0.5,6.0,9.0,LOW,7-3,10,0.7,10.7,16.05,HIGH,31.375,0-1,1,0.0,-16.5,8-4,12,0.667,14.875,13.982
Northern Iowa Panthers,46.0,14.669,14,11,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,11-2,13,0.846,10.0,15.0,HIGH,22.5,0-1,1,0.0,-7.5,11-2,13,0.846,15.0,11.25
UCF Knights,47.0,14.219,14,12,1-1,2,0.5,0.0,0.0,LOW,0-1,1,0.0,-11.0,-16.5,LOW,3-0,3,1.0,7.0,10.5,MEDIUM,8-0,8,1.0,18.25,27.375,HIGH,28.273,1-2,3,0.333,-5.5,11-0,11,1.0,22.773,15.95
UNC Wilmington Seahawks,48.0,14.115,14,12,0-0,0,,,,NONE,1-0,1,1.0,9.0,13.5,LOW,2-0,2,1.0,8.5,12.75,LOW,9-2,11,0.818,10.455,15.682,HIGH,1.731,1-0,1,1.0,13.5,11-2,13,0.846,15.231,1.244
Clemson Tigers,49.0,14.061,15,12,2-1,3,0.667,1.0,1.5,MEDIUM,3-0,3,1.0,4.333,6.5,MEDIUM,1-2,3,0.333,-2.0,-3.0,MEDIUM,6-0,6,1.0,29.667,44.5,HIGH,24.667,5-1,6,0.833,4.0,7-2,9,0.778,28.667,18.849
Arkansas Razorbacks,50.0,13.983,14,11,2-2,4,0.5,0.5,0.75,MEDIUM,0-1,1,0.0,-3.0,-4.5,LOW,4-0,4,1.0,9.0,13.5,MEDIUM,5-0,5,1.0,36.0,54.0,HIGH,36.3,2-3,5,0.4,-0.3,9-0,9,1.0,36.0,22.929
Saint Mary's Gaels,51.0,13.957,16,14,1-1,2,0.5,-10.0,-15.0,LOW,1-0,1,1.0,11.0,16.5,LOW,3-1,4,0.75,13.0,19.5,MEDIUM,9-0,9,1.0,18.333,27.5,HIGH,29.538,2-1,3,0.667,-4.5,12-1,13,0.923,25.038,16.169
Michigan State Spartans,52.0,13.816,15,13,4-2,6,0.667,7.833,11.75,HIGH,0-0,0,,,,NONE,2-0,2,1.0,16.5,24.75,LOW,7-0,7,1.0,20.0,30.0,HIGH,17.083,4-2,6,0.667,11.75,9-0,9,1.0,28.833,7.671
California Golden Bears,53.0,13.363,14,12,0-1,1,0.0,-20.0,-30.0,LOW,2-0,2,1.0,4.5,6.75,LOW,2-1,3,0.667,3.333,5.0,MEDIUM,8-0,8,1.0,21.625,32.438,HIGH,30.455,2-1,3,0.667,-5.5,10-1,11,0.909,24.955,22.206
Richmond Spiders,54.0,13.258,14,10,1-0,1,1.0,8.0,12.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,9-4,13,0.692,9.154,13.731,HIGH,1.731,1-0,1,1.0,12.0,9-4,13,0.692,13.731,0.865
East Tennessee State Buccaneers,55.0,13.181,13,8,0-1,1,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,8-4,12,0.667,10.417,15.625,HIGH,44.125,0-1,1,0.0,-28.5,8-4,12,0.667,15.625,22.062
Oklahoma State Cowboys,56.0,13.018,15,13,2-1,3,0.667,8.667,13.0,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,10-0,10,1.0,14.8,22.2,HIGH,5.557,3-1,4,0.75,11.625,10-1,11,0.909,17.182,21.116
Seton Hall Pirates,57.0,12.975,15,13,1-0,1,1.0,11.0,16.5,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-1,4,0.75,7.0,10.5,MEDIUM,9-0,9,1.0,15.333,23.0,HIGH,16.904,1-1,2,0.5,2.25,12-1,13,0.923,19.154,13.177
Texas Longhorns,58.0,12.743,14,8,1-4,5,0.2,-10.2,-15.3,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-2.0,-3.0,LOW,7-0,7,1.0,30.429,45.643,HIGH,50.133,1-4,5,0.2,-15.3,7-2,9,0.778,34.833,26.313
Wichita State Shockers,59.0,12.599,14,8,1-0,1,1.0,5.0,7.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,7-4,11,0.636,11.545,17.318,HIGH,15.5,1-1,2,0.5,0.0,7-5,12,0.583,15.5,9.894
VCU Rams,60.0,12.449,15,11,0-3,3,0.0,-8.0,-12.0,MEDIUM,1-0,1,1.0,18.0,27.0,LOW,1-0,1,1.0,26.0,39.0,LOW,9-1,10,0.9,18.7,28.05,HIGH,31.295,1-3,4,0.25,-2.25,10-1,11,0.909,29.045,19.35
Minnesota Golden Gophers,61.0,12.258,15,10,2-2,4,0.5,-9.75,-14.625,MEDIUM,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,7-1,8,0.875,21.0,31.5,HIGH,37.0,3-3,6,0.5,-11.0,7-2,9,0.778,26.0,19.61
South Carolina Gamecocks,62.0,12.195,15,10,1-2,3,0.333,-3.0,-4.5,MEDIUM,1-3,4,0.25,1.75,2.625,MEDIUM,0-0,0,,,,NONE,8-0,8,1.0,20.75,31.125,HIGH,31.554,2-5,7,0.286,-0.429,8-0,8,1.0,31.125,15.392
Yale Bulldogs,63.0,12.105,12,10,0-0,0,,,,NONE,0-0,0,,,,NONE,2-1,3,0.667,1.333,2.0,MEDIUM,8-1,9,0.889,11.222,16.833,HIGH,,0-0,0,,,10-2,12,0.833,13.125,7.417
Siena Saints,64.0,11.689,15,10,0-1,1,0.0,-21.0,-31.5,LOW,0-0,0,,,,NONE,1-0,1,1.0,16.0,24.0,LOW,9-4,13,0.692,5.846,8.769,HIGH,41.357,0-1,1,0.0,-31.5,10-4,14,0.714,9.857,23.414
Santa Clara Broncos,65.0,11.668,16,12,0-1,1,0.0,-1.0,-1.5,LOW,2-0,2,1.0,11.5,17.25,LOW,1-1,2,0.5,0.0,0.0,LOW,9-2,11,0.818,13.909,20.864,HIGH,6.654,2-1,3,0.667,11.0,10-3,13,0.769,17.654,10.0
Ohio State Buckeyes,66.0,11.648,14,10,1-3,4,0.25,-2.75,-4.125,MEDIUM,2-0,2,1.0,2.5,3.75,LOW,2-1,3,0.667,15.667,23.5,MEDIUM,5-0,5,1.0,27.0,40.5,HIGH,35.625,3-3,6,0.5,-1.5,7-1,8,0.875,34.125,17.404
Northwestern Wildcats,67.0,11.627,14,8,0-1,1,0.0,-5.0,-7.5,LOW,1-4,5,0.2,-3.2,-4.8,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,7-0,7,1.0,24.571,36.857,HIGH,35.25,1-5,6,0.167,-5.25,7-1,8,0.875,30.0,20.922
Akron Zips,68.0,11.192,13,9,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-0,1,1.0,21.0,31.5,LOW,8-2,10,0.8,16.4,24.6,HIGH,40.977,0-2,2,0.0,-15.75,9-2,11,0.818,25.227,23.427
George Washington Revolutionaries,69.0,10.96,15,10,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-1,1,0.0,-10.0,-15.0,LOW,10-3,13,0.769,13.846,20.769,HIGH,27.214,0-1,1,0.0,-9.0,10-4,14,0.714,18.214,15.641
New Mexico Lobos,70.0,10.813,14,11,1-1,2,0.5,4.0,6.0,LOW,1-0,1,1.0,27.0,40.5,LOW,1-2,3,0.333,-5.0,-7.5,MEDIUM,8-0,8,1.0,14.0,21.0,HIGH,-4.273,2-1,3,0.667,17.5,9-2,11,0.818,13.227,17.843
Navy Midshipmen,71.0,10.786,13,8,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-9.0,-13.5,LOW,8-2,10,0.8,9.3,13.95,HIGH,42.205,0-2,2,0.0,-30.75,8-3,11,0.727,11.455,20.38
SMU Mustangs,72.0,10.532,14,12,2-2,4,0.5,-1.0,-1.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,1-0,1,1.0,6.0,9.0,LOW,8-0,8,1.0,25.0,37.5,HIGH,34.933,3-2,5,0.6,-0.6,9-0,9,1.0,34.333,15.186
Colorado Buffaloes,73.0,10.485,14,11,0-0,0,,,,NONE,1-0,1,1.0,13.0,19.5,LOW,3-1,4,0.75,5.0,7.5,MEDIUM,7-2,9,0.778,9.333,14.0,HIGH,-7.5,1-0,1,1.0,19.5,10-3,13,0.769,12.0,4.905
Columbia Lions,74.0,10.478,13,10,0-1,1,0.0,-27.0,-40.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,10-2,12,0.833,10.583,15.875,HIGH,56.375,0-1,1,0.0,-40.5,10-2,12,0.833,15.875,28.188
Virginia Tech Hokies,75.0,10.421,15,12,1-0,1,1.0,10.0,15.0,LOW,1-1,2,0.5,-4.0,-6.0,LOW,1-1,2,0.5,1.5,2.25,LOW,9-1,10,0.9,13.8,20.7,HIGH,16.625,2-1,3,0.667,1.0,10-2,12,0.833,17.625,10.48
Washington Huskies,76.0,10.316,14,9,0-2,2,0.0,-9.5,-14.25,LOW,0-2,2,0.0,-7.5,-11.25,LOW,3-0,3,1.0,9.667,14.5,MEDIUM,6-1,7,0.857,20.429,30.643,HIGH,38.55,0-4,4,0.0,-12.75,9-1,10,0.9,25.8,18.59
UC San Diego Tritons,77.0,10.313,13,10,0-0,0,,,,NONE,1-0,1,1.0,15.0,22.5,LOW,1-0,1,1.0,5.0,7.5,LOW,8-3,11,0.727,8.364,12.545,HIGH,-10.375,1-0,1,1.0,22.5,9-3,12,0.75,12.125,6.232
Villanova Wildcats,78.0,10.129,14,12,0-2,2,0.0,-16.5,-24.75,LOW,3-0,3,1.0,14.667,22.0,MEDIUM,2-0,2,1.0,14.0,21.0,LOW,7-0,7,1.0,17.857,26.786,HIGH,22.2,3-2,5,0.6,3.3,9-0,9,1.0,25.5,20.904
Dayton Flyers,79.0,9.85,16,12,0-2,2,0.0,-8.5,-12.75,LOW,0-1,1,0.0,-12.0,-18.0,LOW,2-0,2,1.0,16.5,24.75,LOW,10-1,11,0.909,12.091,18.136,HIGH,33.654,0-3,3,0.0,-14.5,12-1,13,0.923,19.154,18.65
SIU Edwardsville Cougars,80.0,9.468,13,7,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,7-5,12,0.583,1.5,2.25,HIGH,,0-0,0,,,7-6,13,0.538,-0.808,19.875
St. Thomas-Minnesota Tommies,81.0,9.361,13,9,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,2-1,3,0.667,4.667,7.0,MEDIUM,7-2,9,0.778,7.889,11.833,HIGH,49.625,0-1,1,0.0,-39.0,9-3,12,0.75,10.625,22.909
St. John's Red Storm,82.0,9.242,15,10,1-2,3,0.333,0.667,1.0,MEDIUM,1-0,1,1.0,14.0,21.0,LOW,2-3,5,0.4,-1.4,-2.1,HIGH,6-0,6,1.0,30.167,45.25,HIGH,17.727,2-2,4,0.5,6.0,8-3,11,0.727,23.727,18.926
UCLA Bruins,83.0,9.236,15,10,0-3,3,0.0,-9.0,-13.5,MEDIUM,1-0,1,1.0,2.0,3.0,LOW,2-1,3,0.667,5.333,8.0,MEDIUM,7-1,8,0.875,19.25,28.875,HIGH,32.557,1-3,4,0.25,-9.375,9-2,11,0.818,23.182,15.125
South Florida Bulls,84.0,8.67,13,7,1-0,1,1.0,13.0,19.5,LOW,1-1,2,0.5,5.5,8.25,LOW,1-1,2,0.5,-2.5,-3.75,LOW,4-4,8,0.5,10.25,15.375,HIGH,-0.45,2-1,3,0.667,12.0,5-5,10,0.5,11.55,8.82
Charleston Southern Buccaneers,85.0,8.193,14,8,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,0-0,0,,,,NONE,8-4,12,0.667,6.667,10.0,HIGH,42.25,0-2,2,0.0,-32.25,8-4,12,0.667,10.0,21.125
Rhode Island Rams,86.0,8.176,15,9,0-0,0,,,,NONE,2-1,3,0.667,7.333,11.0,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,6-4,10,0.6,7.4,11.1,HIGH,-2.875,2-1,3,0.667,11.0,7-5,12,0.583,8.125,8.391
North Dakota State Bison,87.0,8.109,14,9,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,9-5,14,0.643,4.5,6.75,HIGH,,0-0,0,,,9-5,14,0.643,6.75,
Utah Valley Wolverines,88.0,7.545,13,9,1-0,1,1.0,11.0,16.5,LOW,0-0,0,,,,NONE,2-3,5,0.4,4.8,7.2,HIGH,6-1,7,0.857,6.429,9.643,HIGH,-7.875,1-0,1,1.0,16.5,8-4,12,0.667,8.625,3.937
Notre Dame Fighting Irish,89.0,7.487,15,10,2-1,3,0.667,-1.0,-1.5,MEDIUM,0-1,1,0.0,-1.0,-1.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,8-2,10,0.8,12.8,19.2,HIGH,17.591,2-2,4,0.5,-1.5,8-3,11,0.727,16.091,12.225
Temple Owls,90.0,7.449,14,9,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-1,2,0.5,0.0,0.0,LOW,8-2,10,0.8,9.2,13.8,HIGH,36.25,0-2,2,0.0,-24.75,9-3,12,0.75,11.5,15.948
Cincinnati Bearcats,91.0,7.443,15,8,0-5,5,0.0,-8.2,-12.3,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,8-1,9,0.889,19.333,29.0,HIGH,37.2,0-5,5,0.0,-12.3,8-2,10,0.8,24.9,19.399
