Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
NC State Wolfpack,24.0,19.22848880110513,11,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-3,11,0.7272727272727273,19.681349578256793,HIGH,59.235121836925956,22.978022492970947,31.956408153701965,40.357603092783506
Indiana Hoosiers,25.0,19.205878895436957,12,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-4,12,0.6666666666666666,16.51668754983483,HIGH,56.05600865702245,19.69293769222007,30.123522041234764,44.55111060485249
UConn Huskies,26.0,17.811528772910165,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,50.82742316784871,LOW,65.76648936170214,27.208510638297877,43.135106382978734,27.794148936170217
LSU Tigers,27.0,17.3671792350803,11,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-4,11,0.6363636363636364,15.008409884849266,HIGH,58.620300168197694,16.93959115021348,35.09336266011127,43.231362401345585
Illinois State Redbirds,28.0,17.204176134240143,9,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-5,9,0.4444444444444444,5.322384428223844,HIGH,53.05377128953771,20.682086374695864,35.15021289537712,36.92913625304136
Marist Red Foxes,29.0,17.194283583667243,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,11.642486118574244,HIGH,50.40055525703027,21.147895396740104,28.068816048719327,25.294572810317035
New Mexico Lobos,30.0,17.07882126151685,8,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-1,8,0.875,23.886902827429317,HIGH,56.703607409814744,24.049268768280797,30.894036399090027,35.60700357491063
Buffalo Bulls,31.0,16.449690830068562,14,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-3,14,0.7857142857142857,11.496571198063736,HIGH,56.563140379185164,20.280839048003227,30.149475594997984,48.06363453005243
East Tennessee State Buccaneers,32.0,16.38051146428495,14,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-3,14,0.7857142857142857,19.576620457100038,HIGH,56.14517609591608,25.303203446983886,31.62035406519296,33.36077182465344
TCU Horned Frogs,33.0,16.345025229852382,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,13.647642679900745,LOW,53.3,26.1,22.9,26.700000000000003
North Carolina Tar Heels,34.0,16.100657255410454,6,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-1,6,0.8333333333333334,8.78003696857671,HIGH,53.961460258780036,16.37908964879852,33.34505545286506,47.69269870609982
Navy Midshipmen,35.0,15.803660597072508,8,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-5,8,0.375,2.966323503751527,HIGH,49.40026173442681,22.868120746815567,33.67701971732682,40.537759553306586
Nebraska Cornhuskers,36.0,15.607093939001828,9,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-0,9,1.0,23.071161048689138,HIGH,54.31024719101123,17.83911610486891,29.248314606741573,32.72500374531835
Saint Mary's Gaels,37.0,15.1329897811285,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,18.101290198343925,HIGH,54.253167725784714,20.790621991141922,37.08648180242635,34.615809743886
Belmont Bruins,38.0,15.116172075451146,17,14,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,14-3,17,0.8235294117647058,18.098835379288637,HIGH,59.286331444759206,21.561945231350325,29.34390934844192,34.24748190116461
George Mason Patriots,39.0,15.11175669049345,14,13,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,13-1,14,0.9285714285714286,17.13990707279298,HIGH,54.16124935467218,18.590273618998452,31.575880227155398,55.6598244708312
Murray State Racers,40.0,14.637262670829855,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,7.875457875457875,HIGH,55.895274725274724,21.418113553113553,33.21234432234432,43.444542124542124
Missouri Tigers,41.0,14.569099965389071,7,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-2,7,0.7142857142857143,21.027610166392392,HIGH,60.23091972938379,24.14227463887365,39.71161089778754,49.485280672883526
Tennessee Volunteers,42.0,14.12833416099808,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,17.32673267326733,LOW,58.20000000000001,33.4,48.4,52.7
Michigan State Spartans,43.0,13.932752929914544,8,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-1,8,0.875,20.563594821020562,HIGH,52.01547981721249,17.726923076923075,38.69845773038842,38.516031987814166
UNC Wilmington Seahawks,44.0,13.888974496342216,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,31.31437989287186,MEDIUM,54.1988051091883,21.445199835187474,47.56773794808405,45.21837659662135
Wyoming Cowboys,45.0,13.41061971241787,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,30.26481715006305,LOW,59.400000000000006,18.9,48.6,40.6
Seton Hall Pirates,46.0,13.228753643570316,4,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-2,4,0.5,3.8650737877723116,MEDIUM,45.57484188334504,25.65453267744202,38.94335910049192,43.05368938861559
Tulsa Golden Hurricane,47.0,13.200198638984132,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,39.93274485077764,MEDIUM,57.31046658259773,19.329844472467425,43.08125262715427,43.326019335855406
Oklahoma Sooners,48.0,13.078185427207146,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,27.76225079187628,HIGH,58.55405254332028,18.8209800633501,35.19726103968697,34.25997764114029
Bowling Green Falcons,49.0,13.054791739415634,16,11,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,11-5,16,0.6875,21.67381974248927,HIGH,54.99776824034335,26.74831902718169,30.064549356223175,44.1637339055794
UCF Knights,50.0,12.903518638808665,2,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-1,2,0.5,9.002770083102494,LOW,50.9564404432133,14.548684210526318,43.60927977839336,33.45505540166205
Clemson Tigers,51.0,12.798754053180817,13,12,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,12-1,13,0.9230769230769231,18.979197941239544,HIGH,53.86429337336478,18.873611408964184,28.281942955179073,40.65243405532919
Kentucky Wildcats,52.0,12.706060512650224,11,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-4,11,0.6363636363636364,24.168828106578637,HIGH,56.4532775288847,21.71932327281302,33.48218580523462,29.605034190049516
Wichita State Shockers,53.0,12.562721130662425,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,26.870007262164126,LOW,63.064705882352946,21.80007262164125,48.484023238925204,49.806463326071174
Richmond Spiders,54.0,12.523164696115728,7,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-1,7,0.8571428571428571,18.796992481203006,HIGH,53.613426423200856,21.293949158610815,26.838148943788042,40.33374507697816
George Washington Revolutionaries,55.0,12.499625205947382,12,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-2,12,0.8333333333333334,24.948698563559777,HIGH,58.68507398207149,21.160222486229614,35.605518954530716,38.46574144076033
Texas Longhorns,56.0,11.896444214352982,3,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-2,3,0.3333333333333333,6.41319285387082,MEDIUM,54.170270270270265,19.728218048557032,43.572331653687584,38.41516262024736
Siena Saints,57.0,11.754222449455895,3,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-2,3,0.3333333333333333,-6.496751624187905,MEDIUM,47.413443278360816,18.99425287356322,36.648225887056476,34.21689155422288
UCLA Bruins,58.0,11.295086599422774,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,6.648936170212766,MEDIUM,54.31693262411347,23.032978723404256,34.6959219858156,43.56312056737589
St. John's Red Storm,59.0,11.27553105111366,1,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-0,1,1.0,33.50253807106599,LOW,52.0,29.5,39.0,29.3
Utah Valley Wolverines,60.0,10.878152663565343,4,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-0,4,1.0,57.4642748555792,MEDIUM,64.10060808756461,26.782973548190938,52.08899361508057,23.87719671632715
Minnesota Golden Gophers,61.0,10.804812738075384,8,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-6,8,0.25,-7.027540360873694,HIGH,55.87169990503323,18.229876543209873,27.533048433048435,37.50628679962013
Arkansas Razorbacks,62.0,10.776895487394995,16,12,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,12-4,16,0.75,15.904572564612327,HIGH,56.68558250497018,19.63889463220676,33.58520874751491,43.04617097415507
Ohio State Buckeyes,63.0,10.54563089751251,7,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-2,7,0.7142857142857143,14.139344262295081,HIGH,56.28325819672132,20.497950819672134,39.43875,33.59895491803279
North Dakota State Bison,64.0,10.419382214585426,12,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-4,12,0.6666666666666666,14.087513340448238,HIGH,55.74558164354322,25.51391675560298,34.117065101387404,29.793671291355388
Akron Zips,65.0,10.239784920834907,16,12,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,12-4,16,0.75,21.92608661966375,HIGH,59.41208646470908,22.697629193460916,34.907647013248635,27.025211125745724
Colorado Buffaloes,66.0,10.208951250590944,13,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-4,13,0.6923076923076923,8.707232124564639,HIGH,55.128313870108585,18.23379430444581,31.439684490883018,37.726418766646184
Virginia Tech Hokies,67.0,10.182802978207008,2,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-1,2,0.5,13.121546961325967,LOW,59.97313535911602,16.570303867403315,32.1814226519337,41.51098066298343
