Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Houston Cougars,14,13-1,0.9285714285714286,104.9743971490353,80.08909491445677,24.88530223457854,74.40217391304347,11.196621991995691,11.933669509351414,77.85714285714286,60.0,17.857142857142858,11.0,105.35079484424023,79.13642040265177,-1.5978161604134158,26.21437444158846,11.0,1.3290722070099221
LSU Tigers,14,12-2,0.8571428571428571,104.385148325053,85.24977230986761,19.13537601518542,83.69565217391303,11.55943310139866,10.898714933566346,87.78571428571429,71.28571428571429,16.5,25.0,107.52403364541209,83.06520846959066,-5.592193114039532,24.45882517582143,12.0,5.3234491606360095
Duke Blue Devils,14,13-1,0.9285714285714286,106.15148513326808,79.76914978736686,26.382335345901204,82.09627329192547,12.388738281089848,12.436201745885349,87.28571428571429,65.5,21.785714285714285,7.0,105.12160512369886,81.32453245240397,2.316518721202854,23.797072671294885,13.0,-2.5852626746063194
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.29219710240599,80.51100924346686,-4.817513993754659,23.781187858939134,14.0,4.548770040351151
Miami Hurricanes,14,12-2,0.8571428571428571,105.86737530591525,81.51357707503713,24.353798230878088,83.28416149068325,12.659598432499603,12.20869347641666,88.5,67.78571428571429,20.714285714285715,12.0,105.74815209767566,81.99655142125106,0.3334536010500244,23.7516006764246,15.0,-0.6021975544534861
Texas A&M Aggies,14,11-3,0.7857142857142857,107.76896339488177,87.78659216067379,19.982371234207964,87.55434782608695,18.090287818083585,10.739610240196898,94.71428571428572,76.78571428571429,17.928571428571427,21.0,110.60329829366982,87.28380985393161,-3.6058611589337204,23.31948843973821,16.0,3.3371172055302445
West Virginia Mountaineers,14,9-5,0.6428571428571429,102.13724111577726,82.76752078898464,19.36972032679261,73.7422360248447,13.261766800310156,13.993932277228708,74.92857142857143,61.57142857142857,13.357142857142858,22.0,102.93132380303152,80.62556755233172,-3.2047798773106706,22.3057562506998,17.0,2.936035923907191
TCU Horned Frogs,14,11-3,0.7857142857142857,102.40143699575154,83.28110268678813,19.1203343089634,77.47670807453416,11.447336162295755,9.826041666137336,79.5,64.57142857142857,14.928571428571429,26.0,103.961992581769,81.93265893379225,-3.177743292416821,22.029333647976742,18.0,2.9089993390133415
Purdue Boilermakers,14,13-1,0.9285714285714286,104.69876637796423,80.66631298711513,24.032453390849103,82.40683229813665,10.864082324736932,10.514134731622264,86.35714285714286,66.5,19.857142857142858,14.0,103.97186899994237,82.14499606539489,1.9368365028981316,21.82687293454748,19.0,-2.2055804563016217
BYU Cougars,14,13-1,0.9285714285714286,105.25682950055923,81.2193609756312,24.037468524928062,82.56211180124224,10.357875963304313,10.047793793182745,87.07142857142857,67.07142857142857,20.0,13.0,103.48530980574343,81.86528919491836,2.1487039606994784,21.620020610825065,20.0,-2.417447914102997
Illinois State Redbirds,14,11-3,0.7857142857142857,100.48552017425808,83.62559093685306,16.85992923740501,78.98291925465837,12.231329574241949,12.25399373488854,79.0,66.42857142857143,12.571428571428571,35.0,103.27303246496075,81.7860685326406,-4.895778648318611,21.48696393232015,21.0,4.627034694915142
Virginia Cavaliers,14,12-2,0.8571428571428571,104.44521873982076,81.9992257046237,22.445993035197063,82.694099378882,9.465670523477687,11.039424895513116,86.21428571428571,68.14285714285714,18.071428571428573,17.0,104.00477484578792,82.62979535393801,0.8022695899436627,21.374979491849913,22.0,-1.0710135433471493
Stephen F. Austin Lumberjacks,12,10-2,0.8333333333333334,99.4865940142364,85.10599857835622,14.380595435880188,76.06884057971014,6.731723385696303,6.344033831356057,75.75,64.75,11.0,55.0,102.00110070239334,80.7769089846353,-7.112340235281351,21.224191717758046,23.0,6.843596281877858
Indiana Hoosiers,14,11-3,0.7857142857142857,104.42990730951264,82.79231491270957,21.637592396803093,81.11024844720497,12.908523154627892,11.009152760522587,85.07142857142857,67.07142857142857,18.0,19.0,103.9617388805822,83.05300949986925,0.46011906268662983,20.908729380712956,24.0,-0.7288630160901377
Illinois Fighting Illini,14,11-3,0.7857142857142857,104.5944945240308,81.9928070632708,22.601687460760008,83.16770186335405,13.389897673340338,12.653803889514464,87.14285714285714,68.21428571428571,18.928571428571427,16.0,104.43265432770312,84.2485569305478,2.148846110201191,20.184097397155313,25.0,-2.4175900636046954
Nebraska Cornhuskers,14,14-0,1.0,104.35860155758516,83.1175889186053,21.241012638979857,78.30745341614906,8.002547768486744,11.007508594250334,81.71428571428571,65.5,16.214285714285715,20.0,103.78748772313264,84.04435620588444,1.2291371683281653,19.7431315172482,26.0,-1.4978811217316554
Miami (OH) RedHawks,12,12-0,1.0,101.62317106909056,87.11756967165019,14.505601397440392,84.50181159420289,8.218773341683901,6.1616176290778615,86.0,73.75,12.25,54.0,104.22210484205691,84.50558151425844,-5.479665883761584,19.71652332779847,27.0,5.210921930358078
Tennessee Volunteers,14,10-4,0.7142857142857143,102.88216234703764,81.11783765296238,21.76432469407525,80.74534161490682,12.441772839882391,12.441772839882386,83.28571428571429,65.28571428571429,18.0,18.0,100.96764110796582,82.22164498185596,2.749584614561911,18.74599612610986,28.0,-3.0183285679653906
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,91.0,100.97885753206059,82.46552309165853,-9.435639289577495,18.513334440402062,29.0,9.166895336174019
Baylor Bears,12,9-3,0.75,104.28717729700776,87.74985974002927,16.53731755697851,86.33152173913044,13.600832346703278,12.086902756725276,90.5,75.58333333333333,14.916666666666666,39.0,106.21912981772601,87.70931927767091,-2.2412369364800924,18.5098105400551,30.0,1.972492983076588
Missouri Tigers,14,11-3,0.7857142857142857,99.26659936203968,86.33657524113494,12.930024120904724,83.37732919254657,14.51165406213841,13.596968300809518,83.21428571428571,71.64285714285714,11.571428571428571,66.0,102.01337908222679,83.72981424046446,-5.622284674261067,18.283564841762328,31.0,5.353540720857604
UConn Huskies,15,14-1,0.9333333333333332,103.66845753106509,80.65746839486087,23.01098913620417,75.96376811594203,9.261793613393912,9.645744675017973,78.86666666666666,61.2,17.666666666666668,15.0,101.02670199274326,82.88325592098444,4.598799111041913,18.143446071758817,32.0,-4.8675430644453535
George Mason Patriots,14,13-1,0.9285714285714286,101.25188443218823,85.51002032971657,15.741864102471666,77.5698757763975,7.285116649986,7.978443653427212,78.42857142857143,66.78571428571429,11.642857142857142,43.0,102.47641093382657,84.60807112233458,-2.3952196624238127,17.868339811491992,33.0,2.126475709020326
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,68.0,99.64536118277238,81.82717876121421,-5.635528991449519,17.818182421558163,34.0,5.366785038046025
UCF Knights,13,12-1,0.9230769230769232,103.2274188952035,87.66146999368539,15.56594890151814,85.05016722408027,7.397525547704558,11.8723718253518,87.76923076923077,74.92307692307692,12.846153846153848,45.0,104.1336470682532,86.60272102002365,-2.23372110011492,17.530926048229546,35.0,1.964977146711405
Oklahoma Sooners,14,11-3,0.7857142857142857,102.40874559607867,84.86109567376259,17.547649922316108,85.08540372670807,10.847702200667548,13.86462766577854,87.28571428571429,72.21428571428571,15.071428571428571,31.0,102.96003983598067,85.95908444632357,0.2779505792555028,17.000955389657094,36.0,-0.5466945326590142
Texas Longhorns,13,8-5,0.6153846153846154,102.93913223494414,87.40274810693617,15.536384128007969,83.52006688963212,12.714454153008443,16.195275436793317,86.3076923076923,73.07692307692308,13.23076923076923,46.0,103.87276603160166,87.03405713055025,-1.5710687264469243,16.838708901051405,37.0,1.302324773043436
NC State Wolfpack,15,10-5,0.6666666666666666,102.95465030187104,86.2749793277586,16.679670974112458,82.58695652173914,14.151683134070709,12.950487827535849,85.26666666666667,71.4,13.866666666666667,36.0,103.81546572066755,86.98847736434449,-0.41606133561410275,16.826988356323056,38.0,0.14731738221059842
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.47418829662412,83.79792777346883,2.251608096069205,16.676260523155293,39.0,-2.520352049472706
Bowling Green Falcons,12,8-4,0.6666666666666666,101.33702596518728,88.05186292370162,13.28516304148564,79.29347826086956,10.48228304874722,14.1860814404843,80.0,70.75,9.25,62.0,102.96014439508713,86.5180842532397,-3.425641053765247,16.44206014184742,40.0,3.15689710036178
Belmont Bruins,15,12-3,0.8,99.85602713733418,84.85508397377694,15.000943163557285,83.4927536231884,7.501952994450886,7.664799614746967,83.26666666666667,71.0,12.266666666666667,51.0,100.17930055793683,83.87923299818631,-1.5678683495967647,16.300067559750516,41.0,1.299124396193232
Fordham Rams,12,6-6,0.5,95.8778274176155,88.12217258238447,7.755654835231042,72.82608695652172,10.028117564760702,10.028117564760706,69.66666666666667,64.33333333333333,5.333333333333333,101.0,99.22055094462355,83.71492666126689,-8.018713401529112,15.505624283356667,42.0,7.749969448125625
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,34.0,101.8433752836166,86.41103098684171,1.1613969869106455,15.432344296774886,43.0,-1.4301409403141214
Minnesota Golden Gophers,14,9-5,0.6428571428571429,97.55771746347226,86.44228253652776,11.115434926944502,75.65993788819877,14.29815424908424,14.298154249084238,73.5,65.71428571428571,7.785714285714286,76.0,99.49522527003347,84.13913429067819,-4.509400005814271,15.356090979355287,44.0,4.240656052410785
Murray State Racers,16,13-3,0.8125,102.78983191000243,90.1268347566642,12.662997153338242,85.68614130434781,11.034978749679368,13.298877196676262,88.25,77.4375,10.8125,67.0,104.2364979963244,88.94894102611207,-2.8933037702775835,15.287556970212336,45.0,2.6245598168740933
Utah State Aggies,12,11-1,0.9166666666666666,101.93375678144956,83.34402099632823,18.58973578512131,81.9836956521739,9.80311471156303,9.60817638185829,83.58333333333333,68.41666666666667,15.166666666666666,27.0,100.71859039724349,85.51163142773578,3.114032862210138,15.20695896950771,46.0,-3.3827768156135996
Kentucky Wildcats,14,9-5,0.6428571428571429,102.82180289455135,84.47978440703594,18.34201848751544,81.77018633540372,16.422467572401843,17.53747643047742,84.14285714285714,69.28571428571429,14.857142857142858,29.0,101.8503617664139,86.79775773388307,3.020670501581108,15.052604032530823,47.0,-3.289414454984616
Ohio State Buckeyes,13,10-3,0.7692307692307693,103.55999702407752,87.10666964258917,16.453327381488347,82.48327759197323,13.348590075375888,12.920222100171385,85.76923076923077,72.0,13.76923076923077,40.0,101.99640940394882,87.29361178939915,1.481785813535197,14.702797614549667,48.0,-1.75052976693868
Northern Iowa Panthers,14,11-3,0.7857142857142857,98.5279311786318,85.4720688213682,13.0558623572636,68.90527950310558,6.905276179431323,6.90527617943132,67.85714285714286,58.92857142857143,8.928571428571429,63.0,99.05904851785144,84.38382382677688,-1.8881062872144412,14.675224691074561,49.0,1.6193623338109617
Oklahoma State Cowboys,14,12-2,0.8571428571428571,102.2360640417783,90.30361849790422,11.93244554387412,88.4472049689441,8.231826828880497,10.631897265395644,90.42857142857144,80.0,10.428571428571429,71.0,104.73031187916682,90.26128570717809,-2.8053245815181356,14.46902617198873,50.0,2.53658062811461
Wyoming Cowboys,13,9-4,0.6923076923076923,99.52207353259908,87.48647347594793,12.03560005665114,81.8896321070234,12.231083792280444,10.788816808161698,81.84615384615384,71.53846153846153,10.307692307692308,70.0,100.57076419016568,86.18186425141646,-2.6220438355015574,14.38889993874922,51.0,2.3532998820980797
UNC Wilmington Seahawks,14,12-2,0.8571428571428571,98.72257118047196,85.27742881952805,13.445142360943874,75.34937888198758,6.877422952230231,6.87742295223023,74.35714285714286,64.28571428571429,10.071428571428571,61.0,97.90803211852389,83.64133659423295,-1.09029711675052,14.266695524290938,52.0,0.8215531633470636
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,32.0,99.02477542086127,84.95006370978766,3.032195877805634,14.074711711073618,53.0,-3.3009398312091385
Arkansas Razorbacks,14,11-3,0.7857142857142857,104.6498454293518,86.98507520556882,17.664770223783,85.97826086956522,13.034813723616407,10.410062839060576,90.21428571428572,74.85714285714286,15.357142857142858,30.0,103.25881137373482,89.4117556858841,3.5489705825287814,13.847055687850713,54.0,-3.8177145359322893
Clemson Tigers,15,12-3,0.8,101.56780516598134,84.93589853772238,16.631906628258943,76.96376811594202,11.296022797965655,13.036132413550687,78.2,65.66666666666667,12.533333333333331,37.0,100.06229217638167,86.37427548806541,2.6751459865392064,13.688016688316267,55.0,-2.9438899399426752
South Carolina Gamecocks,14,9-5,0.6428571428571429,99.03723720071233,85.23260406912894,13.804633131583362,81.15683229813665,9.420437452062902,9.681162406822072,80.28571428571429,69.28571428571429,11.0,59.0,99.20786981190132,85.52306358174096,-0.14891705198046168,13.684806230160362,56.0,-0.11982690142300001
East Tennessee State Buccaneers,13,8-5,0.6153846153846154,97.32749464318552,86.67250535681448,10.654989286371018,78.51170568561872,11.430958277594462,11.430958277594462,76.3076923076923,68.15384615384616,8.153846153846153,79.0,98.07763519686893,84.79623905846937,-2.89515080543201,13.281396138399558,57.0,2.6264068520285395
Richmond Spiders,14,10-4,0.7142857142857143,99.25724364839004,88.20307381192741,11.05416983646264,83.59472049689441,7.904807908194683,10.1561553186157,83.0,73.92857142857143,9.071428571428571,77.0,100.49770412304764,87.29833380519948,-2.413944434789016,13.199370317848164,58.0,2.1452004813855243
California Golden Bears,14,12-2,0.8571428571428571,100.99462054743462,85.33871278589871,15.655907761535952,79.83695652173913,9.512194580740603,11.755781568570953,80.64285714285714,68.35714285714286,12.285714285714286,44.0,99.11558785278483,86.08620897904292,2.357784934390523,13.029378873741905,59.0,-2.6265288877940467
Wichita State Shockers,14,8-6,0.5714285714285714,99.02822786718608,88.40034356138533,10.627884305800766,78.36956521739133,9.757978425070592,11.685411018673792,78.07142857142857,69.21428571428571,8.857142857142858,80.0,100.76921400166884,87.88933338153609,-2.5207402677354906,12.879880620132752,60.0,2.2519963143319863
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,47.0,98.76972262722308,85.92097309405267,2.376629347946391,12.848749533170405,61.0,-2.6453733013499026
George Washington Revolutionaries,14,10-4,0.7142857142857143,104.29355143581066,89.32549618323695,14.968055252573732,83.22204968944098,10.211539976198928,12.790729202204847,87.0,74.78571428571429,12.214285714285714,52.0,103.5751546238996,90.79835254814842,1.922509223419027,12.776802075751192,62.0,-2.1912531768225403
VCU Rams,15,11-4,0.7333333333333333,102.5067681407414,85.93767630370306,16.56909183703836,85.10869565217392,10.631124468565972,9.092833563329776,87.2,73.4,13.8,38.0,101.40097885386344,88.67641570333278,3.5757847331042,12.724563150530656,63.0,-3.8445286865077044
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,106.0,96.65023385760406,85.14529519813865,-4.629498992356517,11.50493865946541,64.0,4.3607550389530445
Akron Zips,12,8-4,0.6666666666666666,105.02999054749088,90.71075019324986,14.31924035424099,88.05253623188406,9.222474107052452,16.296712552419688,92.58333333333331,80.0,12.583333333333334,56.0,103.40290435004755,92.0248845052703,2.672476556060275,11.378019844777256,65.0,-2.941220509463733
Santa Clara Broncos,16,12-4,0.75,100.17172059666495,86.42550162555727,13.746218971107696,82.3913043478261,9.969295408560834,10.442269156952303,82.4375,71.5,10.9375,60.0,98.6144640757624,87.24685059343592,2.1098615353777177,11.367613482326476,66.0,-2.3786054887812202
Yale Bulldogs,11,9-2,0.8181818181818182,99.31197544965272,89.65772152004428,9.654253929608446,85.0197628458498,8.611484458415985,12.141996536260416,84.45454545454545,76.45454545454545,8.0,88.0,99.53323733448666,88.31892521359967,-1.8288021446820295,11.214312120886987,67.0,1.5600581912785412
Michigan State Spartans,14,12-2,0.8571428571428571,102.46196233741716,85.14121226575746,17.320750071659692,76.69254658385093,10.08787230742827,9.781628339100497,79.0,65.35714285714286,13.642857142857142,33.0,99.7521826782222,88.56275170347048,5.8625751435045,11.189430974751716,68.0,-6.131319096907976
Columbia Lions,12,9-3,0.75,97.74242663863032,88.46127706507338,9.281149573556982,79.76449275362319,12.00007147758972,10.194833249838863,78.33333333333333,70.41666666666667,7.916666666666667,92.0,97.55618463017443,86.5128293268042,-2.0309496832167753,11.043355303370234,69.0,1.7622057298132514
UCLA Bruins,14,10-4,0.7142857142857143,100.20748141125073,86.23696303319373,13.970518378056994,80.05434782608695,12.287169857029328,11.286751548438028,80.21428571428571,69.28571428571429,10.928571428571429,58.0,98.84700479374658,87.96062827043352,2.8153979013404467,10.88637652331306,70.0,-3.084141854743933
Northwestern Wildcats,14,8-6,0.5714285714285714,98.94366463295036,85.9452242559385,12.99844037701188,81.5139751552795,11.902144356421696,11.0747912079696,80.35714285714286,70.42857142857143,9.928571428571429,65.0,98.27503398548087,87.40026851086586,1.8549309489933563,10.874765474615018,71.0,-2.1236749023968624
New Mexico Lobos,13,10-3,0.7692307692307693,98.690269598325,86.83109792304253,11.859171675282449,79.27257525083611,8.8393355143412,8.90764788465215,78.3076923076923,68.92307692307692,9.384615384615383,72.0,98.59080405302532,87.75371737431395,0.7533410431676089,10.837086678711373,72.0,-1.0220849965710759
Navy Midshipmen,13,8-5,0.6153846153846154,94.56240332593264,89.43759667406736,5.124806651865266,75.96153846153847,12.876896293791008,12.876896293791011,71.53846153846153,68.23076923076923,3.3076923076923075,127.0,96.27737031885216,85.49877609468359,-5.922531525706788,10.778594224168572,73.0,5.6537875723033055
Colorado Buffaloes,14,11-3,0.7857142857142857,100.55450363188982,90.77882970144354,9.775673930446269,85.97049689440993,7.582761602482584,9.2244455368719,86.57142857142857,78.21428571428571,8.357142857142858,86.0,101.58121410942502,90.96247714062316,-1.1118069917590674,10.618736968801855,74.0,0.8430630383555862
Virginia Tech Hokies,15,12-3,0.8,100.16814050082918,88.61704468435602,11.55109581647315,83.27536231884055,10.826596620166798,11.483448003172644,83.53333333333333,74.0,9.533333333333331,74.0,100.09450728719975,89.67628640320038,0.8641309790703104,10.418220883999368,75.0,-1.1328749324737828
UC San Diego Tritons,13,10-3,0.7692307692307693,97.27238199659948,86.84727612305866,10.425105873540826,81.71404682274247,5.33666328397101,5.260312138320364,79.53846153846153,70.92307692307692,8.615384615384615,81.0,96.26036468949673,85.91679870262665,-0.1872040667327468,10.343565986870075,76.0,-0.0815398866707504
SMU Mustangs,14,12-2,0.8571428571428571,103.83286734290152,87.42110091106674,16.41176643183479,87.98913043478261,11.507164803702452,10.94473812371296,91.5,76.92857142857143,14.571428571428571,41.0,101.33981350566242,91.24577126066437,6.048980233433241,10.09404224499805,77.0,-6.317724186836738
Washington Huskies,14,9-5,0.6428571428571429,99.59851557538596,87.51259553572514,12.085920039660836,82.63975155279503,11.4271215022725,11.466907021287096,82.35714285714286,72.5,9.857142857142858,69.0,99.44034016706395,89.36983666469567,1.7466725838890511,10.070503502368283,78.0,-2.0154165372925537
Butler Bulldogs,15,10-5,0.6666666666666666,101.50771118226535,89.79599252143838,11.711718660826966,83.31159420289855,14.70175553951198,14.906362166799283,85.0,74.86666666666666,10.133333333333333,73.0,101.10842536230618,91.20824071111755,1.542790056234864,9.900184651188624,79.0,-1.8115340096383417
Villanova Wildcats,14,12-2,0.8571428571428571,99.45682032546436,84.73365586501185,14.723164460452525,78.944099378882,9.137958730692286,9.05339834012681,78.57142857142857,66.85714285714286,11.714285714285714,53.0,96.50839982203189,86.62202091666566,4.568041601682793,9.886378905366229,80.0,-4.836785555086296
Dayton Flyers,15,11-4,0.7333333333333333,97.78900401756208,86.78877376021569,11.000230257346402,79.64492753623189,9.464721104925488,9.46202630253184,77.86666666666666,69.2,8.666666666666666,78.0,96.5558896033251,86.7683796214752,0.9439763220930075,9.787509981849894,81.0,-1.2127202754965083
SIU Edwardsville Cougars,12,6-6,0.5,91.64875812869744,92.35124187130256,-0.7024837426051155,74.95471014492752,7.683511428771831,7.683511428771834,68.5,69.41666666666667,-0.9166666666666666,184.0,96.33489072075051,86.77400346349248,-10.532114953266642,9.560887257258031,82.0,10.263370999863147
St. Thomas-Minnesota Tommies,13,9-4,0.6923076923076923,95.69882963152888,90.11313618043695,5.585693451091928,82.85117056856187,9.266766970895295,9.303193732058512,79.3076923076923,74.76923076923077,4.538461538461538,119.0,97.5498947520424,88.08920451584973,-4.143740738504235,9.460690236192676,83.0,3.8749967851007474
Cincinnati Bearcats,14,8-6,0.5714285714285714,97.6647904221528,86.33520957784722,11.329580844305564,76.20341614906832,11.308886084523932,11.308886084523929,74.64285714285714,65.57142857142857,9.071428571428571,75.0,96.59632156848754,87.18769348585869,1.6522088082732438,9.408628082628852,84.0,-1.9209527616767126
St. John's Red Storm,14,9-5,0.6428571428571429,102.52476398395898,87.31650585731086,15.2082581266481,83.16770186335405,12.040136746104176,13.398258381300298,85.42857142857143,72.85714285714286,12.571428571428571,49.0,100.35833737372006,91.26538577474793,5.846562574272497,9.092951598972135,85.0,-6.1153065276759655
South Florida Bulls,13,7-6,0.5384615384615384,105.0540315947096,95.9374213967434,9.116610197966208,86.04515050167223,12.268012180731564,17.888670262303478,90.6923076923077,82.92307692307692,7.769230769230769,94.0,106.38995604432519,97.54683568557542,0.004745885812937445,8.843120358749772,86.0,-0.27348983921643644
Georgia Tech Yellow Jackets,15,10-5,0.6666666666666666,96.9508706603799,88.81209230258307,8.138778357796822,78.52173913043478,8.765209000197139,9.23422546265207,75.93333333333334,70.13333333333334,5.8,100.0,96.89560798864709,88.34850987074486,-0.677063713508872,8.547098117902223,87.0,0.4083197601054014
Charleston Southern Buccaneers,14,8-6,0.5714285714285714,97.16847157009144,93.81565541403556,3.3528161560558694,82.6475155279503,15.140324971911763,11.025865495228803,80.5,77.85714285714286,2.642857142857143,138.0,100.08536970615856,91.64221574586877,-5.359081757637398,8.443153960289791,88.0,5.090337804233922
McNeese Cowboys,12,9-3,0.75,98.57883927551784,88.40264220596367,10.176197069554147,80.2445652173913,10.98162710979456,14.687228259347478,79.16666666666667,71.16666666666667,8.0,83.0,97.36788722926713,88.95815697455483,1.4977228614383762,8.4097302547123,89.0,-1.7664668148418468
USC Trojans,13,11-2,0.8461538461538461,100.91665000113356,90.74146965698613,10.175180344147398,85.63545150501673,13.375268803452524,11.90935116143721,86.61538461538461,77.84615384615384,8.76923076923077,84.0,101.16771903787003,92.79884189774563,1.5375592506195517,8.368877140124397,90.0,-1.806303204023001
North Dakota State Bison,14,9-5,0.6428571428571429,96.50107072525311,90.57829435411192,5.922776371141208,80.05434782608697,8.099615712066559,8.04091565832524,77.28571428571429,72.78571428571429,4.5,116.0,97.50515862150212,89.28480189348633,-2.566324310278077,8.220356728015787,91.0,2.2975803568745787
Rhode Island Rams,15,9-6,0.6,95.68346992721152,88.31653007278847,7.366939854423089,75.39855072463769,9.859733685404214,9.859733685404214,72.26666666666667,66.46666666666667,5.8,104.0,95.39777298504998,87.42297829712874,-0.8765987869016811,7.974794687921246,92.0,0.6078548334981573
Utah Valley Wolverines,13,9-4,0.6923076923076923,97.39268732705878,88.55603062165916,8.836656705399596,79.7324414715719,10.771825336755988,12.60495601363287,77.3076923076923,71.15384615384616,6.153846153846154,96.0,97.3549634310614,89.62253419643275,0.8354835173674786,7.732429234628654,93.0,-1.104227470770942
Temple Owls,14,9-5,0.6428571428571429,94.68741288190068,89.42369822921043,5.263714652690253,79.95341614906832,8.993065405709702,9.13779916519467,75.71428571428571,71.5,4.214285714285714,124.0,94.52290081363321,86.93546918682951,-2.592460927516939,7.587431626803706,94.0,2.323716974113453
William & Mary Tribe,12,9-3,0.75,97.64534622518988,90.3546537748101,7.2906924503798,84.41123188405795,9.85388003885108,11.93046531374284,82.33333333333333,76.58333333333333,5.75,105.0,97.35947796646025,89.99044363908432,-0.34708583039963514,7.369034327375928,95.0,0.07834187699612816
