Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
BYU Cougars,14,13-1,0.9285714285714286,105.25682950055923,81.2193609756312,24.037468524928062,82.56211180124224,10.357875963304313,10.047793793182745,87.07142857142857,67.07142857142857,20.0,13.0,103.49969650068256,81.84997133214488,2.154328173055859,21.649725168537685,21.0,-2.387743356390377
Virginia Cavaliers,14,12-2,0.8571428571428571,104.44521873982076,81.9992257046237,22.445993035197063,82.694099378882,9.465670523477687,11.039424895513116,86.21428571428571,68.14285714285714,18.071428571428573,17.0,104.02663134063185,82.60851173820434,0.7944582494350669,21.41811960242751,22.0,-1.0278734327695531
Indiana Hoosiers,14,11-3,0.7857142857142857,104.42990730951264,82.79231491270957,21.637592396803093,81.11024844720497,12.908523154627892,11.009152760522587,85.07142857142857,67.07142857142857,18.0,19.0,103.81981053657535,83.14516222798379,0.7295289048770286,20.674648308591557,23.0,-0.9629440882115361
Illinois Fighting Illini,14,11-3,0.7857142857142857,104.5944945240308,81.9928070632708,22.601687460760008,83.16770186335405,13.389897673340338,12.653803889514464,87.14285714285714,68.21428571428571,18.928571428571427,16.0,104.57551875830099,84.15363355497472,1.9463870740992348,20.42188520332627,24.0,-2.179802257433739
Miami (OH) RedHawks,12,12-0,1.0,101.62317106909056,87.11756967165019,14.505601397440392,84.50181159420289,8.218773341683901,6.1616176290778615,86.0,73.75,12.25,54.0,104.21080370333638,84.50463983129367,-5.433977657936822,19.70616387204271,25.0,5.200562474602316
Tennessee Volunteers,14,10-4,0.7142857142857143,102.88216234703764,81.11783765296238,21.76432469407525,80.74534161490682,12.441772839882391,12.441772839882386,83.28571428571429,65.28571428571429,18.0,18.0,100.99616901567558,82.24449904523206,2.7792395402972545,18.751669970443515,26.0,-3.0126547236317336
Stephen F. Austin Lumberjacks,13,10-3,0.7692307692307693,98.80182642734248,85.7451821196661,13.056644307676386,75.65217391304348,6.901850804037261,6.496467574166726,74.84615384615384,64.84615384615384,10.0,62.0,100.59561790653143,82.10973717224837,-5.662651609941165,18.485880734283057,27.0,5.429236426606671
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,90.0,100.92560491657292,82.52459267298573,-9.287988322693622,18.40101224358719,28.0,9.054573139359146
Baylor Bears,12,9-3,0.75,104.28717729700776,87.74985974002927,16.53731755697851,86.33152173913044,13.600832346703278,12.086902756725276,90.5,75.58333333333333,14.916666666666666,39.0,106.1174106221432,87.82849324323874,-1.9850150052604505,18.288917378904458,29.0,1.7515998219259465
UConn Huskies,15,14-1,0.9333333333333332,103.66845753106509,80.65746839486087,23.01098913620417,75.96376811594203,9.261793613393912,9.645744675017973,78.86666666666666,61.2,17.666666666666668,15.0,101.13967068629618,83.05126066768007,4.689163934253614,18.088410018616116,30.0,-4.922579117588054
Missouri Tigers,14,11-3,0.7857142857142857,99.26659936203968,86.33657524113494,12.930024120904724,83.37732919254657,14.51165406213841,13.596968300809518,83.21428571428571,71.64285714285714,11.571428571428571,66.0,101.92851482256036,83.87079110406727,-5.361114780922833,18.057723718493094,31.0,5.12769959758837
George Mason Patriots,14,13-1,0.9285714285714286,101.25188443218823,85.51002032971657,15.741864102471666,77.5698757763975,7.285116649986,7.978443653427212,78.42857142857143,66.78571428571429,11.642857142857142,42.0,102.57669917918687,84.66260476046389,-2.405645499585802,17.914094418722982,32.0,2.1722303162513157
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,68.0,99.65401455970101,81.84389168385557,-5.5921406756677925,17.810122875845437,33.0,5.358725492333299
Nebraska Cornhuskers,15,15-0,1.0,103.6651912409802,83.57925320346425,20.08593803751595,78.19565217391303,8.16570254320052,10.756746429183211,81.06666666666666,65.73333333333333,15.333333333333334,20.0,102.6808917621745,85.04479116366446,2.216422255671432,17.63610059851004,34.0,-2.449837439005911
UCF Knights,13,12-1,0.9230769230769232,103.2274188952035,87.66146999368539,15.56594890151814,85.05016722408027,7.397525547704558,11.8723718253518,87.76923076923077,74.92307692307692,12.846153846153848,44.0,104.1522895513838,86.62164966643088,-2.1981061667692927,17.53063988495292,35.0,1.964690983434778
Oklahoma Sooners,14,11-3,0.7857142857142857,102.40874559607867,84.86109567376259,17.547649922316108,85.08540372670807,10.847702200667548,13.86462766577854,87.28571428571429,72.21428571428571,15.071428571428571,32.0,103.02881544680528,85.86720337826388,0.15262267044019495,17.1616120685414,36.0,-0.386037853774706
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.53120507622809,83.73015328523186,2.162145598297272,16.801051790996226,37.0,-2.3955607816317723
NC State Wolfpack,15,10-5,0.6666666666666666,102.95465030187104,86.2749793277586,16.679670974112458,82.58695652173914,14.151683134070709,12.950487827535849,85.26666666666667,71.4,13.866666666666667,36.0,103.73510169504945,86.9939548712197,-0.29489103305179754,16.74114682382975,38.0,0.061475849717293585
Texas Longhorns,13,8-5,0.6153846153846154,102.93913223494414,87.40274810693617,15.536384128007969,83.52006688963212,12.714454153008443,16.195275436793317,86.3076923076923,73.07692307692308,13.23076923076923,45.0,103.79058822271432,87.16944479369212,-1.3181744843487166,16.621143429022197,39.0,1.0847593010142287
Bowling Green Falcons,12,8-4,0.6666666666666666,101.33702596518728,88.05186292370162,13.28516304148564,79.29347826086956,10.48228304874722,14.1860814404843,80.0,70.75,9.25,61.0,103.04192984229599,86.42612095447198,-3.5640610296728283,16.615808887824002,40.0,3.3306458463383617
Belmont Bruins,15,12-3,0.8,99.85602713733418,84.85508397377694,15.000943163557285,83.4927536231884,7.501952994450886,7.664799614746967,83.26666666666667,71.0,12.266666666666667,50.0,100.18089063891492,83.85954497347754,-1.553817685214625,16.321345665437377,41.0,1.3204025018800927
Fordham Rams,12,6-6,0.5,95.8778274176155,88.12217258238447,7.755654835231042,72.82608695652172,10.028117564760702,10.028117564760706,69.66666666666667,64.33333333333333,5.333333333333333,100.0,99.23787003197577,83.75844002535284,-7.957190354726379,15.479430006622934,42.0,7.723775171391892
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,34.0,101.85301565621168,86.39513592510338,1.1711903226462255,15.457879731108306,43.0,-1.404605505980701
Murray State Racers,16,13-3,0.8125,102.78983191000243,90.1268347566642,12.662997153338242,85.68614130434781,11.034978749679368,13.298877196676262,88.25,77.4375,10.8125,67.0,104.19884443895386,88.89225123898396,-2.8770112299661434,15.306593199969896,44.0,2.6435960466316537
Utah State Aggies,12,11-1,0.9166666666666666,101.93375678144956,83.34402099632823,18.58973578512131,81.9836956521739,9.80311471156303,9.60817638185829,83.58333333333333,68.41666666666667,15.166666666666666,28.0,100.75417389253269,85.4742738121556,3.0764205214097586,15.27990008037709,45.0,-3.30983570474422
Minnesota Golden Gophers,14,9-5,0.6428571428571429,97.55771746347226,86.44228253652776,11.115434926944502,75.65993788819877,14.29815424908424,14.298154249084238,73.5,65.71428571428571,7.785714285714286,76.0,99.36704990851773,84.17357717626516,-4.311452988642557,15.193472732252573,46.0,4.078037805308071
Kentucky Wildcats,14,9-5,0.6428571428571429,102.82180289455135,84.47978440703594,18.34201848751544,81.77018633540372,16.422467572401843,17.53747643047742,84.14285714285714,69.28571428571429,14.857142857142858,30.0,101.6974162256621,86.90337274739619,3.314559825915026,14.794043478265905,47.0,-3.5479750092495337
Northern Iowa Panthers,14,11-3,0.7857142857142857,98.5279311786318,85.4720688213682,13.0558623572636,68.90527950310558,6.905276179431323,6.90527617943132,67.85714285714286,58.92857142857143,8.928571428571429,63.0,99.07807507679622,84.35091983432103,-1.9047080685460713,14.727155242475192,48.0,1.6712928852115922
Wyoming Cowboys,13,9-4,0.6923076923076923,99.52207353259908,87.48647347594793,12.03560005665114,81.8896321070234,12.231083792280444,10.788816808161698,81.84615384615384,71.53846153846153,10.307692307692308,70.0,100.5723676769353,86.15197579131699,-2.618207012301653,14.420391885618315,49.0,2.3847918289671757
UNC Wilmington Seahawks,14,12-2,0.8571428571428571,98.72257118047196,85.27742881952805,13.445142360943874,75.34937888198758,6.877422952230231,6.87742295223023,74.35714285714286,64.28571428571429,10.071428571428571,60.0,97.85571698509197,83.68624444356819,-0.9577453639143698,14.169472541523788,50.0,0.7243301805799138
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,33.0,99.05299961549285,84.90754528434711,2.99678202780251,14.145454331145743,51.0,-3.230197211137014
Oklahoma State Cowboys,14,12-2,0.8571428571428571,102.2360640417783,90.30361849790422,11.93244554387412,88.4472049689441,8.231826828880497,10.631897265395644,90.42857142857144,80.0,10.428571428571429,71.0,104.52222320997612,90.47231701034772,-2.3508758390888005,14.049906199628396,52.0,2.1174606557542752
South Carolina Gamecocks,14,9-5,0.6428571428571429,99.03723720071233,85.23260406912894,13.804633131583362,81.15683229813665,9.420437452062902,9.681162406822072,80.28571428571429,69.28571428571429,11.0,58.0,99.23730216672735,85.5206997276236,-0.14538449085485183,13.716602439103752,53.0,-0.08803069247960948
Arkansas Razorbacks,14,11-3,0.7857142857142857,104.6498454293518,86.98507520556882,17.664770223783,85.97826086956522,13.034813723616407,10.410062839060576,90.21428571428572,74.85714285714286,15.357142857142858,31.0,103.1276651931807,89.6064406980095,3.9101305452772834,13.52122449517121,54.0,-4.143545728611791
Clemson Tigers,15,12-3,0.8,101.56780516598134,84.93589853772238,16.631906628258943,76.96376811594202,11.296022797965655,13.036132413550687,78.2,65.66666666666667,12.533333333333331,37.0,99.91691525235468,86.51252091185721,2.9940971044269986,13.404394340497475,55.0,-3.227512287761467
Richmond Spiders,14,10-4,0.7142857142857143,99.25724364839004,88.20307381192741,11.05416983646264,83.59472049689441,7.904807908194683,10.1561553186157,83.0,73.92857142857143,9.071428571428571,77.0,100.5592750066155,87.2167222103429,-2.5217981431444514,13.3425527962726,56.0,2.28838295980996
East Tennessee State Buccaneers,13,8-5,0.6153846153846154,97.32749464318552,86.67250535681448,10.654989286371018,78.51170568561872,11.430958277594462,11.430958277594462,76.3076923076923,68.15384615384616,8.153846153846153,80.0,98.087892375573,84.76716603071202,-2.8991522418244386,13.320726344860987,57.0,2.6657370584899684
Michigan State Spartans,15,13-2,0.8666666666666667,103.12225899583872,84.24070396712428,18.88155502871444,76.32608695652173,10.05167161712233,10.050357064290743,79.06666666666666,64.4,14.666666666666666,27.0,100.95388543781152,87.68022539918026,5.374479806748695,13.273660038631263,58.0,-5.607894990083178
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,46.0,98.91354985090331,85.7902720543425,2.1374298546249832,13.123277796560814,59.0,-2.3708450379594943
George Washington Revolutionaries,14,10-4,0.7142857142857143,104.29355143581066,89.32549618323695,14.968055252573732,83.22204968944098,10.211539976198928,12.790729202204847,87.0,74.78571428571429,12.214285714285714,52.0,103.66967089156608,90.63990892689343,1.7048781045665606,13.029761964672659,60.0,-1.9382932879010735
California Golden Bears,14,12-2,0.8571428571428571,100.99462054743462,85.33871278589871,15.655907761535952,79.83695652173913,9.512194580740603,11.755781568570953,80.64285714285714,68.35714285714286,12.285714285714286,43.0,99.26205875319206,86.25687259638579,2.4173064213951534,13.005186156806275,61.0,-2.650721604729677
VCU Rams,15,11-4,0.7333333333333333,102.5067681407414,85.93767630370306,16.56909183703836,85.10869565217392,10.631124468565972,9.092833563329776,87.2,73.4,13.8,38.0,101.40502163916088,88.66530409349686,3.5959591080398354,12.739717545664021,62.0,-3.8293742913743394
Wichita State Shockers,14,8-6,0.5714285714285714,99.02822786718608,88.40034356138533,10.627884305800766,78.36956521739133,9.757978425070592,11.685411018673792,78.07142857142857,69.21428571428571,8.857142857142858,81.0,100.58387523066645,88.08064123158083,-2.108764876619361,12.503233999085623,63.0,1.875349693284857
Yale Bulldogs,12,10-2,0.8333333333333334,99.76226475838764,88.79329079716796,10.968973961219668,83.50543478260869,8.357582440250653,11.95794350486026,83.25,74.5,8.75,79.0,99.71443432585531,87.47933567782889,-1.49953987014122,12.235098648026423,64.0,1.266124686806755
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,104.0,96.81132125436234,85.05609449898051,-4.844458318203934,11.755226755381827,65.0,4.611043134869462
Ohio State Buckeyes,14,10-4,0.7142857142857143,102.5944653217498,87.59601086872642,14.998454453023372,82.06521739130434,13.324032801432558,12.547652092636024,84.57142857142857,72.0,12.571428571428571,51.0,100.29262626815246,88.73650640679716,3.2089194083335855,11.556119861355299,66.0,-3.4423345916680734
Santa Clara Broncos,16,12-4,0.75,100.17172059666495,86.42550162555727,13.746218971107696,82.3913043478261,9.969295408560834,10.442269156952303,82.4375,71.5,10.9375,59.0,98.65725583986,87.14032973659339,1.9958776845065813,11.516926103266613,67.0,-2.2292928678410835
Akron Zips,12,8-4,0.6666666666666666,105.02999054749088,90.71075019324986,14.31924035424099,88.05253623188406,9.222474107052452,16.296712552419688,92.58333333333331,80.0,12.583333333333334,55.0,103.29821464827309,92.04244985542896,2.8300603780623987,11.255764792844133,68.0,-3.0634755613968565
Northwestern Wildcats,14,8-6,0.5714285714285714,98.94366463295036,85.9452242559385,12.99844037701188,81.5139751552795,11.902144356421696,11.0747912079696,80.35714285714286,70.42857142857143,9.928571428571429,65.0,98.41605013256216,87.25321337842328,1.6021884395384944,11.16283675413888,69.0,-1.8356036228730002
New Mexico Lobos,13,10-3,0.7692307692307693,98.690269598325,86.83109792304253,11.859171675282449,79.27257525083611,8.8393355143412,8.90764788465215,78.3076923076923,68.92307692307692,9.384615384615383,72.0,98.61867165954743,87.6593976773133,0.6664825097138447,10.959273982234137,70.0,-0.8998976930483114
UCLA Bruins,14,10-4,0.7142857142857143,100.20748141125073,86.23696303319373,13.970518378056994,80.05434782608695,12.287169857029328,11.286751548438028,80.21428571428571,69.28571428571429,10.928571428571429,57.0,98.81889515883263,87.97032187536938,2.888529911259255,10.848573283463253,71.0,-3.121945094593741
Columbia Lions,13,10-3,0.7692307692307693,99.11266732454769,90.11810190622158,8.9945654183261,80.55183946488295,12.50639222546288,11.443744904876205,80.3076923076923,72.61538461538461,7.6923076923076925,93.0,99.65170744239249,89.04218329263956,-1.8483739147613107,10.609524149752929,72.0,1.614958731426828
Colorado Buffaloes,14,11-3,0.7857142857142857,100.55450363188982,90.77882970144354,9.775673930446269,85.97049689440993,7.582761602482584,9.2244455368719,86.57142857142857,78.21428571428571,8.357142857142858,85.0,101.52639394980896,90.9884896280267,-0.9956455746704762,10.537904321782264,73.0,0.7622303913359953
UC San Diego Tritons,13,10-3,0.7692307692307693,97.27238199659948,86.84727612305866,10.425105873540826,81.71404682274247,5.33666328397101,5.260312138320364,79.53846153846153,70.92307692307692,8.615384615384615,82.0,96.32958165140829,85.83017920307391,-0.3077117581280504,10.49940244833438,74.0,0.07429657479355356
Navy Midshipmen,13,8-5,0.6153846153846154,94.56240332593264,89.43759667406736,5.124806651865266,75.96153846153847,12.876896293791008,12.876896293791011,71.53846153846153,68.23076923076923,3.3076923076923075,127.0,96.11568315322977,85.62224826548561,-5.6020434192133735,10.493434887744158,75.0,5.368628235878892
Virginia Tech Hokies,15,12-3,0.8,100.16814050082918,88.61704468435602,11.55109581647315,83.27536231884055,10.826596620166798,11.483448003172644,83.53333333333333,74.0,9.533333333333331,74.0,100.088542995191,89.68456895184988,0.913706589797556,10.403974043341123,76.0,-1.147121773132028
Washington Huskies,14,9-5,0.6428571428571429,99.59851557538596,87.51259553572514,12.085920039660836,82.63975155279503,11.4271215022725,11.466907021287096,82.35714285714286,72.5,9.857142857142858,69.0,99.51834198685718,89.2571189461884,1.5912818156575526,10.261223040668781,77.0,-1.8246969989920547
SMU Mustangs,14,12-2,0.8571428571428571,103.83286734290152,87.42110091106674,16.41176643183479,87.98913043478261,11.507164803702452,10.94473812371296,91.5,76.92857142857143,14.571428571428571,40.0,101.37125678427391,91.19348649837963,6.0005809626060085,10.177770285894283,78.0,-6.233996145940505
Butler Bulldogs,15,10-5,0.6666666666666666,101.50771118226535,89.79599252143838,11.711718660826966,83.31159420289855,14.70175553951198,14.906362166799283,85.0,74.86666666666666,10.133333333333333,73.0,101.08822019098713,91.2254833076222,1.6155665941275572,9.862736883364931,79.0,-1.8489817774620345
Villanova Wildcats,14,12-2,0.8571428571428571,99.45682032546436,84.73365586501185,14.723164460452525,78.944099378882,9.137958730692286,9.05339834012681,78.57142857142857,66.85714285714286,11.714285714285714,53.0,96.45228774182692,86.65008986951284,4.687551404803941,9.802197872314082,80.0,-4.920966588138443
Dayton Flyers,15,11-4,0.7333333333333333,97.78900401756208,86.78877376021569,11.000230257346402,79.64492753623189,9.464721104925488,9.46202630253184,77.86666666666666,69.2,8.666666666666666,78.0,96.56391691218414,86.76395507364552,0.9668532354732804,9.799961838538621,81.0,-1.2002684188077808
SIU Edwardsville Cougars,12,6-6,0.5,91.64875812869744,92.35124187130256,-0.7024837426051155,74.95471014492752,7.683511428771831,7.683511428771834,68.5,69.41666666666667,-0.9166666666666666,183.0,96.29403922660343,86.78632668663667,-10.443611465906372,9.50771253996676,82.0,10.210196282571877
Cincinnati Bearcats,14,8-6,0.5714285714285714,97.6647904221528,86.33520957784722,11.329580844305564,76.20341614906832,11.308886084523932,11.308886084523929,74.64285714285714,65.57142857142857,9.071428571428571,75.0,96.61272768394002,87.16843987912702,1.6518778561580945,9.444287804813001,83.0,-1.8852930394925629
St. Thomas-Minnesota Tommies,13,9-4,0.6923076923076923,95.69882963152888,90.11313618043695,5.585693451091928,82.85117056856187,9.266766970895295,9.303193732058512,79.3076923076923,74.76923076923077,4.538461538461538,118.0,97.49682924455195,88.11956520866325,-4.024985768131259,9.3772640358887,84.0,3.791570584796772
St. John's Red Storm,14,9-5,0.6428571428571429,102.52476398395898,87.31650585731086,15.2082581266481,83.16770186335405,12.040136746104176,13.398258381300298,85.42857142857143,72.85714285714286,12.571428571428571,48.0,100.4867046331905,91.11588897832965,5.604027288452784,9.370815654860849,85.0,-5.837442471787252
South Florida Bulls,13,7-6,0.5384615384615384,105.0540315947096,95.9374213967434,9.116610197966208,86.04515050167223,12.268012180731564,17.888670262303478,90.6923076923077,82.92307692307692,7.769230769230769,92.0,106.39717966704055,97.52096330228231,0.006978649873474296,8.876216364758235,86.0,-0.24039383320797292
Georgia Tech Yellow Jackets,15,10-5,0.6666666666666666,96.9508706603799,88.81209230258307,8.138778357796822,78.52173913043478,8.765209000197139,9.23422546265207,75.93333333333334,70.13333333333334,5.8,99.0,96.81004091139638,88.4390242539694,-0.4656534829646404,8.371016657426992,87.0,0.23223829963017018
Rhode Island Rams,15,9-6,0.6,95.68346992721152,88.31653007278847,7.366939854423089,75.39855072463769,9.859733685404214,9.859733685404214,72.26666666666667,66.46666666666667,5.8,103.0,95.54668657681829,87.26433249706213,-1.148829408667595,8.28235407975616,88.0,0.9154142253330715
North Dakota State Bison,14,9-5,0.6428571428571429,96.50107072525311,90.57829435411192,5.922776371141208,80.05434782608697,8.099615712066559,8.04091565832524,77.28571428571429,72.78571428571429,4.5,115.0,97.51069088591123,89.26856494823595,-2.5527647498685724,8.242125937675283,89.0,2.3193495665340746
Charleston Southern Buccaneers,14,8-6,0.5714285714285714,97.16847157009144,93.81565541403556,3.3528161560558694,82.6475155279503,15.140324971911763,11.025865495228803,80.5,77.85714285714286,2.642857142857143,138.0,99.9487469178083,91.76899587485913,-5.06035007022777,8.179751042949164,90.0,4.826934886893294
Utah Valley Wolverines,13,9-4,0.6923076923076923,97.39268732705878,88.55603062165916,8.836656705399596,79.7324414715719,10.771825336755988,12.60495601363287,77.3076923076923,71.15384615384616,6.153846153846154,95.0,97.31759549843213,89.63669157261828,0.9223375962512819,7.680903925813851,91.0,-1.155752779585745
Temple Owls,14,9-5,0.6428571428571429,94.68741288190068,89.42369822921043,5.263714652690253,79.95341614906832,8.993065405709702,9.13779916519467,75.71428571428571,71.5,4.214285714285714,124.0,94.45288583613508,87.0105718402619,-2.41201452651741,7.442313995873178,92.0,2.178599343182925
Syracuse Orange,14,9-5,0.6428571428571429,98.84316300885288,85.82350365781382,13.019659351039044,74.90683229813665,13.61448662089432,13.722970790173378,73.64285714285714,64.78571428571429,8.857142857142858,64.0,94.62335943317821,87.27195653090355,5.434841265429924,7.351402902274657,93.0,-5.668256448764387
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,89.0,95.26029027448446,87.96303200357771,1.8545490107110254,7.297258270906752,94.0,-2.0879641940455294
Kennesaw State Owls,11,5-6,0.4545454545454545,96.47361730241606,96.71830188950312,-0.2446845870870904,85.0790513833992,9.294069273044371,12.741669241091536,82.54545454545455,82.27272727272727,0.2727272727272727,175.0,101.9976915821308,94.76586934621912,-7.70992200633323,7.231822235911679,95.0,7.476506822998769
