Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,29.0,99.24637556565787,84.86551355336827,2.582043306256807,14.380862012289597,43.0,-2.9947895299931595
Oklahoma Sooners,15,11-4,0.7333333333333333,100.7825625563401,86.26928929551174,14.513273260828363,83.94202898550725,12.203873296097417,14.430608966630334,85.0,72.2,12.8,46.0,101.34573585789501,87.30574636270926,0.06053754190627103,14.03998949518575,44.0,-0.47328376564261276
UCF Knights,14,12-2,0.8571428571428571,101.9819897628993,88.4148356339261,13.567154128973243,85.3027950310559,8.498776692247853,11.749744463701944,86.92857142857143,75.78571428571429,11.142857142857142,54.0,102.5571891893682,88.68562605815562,-0.7171552259757163,13.871563131212582,45.0,0.3044090022393391
Michigan State Spartans,15,13-2,0.8666666666666667,103.12225899583872,84.24070396712428,18.88155502871444,76.32608695652173,10.05167161712233,10.050357064290743,79.06666666666666,64.4,14.666666666666666,25.0,101.2097299101377,87.40310923840552,4.662188133245934,13.806620671732176,46.0,-5.074934356982265
UNC Wilmington Seahawks,14,12-2,0.8571428571428571,98.72257118047196,85.27742881952805,13.445142360943874,75.34937888198758,6.877422952230231,6.87742295223023,74.35714285714286,64.28571428571429,10.071428571428571,55.0,97.6105775288836,83.86717576680915,-0.7110056248668712,13.743401762074441,47.0,0.2982594011305668
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,38.0,99.15892056213507,85.73570223704476,1.658158285693645,13.423218325090303,48.0,-2.0709045094300045
Arkansas Razorbacks,15,12-3,0.8,104.63615203035798,87.63051463630867,17.00563739404932,86.2463768115942,12.560772756735505,10.338163143040743,90.46666666666668,75.66666666666667,14.8,31.0,103.36171427705507,89.95295771672781,3.184134609985705,13.408756560327262,49.0,-3.5968808337220572
Richmond Spiders,15,11-4,0.7333333333333333,99.23268666442328,88.24879481705817,10.98389184736513,84.02173913043478,7.617857237147594,9.788317990963703,83.4,74.33333333333333,9.066666666666666,73.0,100.40263395759287,87.01971816001453,-2.8117701739495544,13.382915797578335,50.0,2.399023950213204
Navy Midshipmen,14,9-5,0.6428571428571429,95.43280963144126,88.56719036855874,6.865619262882523,75.62111801242236,12.793201309849556,12.793201309849564,71.85714285714286,67.28571428571429,4.571428571428571,102.0,97.541778075161,84.15949034478152,-6.929414691233305,13.382287730379488,51.0,6.516668467496965
Oklahoma State Cowboys,15,13-2,0.8666666666666667,101.96756570279678,90.00280466757359,11.964761035223203,88.45652173913044,8.000258180728228,10.311182538230296,90.2,79.73333333333333,10.466666666666669,69.0,103.77949833378256,90.62054190429308,-1.6069416180026224,13.158956429489479,52.0,1.1941953942662753
Baylor Bears,13,9-4,0.6923076923076923,102.79763111439772,88.62117230440572,14.176458809992,85.12541806020067,14.08584900782352,11.991171585764477,88.15384615384616,75.15384615384616,13.0,49.0,103.12304236149217,90.08827436120949,0.7289445859729824,13.034768000282682,53.0,-1.1416908097093188
Texas Longhorns,14,8-6,0.5714285714285714,101.56802205699026,88.3208668318986,13.247155225091648,83.61024844720498,13.249202532644968,15.934623165229429,85.21428571428571,73.92857142857143,11.285714285714286,58.0,101.67868322172211,88.83032657593236,-0.013947644434423978,12.84835664578975,54.0,-0.3987985793018982
Wichita State Shockers,15,8-7,0.5333333333333333,98.46532036834806,88.73467963165196,9.7306407366961,77.85507246376814,9.652451491889668,11.334551243352388,77.13333333333334,69.0,8.133333333333333,84.0,100.34623432101596,87.79490540127541,-3.2334344067807734,12.551328919740541,55.0,2.8206881830444406
South Carolina Gamecocks,15,10-5,0.6666666666666666,98.98817937819906,85.26367247365278,13.724506904546296,81.03623188405797,9.079748832021842,9.329777495907438,80.13333333333334,69.2,10.933333333333334,52.0,98.73693623678187,86.26656563654134,0.8413900805694254,12.470370600240528,56.0,-1.2541363043057672
Clemson Tigers,16,13-3,0.8125,101.12953956532972,85.21768265689252,15.9118569084372,77.04483695652173,11.052903846325398,12.644437580234593,77.9375,65.9375,12.0,36.0,99.58658818616749,87.13807636949997,3.0505988680333473,12.44851181666752,57.0,-3.46334509176968
Minnesota Golden Gophers,15,10-5,0.6666666666666666,97.3215095352505,86.67849046474952,10.643019070501,75.57971014492755,13.808384029335189,13.808384029335182,73.26666666666667,65.8,7.466666666666667,77.0,97.84782527796786,85.57389412152375,-2.043658309679458,12.273931156444107,58.0,1.6309120859431072
Kentucky Wildcats,15,9-6,0.6,101.88285527841344,85.19862620306806,16.684229075345375,81.42753623188405,16.237539148956227,17.12732585866792,83.06666666666666,69.53333333333333,13.533333333333331,33.0,100.23056796136855,88.06823392855301,4.109148818793514,12.162334032815536,59.0,-4.521895042529838
Santa Clara Broncos,16,12-4,0.75,100.17172059666495,86.42550162555727,13.746218971107696,82.3913043478261,9.969295408560834,10.442269156952303,82.4375,71.5,10.9375,50.0,98.99303572063587,86.96629861548867,1.3067356422241403,12.026737105147205,60.0,-1.719481865960491
Yale Bulldogs,12,10-2,0.8333333333333334,99.76226475838764,88.79329079716796,10.968973961219668,83.50543478260869,8.357582440250653,11.95794350486026,83.25,74.5,8.75,74.0,99.5453906164648,87.76973319622532,-1.2194296827561288,11.775657420239483,61.0,0.8066834590198155
Akron Zips,13,9-4,0.6923076923076923,104.63695510547808,90.20065173212876,14.4363033733493,87.59197324414716,8.94284027011544,15.710937031316949,91.76923076923076,79.15384615384616,12.615384615384617,47.0,102.95621079594842,91.42479988452344,2.492146238187999,11.531410911424985,62.0,-2.904892461924316
Ohio State Buckeyes,14,10-4,0.7142857142857143,102.5944653217498,87.59601086872642,14.998454453023372,82.06521739130434,13.324032801432558,12.547652092636024,84.57142857142857,72.0,12.571428571428571,42.0,100.30251172985619,88.79888633985075,3.082082839281597,11.503625390005439,63.0,-3.4948290630179333
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,99.0,96.68241367379935,85.27116793310887,-4.679808343914431,11.411245740690475,64.0,4.26706212017811
Fordham Rams,13,6-7,0.4615384615384615,95.0699945393374,88.93000546066258,6.139989078674808,72.44983277591972,10.03327471657315,10.03327471657315,68.76923076923077,64.53846153846153,4.230769230769231,114.0,97.23571857362745,85.84704122460313,-5.661434494085839,11.38867734902432,65.0,5.248688270349512
Colorado Buffaloes,15,12-3,0.8,100.45002617457396,90.39441826987051,10.055607904703436,85.96376811594202,7.318127292500671,9.012718363700394,86.46666666666667,77.86666666666666,8.6,81.0,101.79560316380321,90.46755282295445,-1.6851886598816463,11.328050340848762,66.0,1.272442436145326
Northwestern Wildcats,14,8-6,0.5714285714285714,98.94366463295036,85.9452242559385,12.99844037701188,81.5139751552795,11.902144356421696,11.0747912079696,80.35714285714286,70.42857142857143,9.928571428571429,60.0,98.4765480624397,87.18676715942834,1.2959132502641637,11.289780903011362,67.0,-1.7086594740005179
Northern Iowa Panthers,15,11-4,0.7333333333333333,97.53516000914728,86.46483999085272,11.070320018294511,69.4927536231884,7.685105136498136,7.685105136498133,67.66666666666667,60.2,7.466666666666667,72.0,97.1669618773551,85.98907977506619,-0.5203083077307014,11.177882102288919,68.0,0.10756208399440759
New Mexico Lobos,14,11-3,0.7857142857142857,98.65048843653987,86.76220997615853,11.88827846038132,79.4332298136646,8.49386317133061,8.562071909579288,78.42857142857143,69.0,9.428571428571429,70.0,98.5519743319163,87.50885940599686,0.4324173107255689,11.04311492591944,69.0,-0.8451635344618804
George Washington Revolutionaries,15,10-5,0.6666666666666666,103.18965462927318,89.7881231485046,13.401531480768597,83.14492753623186,10.728751912511886,12.455006952748658,86.0,75.06666666666666,10.933333333333334,57.0,102.04393745641923,91.26643523833243,2.211283038945453,10.777502218086795,70.0,-2.624029262681802
St. John's Red Storm,15,10-5,0.6666666666666666,102.3806888092708,87.07116304258103,15.309525766689744,83.20289855072465,11.615576718341392,12.945804090770087,85.33333333333333,72.66666666666667,12.666666666666666,39.0,101.0134370502744,90.62591935708029,4.509261849759312,10.387517693194113,71.0,-4.922008073495631
Columbia Lions,13,10-3,0.7692307692307693,99.11266732454769,90.11810190622158,8.9945654183261,80.55183946488295,12.50639222546288,11.443744904876205,80.3076923076923,72.61538461538461,7.6923076923076925,89.0,99.54848883319364,89.47077358521791,-1.4958960533859624,10.077715247975732,72.0,1.0831498296496314
St. Thomas-Minnesota Tommies,14,10-4,0.7142857142857143,96.72034180070536,90.50188042151686,6.218461379188538,83.36180124223601,9.688971904885904,9.055797899941489,80.71428571428571,75.57142857142857,5.142857142857143,113.0,98.66671511700578,88.73242653136084,-4.128573430192773,9.934288585644936,73.0,3.7158272064563977
Virginia Tech Hokies,16,12-4,0.75,99.61566091660764,88.87045019450348,10.745210722104163,82.72418478260869,10.690396958943676,11.140273896092856,82.5625,73.6875,8.875,76.0,99.65862677962109,89.72644301815596,0.40028073690270105,9.932183761465126,74.0,-0.8130269606390375
UC San Diego Tritons,13,10-3,0.7692307692307693,97.27238199659948,86.84727612305866,10.425105873540826,81.71404682274247,5.33666328397101,5.260312138320364,79.53846153846153,70.92307692307692,8.615384615384615,79.0,96.05438211198468,86.17424313606958,0.1322206738893783,9.880138975915102,75.0,-0.5449668976257236
Dayton Flyers,16,12-4,0.75,97.6937475578552,86.84791910881148,10.845828449043708,79.7961956521739,9.151724604918725,9.144246810024995,77.9375,69.375,8.5625,75.0,96.62716477076584,86.8324421578988,0.6383596124403397,9.794722612867048,76.0,-1.05110583617666
UCLA Bruins,15,10-5,0.6666666666666666,99.33750896629016,86.94397251519133,12.393536451098807,80.22463768115942,12.310297639982474,11.21558543250494,79.66666666666667,70.0,9.666666666666666,67.0,98.19027144291294,88.50040758062676,2.2909263650763023,9.689863862286188,77.0,-2.703672588812619
SIU Edwardsville Cougars,13,7-6,0.5384615384615384,91.8969305803361,92.1030694196639,-0.2061388393277988,74.54013377926421,7.410621875018914,7.410621875018918,68.3076923076923,68.84615384615384,-0.5384615384615384,178.0,96.31908043979392,86.78790585687705,-10.150059645981003,9.531174582916876,78.0,9.737313422244675
California Golden Bears,15,12-3,0.8,99.37275695538344,86.80502082239435,12.567736132989111,79.73188405797102,11.111952098017111,12.671936507497415,79.26666666666667,69.4,9.866666666666667,64.0,97.46905433650126,88.03343122432608,2.7193667970775692,9.435623112175179,79.0,-3.1321130208139323
VCU Rams,16,11-5,0.6875,101.46099738758416,86.70566927908251,14.755328108501658,84.30706521739131,11.089827341259388,9.306162407786784,85.625,73.25,12.375,44.0,99.33141657210642,90.47028090614984,5.481446218808728,8.861135665956581,80.0,-5.8941924425450765
South Florida Bulls,14,8-6,0.5714285714285714,104.30414044905574,95.47363732872203,8.8305031203337,85.48913043478261,12.116088348583997,17.27426208037582,89.5,82.0,7.5,91.0,105.39991782779478,96.75191192983495,-0.2302490013624663,8.648005897959834,81.0,-0.18249722237386656
Temple Owls,15,10-5,0.6666666666666666,94.85379192921056,89.24991177449311,5.603880154717476,79.76811594202898,8.689859227194615,8.831090453100083,75.66666666666667,71.2,4.466666666666667,119.0,95.16162434281264,86.53130236399232,-3.4391880478392096,8.63032197882032,82.0,3.026441824102843
Villanova Wildcats,15,12-3,0.8,98.79393320466764,85.38384457311015,13.41008863155749,79.04347826086958,9.172193331955151,9.080232864990052,78.13333333333334,67.46666666666667,10.666666666666666,56.0,95.91507275344864,87.43151727768455,4.513786932057059,8.483555475764092,83.0,-4.926533155793399
SMU Mustangs,15,12-3,0.8,102.87363914967104,87.89673122069934,14.976907928971729,87.34057971014494,11.69437555976288,10.70627947901596,90.06666666666666,76.73333333333333,13.333333333333334,43.0,100.18803400380327,91.824767974439,6.200895675871095,8.363266029364269,84.0,-6.61364189960746
Rhode Island Rams,16,9-7,0.5625,95.1866967653701,88.81330323462991,6.373393530740188,75.81521739130434,9.730463965291522,9.730463965291522,72.25,67.25,5.0,106.0,95.48195137841661,87.27849818829559,-2.242805883117171,8.203453190121024,85.0,1.8300596593808365
North Dakota State Bison,14,9-5,0.6428571428571429,96.50107072525311,90.57829435411192,5.922776371141208,80.05434782608697,8.099615712066559,8.04091565832524,77.28571428571429,72.78571428571429,4.5,117.0,97.51286644377112,89.32140593786984,-2.6814303584964136,8.191460505901276,86.0,2.2686841347600675
Kennesaw State Owls,12,6-6,0.5,96.76748252721472,96.0658508061186,0.7016317210960933,85.48913043478261,8.919826385423875,12.357157474823516,83.16666666666667,82.08333333333333,1.0833333333333333,164.0,101.86070426002534,94.10057914155182,-7.471239621113739,7.760125118473525,87.0,7.058493397377432
Washington Huskies,15,9-6,0.6,98.77333315174552,88.13037055195818,10.642962599787344,82.71014492753623,11.465858769594304,11.305861596333012,81.73333333333333,73.06666666666666,8.666666666666666,78.0,98.0315501938426,90.33658345831334,2.535249640521741,7.694966735529263,88.0,-2.947995864258081
Butler Bulldogs,16,10-6,0.625,100.39075196064648,90.45647026157576,9.934281699070738,83.33559782608695,14.88938351056943,14.64124372112575,84.0625,75.4375,8.625,82.0,99.97317290284056,92.36977501235604,1.9181375848498732,7.603397890484516,89.0,-2.330883808586222
Syracuse Orange,15,10-5,0.6666666666666666,98.7852205398644,85.83700168235782,12.948218857506571,75.4927536231884,13.121166750702187,13.223888871236449,74.2,65.26666666666667,8.933333333333334,61.0,95.01033438190537,87.41433125637924,4.939469508244116,7.596003125526124,90.0,-5.352215731980447
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,87.0,95.62223963882401,88.10923130197695,1.4594679043688643,7.513008336847065,91.0,-1.8722141281052167
Cincinnati Bearcats,15,8-7,0.5333333333333333,97.18659127925518,86.81340872074483,10.37318255851033,75.54347826086956,11.053775652308293,11.053775652308287,73.66666666666667,65.33333333333333,8.333333333333334,80.0,95.47959730304699,88.03485701427026,2.515696045997288,7.444740288776728,92.0,-2.928442269733601
Utah Valley Wolverines,13,9-4,0.6923076923076923,97.39268732705878,88.55603062165916,8.836656705399596,79.7324414715719,10.771825336755988,12.60495601363287,77.3076923076923,71.15384615384616,6.153846153846154,90.0,97.1333128273508,89.78340759965631,1.0740052539687923,7.349905227694492,93.0,-1.4867514777051039
Georgia Tech Yellow Jackets,16,10-6,0.625,96.26806462072952,89.38471315704825,6.883351463681275,78.84510869565217,8.897558558420549,9.210456350777664,75.6875,70.875,4.8125,101.0,95.9089015439739,88.91718860364533,-0.521107700383638,6.9917129403285685,94.0,0.10836147664729356
UT Martin Skyhawks,12,8-4,0.6666666666666666,93.16533276001074,90.9642968696189,2.2010358903918488,76.6123188405797,9.565956721254532,9.541129465352029,71.33333333333333,69.75,1.5833333333333333,145.0,95.93328322142635,88.9725038342699,-5.172489720500948,6.96077938715645,95.0,4.759743496764601
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,147.0,99.39240781955762,92.44309319969489,-5.448052063391884,6.949314619862733,96.0,5.035305839655547
