Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Wyoming Cowboys,15,10-5,0.6666666666666666,99.7306931772137,87.57301052649001,12.157682650723672,82.91304347826086,11.821877453871494,11.321232806043923,83.0,72.53333333333333,10.466666666666669,64.0,100.53078444378703,87.12320562890118,-1.477925165364823,13.407578814885852,45.0,1.2498961641621804
Seton Hall Pirates,16,14-2,0.875,99.62475819056952,84.37524180943049,15.249516381139014,74.18478260869566,6.969377657111616,6.969377657111615,73.8125,62.6875,11.125,35.0,98.9790345628317,85.74554618839946,1.7879990055041333,13.233488374432241,46.0,-2.0160280067067724
Tulsa Golden Hurricane,14,11-3,0.7857142857142857,101.90837608229928,87.44083026690707,14.467545815392173,83.6413043478261,12.716229644830726,11.044796190566553,85.21428571428571,73.5,11.714285714285714,42.0,101.40947107877375,88.2078294913266,1.0378752267424147,13.201641587447142,47.0,-1.2659042279450308
Oklahoma Sooners,16,11-5,0.6875,99.9805077424808,86.8806033686303,13.099904373850492,84.09646739130434,12.21876532181864,14.154113246938412,84.4375,72.875,11.5625,52.0,100.6772012691008,87.59079690261984,-0.2145289938331274,13.086404366480963,48.0,-0.013500007369529499
Bowling Green Falcons,14,8-6,0.5714285714285714,100.35633971619224,90.11985075999824,10.23648895619404,79.98447204968944,10.548372243711723,14.16166810447146,80.0,73.0,7.0,75.0,101.72534882003018,88.67019499628569,-3.0466938687531524,13.05515382374449,49.0,2.8186648675504493
UCF Knights,15,13-2,0.8666666666666667,101.35882262928072,88.61154774108965,12.74727488819112,84.8695652173913,8.53785895078813,11.347940409927826,86.0,75.53333333333333,10.466666666666669,58.0,101.70430766147555,88.79435274591263,-0.3907090285745056,12.90995491556292,50.0,0.16268002737180076
Clemson Tigers,17,14-3,0.8235294117647058,101.18503680858852,85.02411351820885,16.16092329037971,76.8925831202046,10.704374095177924,12.268910396102148,77.82352941176471,65.6470588235294,12.176470588235292,32.0,99.74475512552804,86.92627074229134,3.114409905940306,12.818484383236708,51.0,-3.342438907143002
Kentucky Wildcats,16,10-6,0.625,102.1276768235126,84.7612120653763,17.36646475813629,81.77309782608697,15.717490274512963,16.638817156778416,83.625,69.4375,14.1875,29.0,100.37475173626036,87.66294072298741,4.426624743660696,12.71181101327295,52.0,-4.654653744863339
Wichita State Shockers,16,9-7,0.5625,98.49744474187804,88.50255525812199,9.99488948375604,77.91440217391303,9.326039357040012,10.989511182284495,77.1875,68.875,8.3125,79.0,100.28512830929519,87.7221339139659,-2.796133912775886,12.562994395329284,53.0,2.5681049115732435
Richmond Spiders,16,11-5,0.6875,98.69352253577564,88.57036635311326,10.123156182662385,83.25407608695653,7.669037289546252,9.543494635835552,82.25,73.875,8.375,77.0,99.77222751643146,87.2492779027115,-2.6278224322602313,12.522949613719959,54.0,2.3997934310575744
George Washington Revolutionaries,16,11-5,0.6875,103.7541901038325,88.75969878505639,14.994491318776117,83.5733695652174,10.608090368179068,12.716441786973707,86.9375,74.5,12.4375,38.0,102.56958809761026,90.06787485168503,2.2647490716482253,12.501713245925231,55.0,-2.4927780728508857
Ohio State Buckeyes,15,11-4,0.7333333333333333,102.3458790764192,87.43189870135858,14.91398037506062,81.44927536231883,12.875405754229504,12.107914584572494,83.73333333333333,71.33333333333333,12.4,39.0,100.57936774859826,88.14150392837995,2.2480875536396496,12.437863820218311,56.0,-2.4761165548423083
Texas Longhorns,15,9-6,0.6,101.61163540133906,88.95132756162388,12.660307839715168,84.03623188405798,12.768368356334744,15.54792074774599,85.66666666666667,74.86666666666666,10.8,60.0,102.03735464102316,90.1414620526911,0.5363862501804562,11.89589258833206,57.0,-0.7644152513831077
Siena Saints,17,11-6,0.6470588235294118,95.76073559286716,88.23926440713288,7.521471185734253,72.50639386189259,9.018601269817095,9.0186012698171,69.17647058823529,64.23529411764706,4.941176470588236,97.0,96.7832136816702,85.02260655562358,-4.467164941514994,11.760607126046622,58.0,4.239135940312369
UCLA Bruins,16,11-5,0.6875,99.44448842638882,86.69440046250007,12.750087963888742,79.35461956521739,11.90057336703106,10.8811754346355,78.875,69.0625,9.8125,56.0,99.06659786357572,87.75530140885226,1.2107625079626274,11.311296454723461,59.0,-1.4387915091652808
St. John's Red Storm,16,11-5,0.6875,102.33158901022512,86.779522100886,15.552066909339118,83.53940217391303,11.22343175283853,12.561122229912051,85.625,72.6875,12.9375,33.0,101.1763234348011,89.90438602435408,4.0521004976894375,11.271937410447023,60.0,-4.280129498892094
Utah Valley Wolverines,15,11-4,0.7333333333333333,98.00276287921814,87.8639037874485,10.138859091769598,80.93478260869566,10.10234905589814,11.819038538952425,79.06666666666666,71.53333333333333,7.533333333333333,76.0,98.69659539839483,87.8176856421507,-0.968079665677152,10.878909756244127,61.0,0.7400506644745288
Minnesota Golden Gophers,16,10-6,0.625,96.94754828282254,87.05245171717748,9.895096565645048,75.5774456521739,13.423769608220056,13.423769608220052,73.0,66.0625,6.9375,82.0,97.33826799160033,86.52973908495666,-1.1414613422012678,10.808528906643673,62.0,0.9134323409986251
Arkansas Razorbacks,16,12-4,0.75,103.16583697290504,88.7508296937616,14.415007279143463,86.48097826086956,13.484955814562037,10.946877908393631,89.375,76.875,12.5,43.0,102.02488521157221,91.25068759764218,3.4127806640107536,10.774197613930028,63.0,-3.6408096652134354
North Dakota State Bison,16,11-5,0.6875,96.99922332038294,90.00077667961708,6.998446640765872,80.90353260869566,8.111613437776546,7.852281349423211,78.5625,73.0,5.5625,101.0,98.72401516922298,88.30384333216918,-3.6497541974905943,10.4201718370538,64.0,3.4217251962879285
Akron Zips,14,10-4,0.7142857142857143,104.190664661436,89.87282740205606,14.317837259379903,86.92546583850933,8.752769163405716,15.14433590198156,90.71428571428572,78.28571428571429,12.428571428571429,45.0,102.10743652217131,91.87065758185244,3.8530293178584145,10.236778940318871,65.0,-4.081058319061032
Colorado Buffaloes,16,12-4,0.75,99.84203842755196,90.57462823911472,9.26741018843725,85.48233695652173,7.476566070491329,8.736900457908215,85.5,77.5625,7.9375,87.0,101.16180885123205,90.9435270262607,-1.1789006377367741,10.218281824971356,66.0,0.9508716365341066
Virginia Tech Hokies,17,13-4,0.7647058823529411,99.27379389613822,88.94842832608401,10.325365570054206,82.74936061381074,10.44646554860514,10.791314381855964,82.29411764705883,73.76470588235294,8.529411764705882,73.0,99.64179018910697,89.45916887155744,-0.08528474869798686,10.182621317549533,67.0,-0.1427442525046736
Rhode Island Rams,17,10-7,0.5882352941176471,96.17571460270128,87.82428539729874,8.35142920540253,75.03196930946291,10.266107598408652,10.266107598408652,72.11764705882354,65.94117647058823,6.176470588235294,90.0,96.33099997874191,86.34622401913168,-1.86137575541035,9.984775959610232,68.0,1.633346754207702
Santa Clara Broncos,18,13-5,0.7222222222222222,100.15264053036884,86.76093971654474,13.391700813824125,83.23671497584542,10.59450228631498,10.375912528480228,83.27777777777777,72.5,10.77777777777778,50.0,98.17629833698311,88.30086310887413,3.288236584512461,9.875435228108984,69.0,-3.516265585715141
Dayton Flyers,16,12-4,0.75,97.6937475578552,86.84791910881148,10.845828449043708,79.7961956521739,9.151724604918725,9.144246810024995,77.9375,69.375,8.5625,69.0,96.66014327704542,86.92739310265655,0.8850492734521964,9.732750174388869,70.0,-1.113078274654839
Grand Canyon Lopes,15,10-5,0.6666666666666666,97.53698598311954,87.11486586873232,10.422120114387186,77.36231884057972,9.681913554596983,10.07007438729392,75.53333333333333,67.4,8.133333333333333,71.0,97.58817057791106,87.89863586540176,0.5045564006752556,9.6895347125093,71.0,-0.7325854018778859
UT Martin Skyhawks,14,10-4,0.7142857142857143,94.22993823135656,89.88117287975456,4.348765351602019,76.26552795031056,9.308299252521698,9.300539378330106,71.78571428571429,68.64285714285714,3.142857142857143,123.0,97.08608206120027,87.64079514076747,-5.324550570033466,9.445286920432807,72.0,5.096521568830788
Northern Iowa Panthers,16,11-5,0.6875,96.94962917524222,87.05037082475778,9.89925835048444,70.04076086956522,7.7851777937962225,7.78517779379622,67.75,61.125,6.625,81.0,96.26462185865125,86.87959823635711,0.2862057269876459,9.385023622294142,73.0,-0.5142347281902975
South Carolina Gamecocks,16,10-6,0.625,98.35314230499267,85.88296880611844,12.470173498874225,80.89673913043478,9.132254355413751,9.347631361656187,79.5,69.5625,9.9375,62.0,97.52914583871484,88.15690063260459,2.8698992915613246,9.37224520611025,74.0,-3.0979282927639744
Oklahoma State Cowboys,16,13-3,0.8125,100.89654089832004,90.5756813239022,10.32085957441786,88.15896739130436,8.836893968091559,10.221714904788955,89.0,79.9375,9.0625,74.0,101.40819654491185,92.07818775512125,0.7628217834245845,9.330008789790597,75.0,-0.9908507846272627
St. Thomas-Minnesota Tommies,15,11-4,0.7333333333333333,96.84661095298952,90.16079645441792,6.685814498571611,83.34782608695652,9.349325851210516,8.825807207551334,80.8,75.26666666666667,5.533333333333333,106.0,98.30773371565992,88.99151958013394,-2.8584286381570365,9.316214135525982,76.0,2.6303996369543707
SIU Edwardsville Cougars,14,7-7,0.5,91.76643054387851,92.23356945612149,-0.4671389122429455,74.7670807453416,7.136619034280514,7.136619034280516,68.42857142857143,69.14285714285714,-0.7142857142857143,184.0,96.10307039207213,86.83356671342469,-9.964671592093069,9.269503678647439,77.0,9.736642590890385
Fordham Rams,14,7-7,0.5,95.01707449538834,88.98292550461164,6.034148990776699,73.40838509316768,9.641691980105891,9.641691980105897,69.64285714285714,65.42857142857143,4.214285714285714,112.0,95.95128100939806,86.84325111496572,-3.3019099048582916,9.108029894432335,78.0,3.0738809036556356
Yale Bulldogs,13,10-3,0.7692307692307693,98.33258828376051,89.87253992136769,8.460048362392815,82.76755852842808,9.518408038065797,12.09208423709884,81.46153846153847,74.61538461538461,6.846153846153846,89.0,97.86854454701059,88.80003261595134,-0.8364925698690797,9.068511931059248,79.0,0.6084635686664335
South Florida Bulls,15,9-6,0.6,104.23941997467423,94.88650595125168,9.352914023422564,85.78985507246377,11.678045319187264,16.800496546458252,89.73333333333333,81.73333333333333,8.0,86.0,105.11275734593467,96.04769181611532,0.059819492400549734,9.06506552981935,80.0,-0.28784849360321374
Temple Owls,15,10-5,0.6666666666666666,94.85379192921056,89.24991177449311,5.603880154717476,79.76811594202898,8.689859227194615,8.831090453100083,75.66666666666667,71.2,4.466666666666667,115.0,95.4124911657554,86.36904239017682,-3.667597622063795,9.043448775578582,81.0,3.439568620861106
Northwestern Wildcats,16,8-8,0.5,97.59511908162996,87.18265869614783,10.412460385482134,81.31114130434781,11.716517329407823,10.892933706040596,79.125,71.1875,7.9375,72.0,97.30751098155596,88.31920301095158,1.196123413675096,8.988307970604382,82.0,-1.424152414877753
UC San Diego Tritons,15,11-4,0.7333333333333333,96.04992882752109,88.05377487618263,7.996153951338457,81.47101449275361,6.31348361319035,6.236720695391127,78.26666666666667,71.73333333333333,6.533333333333333,92.0,95.73391852077472,86.75654827947388,-1.2092452911650469,8.977370241300846,83.0,0.9812162899623891
Villanova Wildcats,16,13-3,0.8125,98.48508419145644,85.68158247521023,12.803501716246222,79.16440217391305,8.9468835481913,8.85281232286293,78.0,67.8125,10.1875,55.0,96.09861605556851,87.50568767529383,3.9825443347688605,8.592928380274685,84.0,-4.210573335971537
Syracuse Orange,16,11-5,0.6875,98.7692087722519,85.81412456108143,12.955084211170476,76.03940217391305,12.676413180929783,12.775818103865994,74.75,65.6875,9.0625,54.0,95.34688136960482,86.98641858476122,4.3665924251242245,8.360462784843591,85.0,-4.594621426326885
McNeese Cowboys,14,11-3,0.7857142857142857,98.32859013512486,88.22696542043072,10.101624714694108,79.02950310559005,10.20971438750338,13.583738549700838,77.78571428571429,69.92857142857143,7.857142857142857,78.0,96.77776390155444,88.49737370331836,1.5932055152554057,8.280390198236077,86.0,-1.8212345164580306
California Golden Bears,16,12-4,0.75,98.79921454763276,87.24245211903391,11.556762428598866,79.94565217391305,10.977567813312154,12.366661423164532,79.0,69.9375,9.0625,66.0,96.93406343677859,88.78716869273288,3.1818386833504775,8.14689474404571,87.0,-3.4098676845531557
Butler Bulldogs,16,10-6,0.625,100.39075196064648,90.45647026157576,9.934281699070738,83.33559782608695,14.88938351056943,14.64124372112575,84.0625,75.4375,8.625,80.0,100.20497511600699,92.15036090725704,1.6516384891181133,8.054614208749953,88.0,-1.8796674903207844
Baylor Bears,14,9-5,0.6428571428571429,100.93113365384548,89.9577552350434,10.973378418802096,84.16925465838509,15.228989641317307,12.559375803135016,85.78571428571429,75.28571428571429,10.5,68.0,100.10384046557331,92.18400376864658,2.825512720672691,7.919836696926737,89.0,-3.0535417218753587
Florida Gators,16,11-5,0.6875,101.341490635009,84.25573158721325,17.085759047795747,84.06929347826087,9.53078610410108,10.57651408573241,85.1875,70.9375,14.25,30.0,97.53984541287156,89.83820976038058,9.156094394102112,7.701635652490978,90.0,-9.38412339530477
Pacific Tigers,17,10-7,0.5882352941176471,94.97549212986644,90.64542290281332,4.330069227053139,77.62787723785165,11.443148931532372,11.31378647261476,73.76470588235294,70.52941176470588,3.235294117647059,124.0,96.03236074708225,88.63144311998131,-3.298877401250479,7.400917627100938,91.0,3.070848400047799
Washington Huskies,16,10-6,0.625,98.60967724911626,88.11254497310597,10.497132276010312,82.80570652173913,11.096398285364646,10.92273271789579,81.6875,73.125,8.5625,70.0,97.79676202955281,90.42029308174779,2.892634327002611,7.376468947805023,92.0,-3.120663328205289
Hofstra Pride,15,11-4,0.7333333333333333,95.3515355236189,88.6484644763811,6.703071047237823,78.6231884057971,5.203593514455212,5.203593514455207,74.86666666666666,69.8,5.066666666666666,105.0,94.16863038688699,87.10952449741046,-0.5840638434413705,7.059105889476527,93.0,0.35603484223870385
California Baptist Lancers,18,12-6,0.6666666666666666,94.4738707156565,90.5014379263188,3.972432789337688,77.33091787439614,8.06770426032443,8.471181085694225,73.05555555555556,70.11111111111111,2.9444444444444446,128.0,96.01897621075616,89.03204109811848,-3.242531324502636,6.986935112637681,94.0,3.0145023232999932
Kennesaw State Owls,13,7-6,0.5384615384615384,96.8451975464888,95.68471698342572,1.1604805630630597,85.8361204013378,8.54467920007135,11.91061772816706,83.53846153846153,82.07692307692308,1.4615384615384617,162.0,100.90755482241805,94.03884402248981,-5.936259238067805,6.8687107999282375,95.0,5.708230236865178
San Francisco Dons,18,11-7,0.6111111111111112,95.15004504692908,88.87464631109562,6.275398735833456,78.21859903381642,7.625796641495845,7.64034910475277,74.44444444444444,69.5,4.944444444444445,110.0,94.90517513726796,88.15758035130835,-0.7002250513288004,6.747594785959606,96.0,0.47219605012614974
VCU Rams,17,11-6,0.6470588235294118,100.72146159354328,87.2262508247574,13.495210768785872,84.64194373401536,11.162225485834409,9.26277253658162,85.29411764705883,74.0,11.294117647058824,49.0,97.95287990701672,91.3900973210132,6.704399181579703,6.562782586003522,97.0,-6.932428182782351
SMU Mustangs,16,12-4,0.75,101.937667276065,88.40955494615721,13.52811232990781,87.21467391304347,11.902011818238943,10.54469549291136,89.125,77.0625,12.0625,48.0,99.02786486297317,92.50113895167038,6.773357417402337,6.5267259113027905,98.0,-7.001386418605019
Florida Atlantic Owls,15,9-6,0.6,96.79960599793588,90.13372733539744,6.665878662538459,83.42028985507245,11.753037658512836,7.526615184565798,81.0,75.13333333333334,5.866666666666666,107.0,96.6088579915494,90.15830723030169,-0.012701099911922142,6.450550761247712,99.0,-0.2153279012907472
