Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Houston Cougars,14,13-1,0.9285714285714286,104.9743971490353,80.08909491445677,24.88530223457854,74.40217391304347,11.196621991995691,11.933669509351414,77.85714285714286,60.0,17.857142857142858,11.0,105.35455467531777,79.13181966082762,-1.5962415016267641,26.222735014490155,11.0,1.337432779911616
LSU Tigers,14,12-2,0.8571428571428571,104.385148325053,85.24977230986761,19.13537601518542,83.69565217391303,11.55943310139866,10.898714933566346,87.78571428571429,71.28571428571429,16.5,25.0,107.52549704899582,83.06307718818414,-5.585852567341433,24.46241986081168,12.0,5.327043845626257
Duke Blue Devils,14,13-1,0.9285714285714286,106.15148513326808,79.76914978736686,26.382335345901204,82.09627329192547,12.388738281089848,12.436201745885349,87.28571428571429,65.5,21.785714285714285,7.0,105.12388118372235,81.32148074140274,2.3211261818664752,23.80240044231961,13.0,-2.579934903581595
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.29222946820096,80.51022590375331,-4.8083944675748285,23.78200356444765,14.0,4.549585745859666
Miami Hurricanes,14,12-2,0.8571428571428571,105.86737530591525,81.51357707503713,24.353798230878088,83.28416149068325,12.659598432499603,12.20869347641666,88.5,67.78571428571429,20.714285714285715,12.0,105.7419973145958,82.00184739249077,0.3548395870579384,23.740149922105033,15.0,-0.6136483087730547
Texas A&M Aggies,14,11-3,0.7857142857142857,107.76896339488177,87.78659216067379,19.982371234207964,87.55434782608695,18.090287818083585,10.739610240196898,94.71428571428572,76.78571428571429,17.928571428571427,21.0,110.60218594478194,87.28393950803128,-3.594683924257822,23.318246436750655,16.0,3.3358752025426917
West Virginia Mountaineers,14,9-5,0.6428571428571429,102.13724111577726,82.76752078898464,19.36972032679261,73.7422360248447,13.261766800310156,13.993932277228708,74.92857142857143,61.57142857142857,13.357142857142858,22.0,102.93257819614352,80.62332413997173,-3.1983424510943195,22.309254056171795,17.0,2.9395337293791854
TCU Horned Frogs,14,11-3,0.7857142857142857,102.40143699575154,83.28110268678813,19.1203343089634,77.47670807453416,11.447336162295755,9.826041666137336,79.5,64.57142857142857,14.928571428571429,26.0,103.96207606808309,81.9315292213365,-3.1690212594983223,22.03054684674659,18.0,2.9102125377831882
Purdue Boilermakers,14,13-1,0.9285714285714286,104.69876637796423,80.66631298711513,24.032453390849103,82.40683229813665,10.864082324736932,10.514134731622264,86.35714285714286,66.5,19.857142857142858,14.0,103.97411998046984,82.14193807662114,1.9414627652852658,21.832181903848692,19.0,-2.2002714870004105
BYU Cougars,14,13-1,0.9285714285714286,105.25682950055923,81.2193609756312,24.037468524928062,82.56211180124224,10.357875963304313,10.047793793182745,87.07142857142857,67.07142857142857,20.0,13.0,103.5178726787878,81.83016746360605,2.0909545880311384,21.68770521518175,20.0,-2.3497633097463115
Illinois State Redbirds,14,11-3,0.7857142857142857,100.48552017425808,83.62559093685306,16.85992923740501,78.98291925465837,12.231329574241949,12.25399373488854,79.0,66.42857142857143,12.571428571428571,35.0,103.28816669513222,81.76893185150495,-4.9181143279373885,21.519234843627274,21.0,4.659305606222265
Virginia Cavaliers,14,12-2,0.8571428571428571,104.44521873982076,81.9992257046237,22.445993035197063,82.694099378882,9.465670523477687,11.039424895513116,86.21428571428571,68.14285714285714,18.071428571428573,17.0,104.00272554531496,82.63061962642695,0.8150783945939111,21.37210591888801,22.0,-1.0738871163090522
Stephen F. Austin Lumberjacks,12,10-2,0.8333333333333334,99.4865940142364,85.10599857835622,14.380595435880188,76.06884057971014,6.731723385696303,6.344033831356057,75.75,64.75,11.0,55.0,102.0002361660159,80.77692347506776,-7.101525976783094,21.223312690948134,23.0,6.842717255067946
Indiana Hoosiers,14,11-3,0.7857142857142857,104.42990730951264,82.79231491270957,21.637592396803093,81.11024844720497,12.908523154627892,11.009152760522587,85.07142857142857,67.07142857142857,18.0,19.0,103.95518720433428,83.05810374752733,0.4817002182809773,20.897083456806953,24.0,-0.7405089399961398
Illinois Fighting Illini,14,11-3,0.7857142857142857,104.5944945240308,81.9928070632708,22.601687460760008,83.16770186335405,13.389897673340338,12.653803889514464,87.14285714285714,68.21428571428571,18.928571428571427,16.0,104.43184909491039,84.24819267100796,2.159222315142415,20.183656423902434,25.0,-2.418031036857574
Nebraska Cornhuskers,14,14-0,1.0,104.35860155758516,83.1175889186053,21.241012638979857,78.30745341614906,8.002547768486744,11.007508594250334,81.71428571428571,65.5,16.214285714285715,20.0,103.78681836194302,84.04392787807416,1.23931343339585,19.742890483868862,26.0,-1.4981221551109947
Miami (OH) RedHawks,12,12-0,1.0,101.62317106909056,87.11756967165019,14.505601397440392,84.50181159420289,8.218773341683901,6.1616176290778615,86.0,73.75,12.25,54.0,104.2206400891154,84.50620202409306,-5.467645389297118,19.71443806502235,27.0,5.2088366675819575
Tennessee Volunteers,14,10-4,0.7142857142857143,102.88216234703764,81.11783765296238,21.76432469407525,80.74534161490682,12.441772839882391,12.441772839882386,83.28571428571429,65.28571428571429,18.0,18.0,100.96930412239321,82.21888422994517,2.7550960799120787,18.750419892448036,28.0,-3.0139048016272127
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,91.0,100.97744450236586,82.46589064691817,-9.423923472934774,18.511553855447687,29.0,9.165114751219644
Baylor Bears,12,9-3,0.75,104.28717729700776,87.74985974002927,16.53731755697851,86.33152173913044,13.600832346703278,12.086902756725276,90.5,75.58333333333333,14.916666666666666,39.0,106.21925945445068,87.70805711377278,-2.232693505414545,18.511202340677897,30.0,1.9738847836993862
Missouri Tigers,14,11-3,0.7857142857142857,99.26659936203968,86.33657524113494,12.930024120904724,83.37732919254657,14.51165406213841,13.596968300809518,83.21428571428571,71.64285714285714,11.571428571428571,66.0,102.01155340678429,83.73040205760827,-5.609935949986408,18.281151349176014,31.0,5.35112722827129
UConn Huskies,15,14-1,0.9333333333333332,103.66845753106509,80.65746839486087,23.01098913620417,75.96376811594203,9.261793613393912,9.645744675017973,78.86666666666666,61.2,17.666666666666668,15.0,101.02627421868849,82.8827448291596,4.608651024960196,18.14352938952888,32.0,-4.867459746675291
George Mason Patriots,14,13-1,0.9285714285714286,101.25188443218823,85.51002032971657,15.741864102471666,77.5698757763975,7.285116649986,7.978443653427212,78.42857142857143,66.78571428571429,11.642857142857142,43.0,102.51091169439056,84.57093906988537,-2.456917243748663,17.939972624505188,33.0,2.1981085220335217
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,68.0,99.66545833321314,81.8054328421566,-5.667436829259543,17.860025491056533,34.0,5.408628107544395
UCF Knights,13,12-1,0.9230769230769232,103.2274188952035,87.66146999368539,15.56594890151814,85.05016722408027,7.397525547704558,11.8723718253518,87.76923076923077,74.92307692307692,12.846153846153848,45.0,104.1505824146819,86.58375522844499,-2.25968700643395,17.56682718623692,35.0,2.0008782847187803
Oklahoma Sooners,14,11-3,0.7857142857142857,102.40874559607867,84.86109567376259,17.547649922316108,85.08540372670807,10.847702200667548,13.86462766577854,87.28571428571429,72.21428571428571,15.071428571428571,31.0,102.97228160720555,85.94557542879419,0.2621350221895824,17.02670617841136,36.0,-0.5209437439047484
Texas Longhorns,13,8-5,0.6153846153846154,102.93913223494414,87.40274810693617,15.536384128007969,83.52006688963212,12.714454153008443,16.195275436793317,86.3076923076923,73.07692307692308,13.23076923076923,46.0,103.86993424897307,87.03568408543624,-1.5566747572439965,16.834250163536822,37.0,1.2978660355288536
NC State Wolfpack,15,10-5,0.6666666666666666,102.95465030187104,86.2749793277586,16.679670974112458,82.58695652173914,14.151683134070709,12.950487827535849,85.26666666666667,71.4,13.866666666666667,36.0,103.81442467709624,86.98822291360081,-0.40533951109813415,16.826201763495433,38.0,0.14653078938297526
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.4692768192637,83.80144309817909,2.2699701298282378,16.667833721084605,39.0,-2.528778851543393
Bowling Green Falcons,12,8-4,0.6666666666666666,101.33702596518728,88.05186292370162,13.28516304148564,79.29347826086956,10.48228304874722,14.1860814404843,80.0,70.75,9.25,62.0,102.978732242464,86.49748400725203,-3.4548939154414597,16.48124823521198,40.0,3.196085193726338
Belmont Bruins,15,12-3,0.8,99.85602713733418,84.85508397377694,15.000943163557285,83.4927536231884,7.501952994450886,7.664799614746967,83.26666666666667,71.0,12.266666666666667,51.0,100.17925402567052,83.87856301825224,-1.5585565655761826,16.30069100741828,41.0,1.2997478438609953
Fordham Rams,12,6-6,0.5,95.8778274176155,88.12217258238447,7.755654835231042,72.82608695652172,10.028117564760702,10.028117564760706,69.66666666666667,64.33333333333333,5.333333333333333,101.0,99.2227530291849,83.7116329353305,-8.014273980338501,15.511120093854402,42.0,7.755465258623359
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,34.0,101.84603879864996,86.40768066290273,1.1653183796266546,15.438358135747222,43.0,-1.424127101341785
Minnesota Golden Gophers,14,9-5,0.6428571428571429,97.55771746347226,86.44228253652776,11.115434926944502,75.65993788819877,14.29815424908424,14.298154249084238,73.5,65.71428571428571,7.785714285714286,76.0,99.48963711363403,84.14327604447271,-4.489734863931957,15.346361069161318,44.0,4.230926142216816
Murray State Racers,16,13-3,0.8125,102.78983191000243,90.1268347566642,12.662997153338242,85.68614130434781,11.034978749679368,13.298877196676262,88.25,77.4375,10.8125,67.0,104.2379855010651,88.94678601268365,-2.887011056758354,15.291199488381451,45.0,2.628202335043209
Utah State Aggies,12,11-1,0.9166666666666666,101.93375678144956,83.34402099632823,18.58973578512131,81.9836956521739,9.80311471156303,9.60817638185829,83.58333333333333,68.41666666666667,15.166666666666666,27.0,100.71902816995852,85.51006343553078,3.121962328978455,15.208964734427738,46.0,-3.3807710506935713
Kentucky Wildcats,14,9-5,0.6428571428571429,102.82180289455135,84.47978440703594,18.34201848751544,81.77018633540372,16.422467572401843,17.53747643047742,84.14285714285714,69.28571428571429,14.857142857142858,29.0,101.86388601289119,86.78255604494423,3.00187979785332,15.081329967946957,47.0,-3.2606885195684825
Ohio State Buckeyes,13,10-3,0.7692307692307693,103.55999702407752,87.10666964258917,16.453327381488347,82.48327759197323,13.348590075375888,12.920222100171385,85.76923076923077,72.0,13.76923076923077,40.0,101.99925660175448,87.28966532267754,1.4849273806962628,14.709591279076946,48.0,-1.7437361024114004
Northern Iowa Panthers,14,11-3,0.7857142857142857,98.5279311786318,85.4720688213682,13.0558623572636,68.90527950310558,6.905276179431323,6.90527617943132,67.85714285714286,58.92857142857143,8.928571428571429,63.0,99.05904554229384,84.38337298478649,-1.8786189219588891,14.675672557507355,49.0,1.619810200243755
Oklahoma State Cowboys,14,12-2,0.8571428571428571,102.2360640417783,90.30361849790422,11.93244554387412,88.4472049689441,8.231826828880497,10.631897265395644,90.42857142857144,80.0,10.428571428571429,71.0,104.72416167351513,90.26659651879453,-2.7839283325616577,14.457565154720598,50.0,2.5251196108464775
Wyoming Cowboys,13,9-4,0.6923076923076923,99.52207353259908,87.48647347594793,12.03560005665114,81.8896321070234,12.231083792280444,10.788816808161698,81.84615384615384,71.53846153846153,10.307692307692308,70.0,100.57148648063063,86.18036299292417,-2.6143321527704444,14.391123487706452,51.0,2.355523431055312
UNC Wilmington Seahawks,14,12-2,0.8571428571428571,98.72257118047196,85.27742881952805,13.445142360943874,75.34937888198758,6.877422952230231,6.87742295223023,74.35714285714286,64.28571428571429,10.071428571428571,61.0,97.90225831295311,83.64601662748449,-1.0699080462398598,14.256241685468623,52.0,0.8110993245247489
Arkansas Razorbacks,14,11-3,0.7857142857142857,104.6498454293518,86.98507520556882,17.664770223783,85.97826086956522,13.034813723616407,10.410062839060576,90.21428571428572,74.85714285714286,15.357142857142858,30.0,103.25931233090492,89.41013511854342,3.556784289706343,13.849177212361496,53.0,-3.8155930114215053
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,32.0,98.86310448067574,85.10129375344908,3.355032093340938,13.76181072722666,54.0,-3.613840815056097
Clemson Tigers,15,12-3,0.8,101.56780516598134,84.93589853772238,16.631906628258943,76.96376811594202,11.296022797965655,13.036132413550687,78.2,65.66666666666667,12.533333333333331,37.0,100.07615950331444,86.35814970108491,2.655088104314288,13.718009802229531,55.0,-2.9138968260294114
South Carolina Gamecocks,14,9-5,0.6428571428571429,99.03723720071233,85.23260406912894,13.804633131583362,81.15683229813665,9.420437452062902,9.681162406822072,80.28571428571429,69.28571428571429,11.0,59.0,99.20476229853905,85.52488863200483,-0.13404925666597478,13.67987366653422,56.0,-0.12475946504914148
East Tennessee State Buccaneers,13,8-5,0.6153846153846154,97.32749464318552,86.67250535681448,10.654989286371018,78.51170568561872,11.430958277594462,11.430958277594462,76.3076923076923,68.15384615384616,8.153846153846153,79.0,98.09890541563492,84.77268029694272,-2.9300445540363,13.326225118692193,57.0,2.671235832321175
Richmond Spiders,14,10-4,0.7142857142857143,99.25724364839004,88.20307381192741,11.05416983646264,83.59472049689441,7.904807908194683,10.1561553186157,83.0,73.92857142857143,9.071428571428571,77.0,100.4974221826351,87.2975542109595,-2.4045068569281085,13.199867971675602,58.0,2.145698135212962
California Golden Bears,14,12-2,0.8571428571428571,100.99462054743462,85.33871278589871,15.655907761535952,79.83695652173913,9.512194580740603,11.755781568570953,80.64285714285714,68.35714285714286,12.285714285714286,44.0,99.14004294935854,86.05917386731821,2.316229957780436,13.080869082040337,59.0,-2.5750386794956146
Wichita State Shockers,14,8-6,0.5714285714285714,99.02822786718608,88.40034356138533,10.627884305800766,78.36956521739133,9.757978425070592,11.685411018673792,78.07142857142857,69.21428571428571,8.857142857142858,80.0,100.77035423211328,87.88754698182278,-2.5137316662048903,12.882807250290497,60.0,2.2549229444897314
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,47.0,98.78258717509298,85.90640285922277,2.3591297969349228,12.87618431587022,61.0,-2.6179385186500888
George Washington Revolutionaries,14,10-4,0.7142857142857143,104.29355143581066,89.32549618323695,14.968055252573732,83.22204968944098,10.211539976198928,12.790729202204847,87.0,74.78571428571429,12.214285714285714,52.0,103.57372392735459,90.79888478872755,1.9344073922315204,12.774839138627044,62.0,-2.193216113946688
VCU Rams,15,11-4,0.7333333333333333,102.5067681407414,85.93767630370306,16.56909183703836,85.10869565217392,10.631124468565972,9.092833563329776,87.2,73.4,13.8,38.0,101.40143997587388,88.67484868651401,3.583691825963328,12.726591289359874,63.0,-3.842500547678487
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,107.0,96.64758688372754,85.14679800511766,-4.615413979812644,11.500788878609882,64.0,4.356605258097517
Santa Clara Broncos,16,12-4,0.75,100.17172059666495,86.42550162555727,13.746218971107696,82.3913043478261,9.969295408560834,10.442269156952303,82.4375,71.5,10.9375,60.0,98.625735033608,87.23361102127993,2.095286237064471,11.392124012328068,65.0,-2.354094958779628
Akron Zips,12,8-4,0.6666666666666666,105.02999054749088,90.71075019324986,14.31924035424099,88.05253623188406,9.222474107052452,16.296712552419688,92.58333333333331,80.0,12.583333333333334,56.0,103.40153548546374,92.02516703770908,2.684063184771219,11.376368447754658,66.0,-2.9428719064863316
Yale Bulldogs,11,9-2,0.8181818181818182,99.31197544965272,89.65772152004428,9.654253929608446,85.0197628458498,8.611484458415985,12.141996536260416,84.45454545454545,76.45454545454545,8.0,88.0,99.55026254835074,88.29966808521361,-1.8551492552438305,11.250594463137134,67.0,1.5963405335286875
Michigan State Spartans,14,12-2,0.8571428571428571,102.46196233741716,85.14121226575746,17.320750071659692,76.69254658385093,10.08787230742827,9.781628339100497,79.0,65.35714285714286,13.642857142857142,33.0,99.75563459543186,88.5582766081906,5.8645833627033,11.197357987241261,68.0,-6.12339208441843
Columbia Lions,12,9-3,0.75,97.74242663863032,88.46127706507338,9.281149573556982,79.76449275362319,12.00007147758972,10.194833249838863,78.33333333333333,70.41666666666667,7.916666666666667,92.0,97.57323300204072,86.4941849403926,-2.0567072098063193,11.079048061648123,69.0,1.7978984880911408
UCLA Bruins,14,10-4,0.7142857142857143,100.20748141125073,86.23696303319373,13.970518378056994,80.05434782608695,12.287169857029328,11.286751548438028,80.21428571428571,69.28571428571429,10.928571428571429,58.0,98.87597059565002,87.92897679723022,2.764715857922056,10.946993798419797,70.0,-3.023524579637197
Northwestern Wildcats,14,8-6,0.5714285714285714,98.94366463295036,85.9452242559385,12.99844037701188,81.5139751552795,11.902144356421696,11.0747912079696,80.35714285714286,70.42857142857143,9.928571428571429,65.0,98.27923692147903,87.39519105416134,1.855585787979038,10.884045867317681,71.0,-2.1143945096941987
New Mexico Lobos,13,10-3,0.7692307692307693,98.690269598325,86.83109792304253,11.859171675282449,79.27257525083611,8.8393355143412,8.90764788465215,78.3076923076923,68.92307692307692,9.384615384615383,72.0,98.58888008799697,87.75442443613613,0.7659073017064912,10.834455651860836,72.0,-1.0247160234216128
Navy Midshipmen,13,8-5,0.6153846153846154,94.56240332593264,89.43759667406736,5.124806651865266,75.96153846153847,12.876896293791008,12.876896293791011,71.53846153846153,68.23076923076923,3.3076923076923075,128.0,96.27953829887498,85.49551922821671,-5.918021140508145,10.784019070658275,73.0,5.659212418793008
Colorado Buffaloes,14,11-3,0.7857142857142857,100.55450363188982,90.77882970144354,9.775673930446269,85.97049689440993,7.582761602482584,9.2244455368719,86.57142857142857,78.21428571428571,8.357142857142858,86.0,101.59418900811194,90.94715987445717,-1.130163924923636,10.647029133654769,74.0,0.8713552032085001
Virginia Tech Hokies,15,12-3,0.8,100.16814050082918,88.61704468435602,11.55109581647315,83.27536231884055,10.826596620166798,11.483448003172644,83.53333333333333,74.0,9.533333333333331,74.0,100.09345274710275,89.67615865230432,0.874992999959602,10.417294094798422,75.0,-1.133801721674729
SMU Mustangs,14,12-2,0.8571428571428571,103.83286734290152,87.42110091106674,16.41176643183479,87.98913043478261,11.507164803702452,10.94473812371296,91.5,76.92857142857143,14.571428571428571,41.0,101.3393334033943,91.24554429408134,6.059168600806672,10.093789109312965,76.0,-6.317977322521823
Washington Huskies,14,9-5,0.6428571428571429,99.59851557538596,87.51259553572514,12.085920039660836,82.63975155279503,11.4271215022725,11.466907021287096,82.35714285714286,72.5,9.857142857142858,69.0,99.44185787136426,89.36576602414796,1.751019470729375,10.076091847216304,77.0,-2.009828192444532
Butler Bulldogs,15,10-5,0.6666666666666666,101.50771118226535,89.79599252143838,11.711718660826966,83.31159420289855,14.70175553951198,14.906362166799283,85.0,74.86666666666666,10.133333333333333,73.0,101.10961189525,91.20593906913761,1.5492371129994496,9.903672826112384,78.0,-1.8080458347145818
UC San Diego Tritons,13,10-3,0.7692307692307693,97.27238199659948,86.84727612305866,10.425105873540826,81.71404682274247,5.33666328397101,5.260312138320364,79.53846153846153,70.92307692307692,8.615384615384615,81.0,96.02628885770638,86.13961343799114,0.27962173211044217,9.886675419715232,79.0,-0.538430453825594
Villanova Wildcats,14,12-2,0.8571428571428571,99.45682032546436,84.73365586501185,14.723164460452525,78.944099378882,9.137958730692286,9.05339834012681,78.57142857142857,66.85714285714286,11.714285714285714,53.0,96.50512526795387,86.62409336750596,4.583323838289459,9.881031900447908,80.0,-4.842132560004616
Dayton Flyers,15,11-4,0.7333333333333333,97.78900401756208,86.78877376021569,11.000230257346402,79.64492753623189,9.464721104925488,9.46202630253184,77.86666666666666,69.2,8.666666666666666,78.0,96.54654052638574,86.77634784872556,0.9712288579710702,9.770192677660177,81.0,-1.2300375796862255
SIU Edwardsville Cougars,12,6-6,0.5,91.64875812869744,92.35124187130256,-0.7024837426051155,74.95471014492752,7.683511428771831,7.683511428771834,68.5,69.41666666666667,-0.9166666666666666,184.0,96.3356500100073,86.77234492516428,-10.524597549163289,9.563305084843023,82.0,10.265788827448139
St. Thomas-Minnesota Tommies,13,9-4,0.6923076923076923,95.69882963152888,90.11313618043695,5.585693451091928,82.85117056856187,9.266766970895295,9.303193732058512,79.3076923076923,74.76923076923077,4.538461538461538,120.0,97.56421420314554,88.07335826292103,-4.16397121084772,9.490855940224506,83.0,3.905162489132578
Cincinnati Bearcats,14,8-6,0.5714285714285714,97.6647904221528,86.33520957784722,11.329580844305564,76.20341614906832,11.308886084523932,11.308886084523929,74.64285714285714,65.57142857142857,9.071428571428571,75.0,96.59649997556235,87.18648948928282,1.6607616363109088,9.410010486279532,84.0,-1.9195703580260322
Loyola Marymount Lions,15,9-6,0.6,95.82600547408228,88.20362415554736,7.622381318534957,77.95652173913044,9.443371476844312,9.415053430525388,74.66666666666667,68.8,5.866666666666666,104.0,96.79708212401077,87.4853390788904,-1.948170448300587,9.311743045120366,85.0,1.6893617265854086
St. John's Red Storm,14,9-5,0.6428571428571429,102.52476398395898,87.31650585731086,15.2082581266481,83.16770186335405,12.040136746104176,13.398258381300298,85.42857142857143,72.85714285714286,12.571428571428571,49.0,100.35741904607336,91.26508806755342,5.857118426413038,9.09233097851994,86.0,-6.115927148128161
South Florida Bulls,13,7-6,0.5384615384615384,105.0540315947096,95.9374213967434,9.116610197966208,86.04515050167223,12.268012180731564,17.888670262303478,90.6923076923077,82.92307692307692,7.769230769230769,94.0,106.38893715943368,97.54670829461466,0.015572611432034478,8.84222886481902,87.0,-0.27438133314718804
Georgia Tech Yellow Jackets,15,10-5,0.6666666666666666,96.9508706603799,88.81209230258307,8.138778357796822,78.52173913043478,8.765209000197139,9.23422546265207,75.93333333333334,70.13333333333334,5.8,100.0,96.89397561003015,88.34905264826843,-0.6649533256800311,8.544922961761728,88.0,0.4061446039649059
Charleston Southern Buccaneers,14,8-6,0.5714285714285714,97.16847157009144,93.81565541403556,3.3528161560558694,82.6475155279503,15.140324971911763,11.025865495228803,80.5,77.85714285714286,2.642857142857143,138.0,100.08549422978544,91.6410642916882,-5.350422503756505,8.444429938097244,89.0,5.0916137820413745
USC Trojans,13,11-2,0.8461538461538461,100.91665000113356,90.74146965698613,10.175180344147398,85.63545150501673,13.375268803452524,11.90935116143721,86.61538461538461,77.84615384615384,8.76923076923077,84.0,101.19531611755576,92.76787382188904,1.4889293267655717,8.427442295666722,90.0,-1.7477380484806755
McNeese Cowboys,12,9-3,0.75,98.57883927551784,88.40264220596367,10.176197069554147,80.2445652173913,10.98162710979456,14.687228259347478,79.16666666666667,71.16666666666667,8.0,83.0,97.36662102342721,88.95844803794495,1.5092153623567555,8.408172985482267,91.0,-1.7680240840718806
North Dakota State Bison,14,9-5,0.6428571428571429,96.50107072525311,90.57829435411192,5.922776371141208,80.05434782608697,8.099615712066559,8.04091565832524,77.28571428571429,72.78571428571429,4.5,117.0,97.50588431389988,89.28336972159478,-2.5585469428790475,8.222514592305103,92.0,2.299738221163895
Rhode Island Rams,15,9-6,0.6,95.68346992721152,88.31653007278847,7.366939854423089,75.39855072463769,9.859733685404214,9.859733685404214,72.26666666666667,66.46666666666667,5.8,105.0,95.39396437721757,87.42550627772059,-0.8603269667890743,7.968458099496985,93.0,0.6015182450738958
Utah Valley Wolverines,13,9-4,0.6923076923076923,97.39268732705878,88.55603062165916,8.836656705399596,79.7324414715719,10.771825336755988,12.60495601363287,77.3076923076923,71.15384615384616,6.153846153846154,96.0,97.35646112512416,89.61997635799432,0.8413632165546403,7.736484767129838,94.0,-1.1001719382697583
Temple Owls,14,9-5,0.6428571428571429,94.68741288190068,89.42369822921043,5.263714652690253,79.95341614906832,8.993065405709702,9.13779916519467,75.71428571428571,71.5,4.214285714285714,125.0,94.52178721932938,86.93546703343817,-2.5814142549160977,7.586320185891211,95.0,2.3226055332009574
