Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.28980833990325,80.60582637133435,-4.744938219214092,23.6839819685689,11.0,4.451564149980918
Louisville Cardinals,15,11-4,0.7333333333333333,105.77005077175848,82.67439367268594,23.09565709907257,84.42028985507247,15.620194055799804,15.774025169361757,89.2,70.13333333333334,19.066666666666663,13.0,105.94616735055428,82.38129012286164,-0.7625941978532467,23.564877227692634,12.0,0.4692201286200621
Indiana Hoosiers,15,12-3,0.8,104.3372468222118,82.6701605851956,21.66708623701622,81.13768115942028,12.444139938359887,10.619228958094872,85.0,67.0,18.0,18.0,104.83678851290783,82.14444316611814,-1.3186331790066532,22.692345346789693,13.0,1.0252591097734722
Illinois Fighting Illini,15,12-3,0.8,104.92741057536992,81.48740423944491,23.440006335925027,82.55072463768117,12.967091937871764,12.349622638466496,86.73333333333333,67.33333333333333,19.4,12.0,105.58323587330392,82.91136950151709,0.4747658949050191,22.671866371786834,14.0,-0.768139964138193
BYU Cougars,15,14-1,0.9333333333333332,105.943411237559,81.43436654021875,24.50904469734026,83.05797101449275,10.329242709268602,9.718038580476955,88.2,67.66666666666667,20.53333333333333,9.0,104.83508157480298,82.16479841483854,1.545387468142664,22.67028315996444,15.0,-1.8387615373758202
Virginia Cavaliers,15,13-2,0.8666666666666667,104.6377597127216,81.6437217687599,22.994037943961704,82.3985507246377,9.151779941937225,10.726589680638249,86.06666666666666,67.6,18.466666666666665,16.0,104.49374409782068,81.8290142913544,0.03593406826226442,22.664729806466283,16.0,-0.32930813749542054
Miami Hurricanes,15,13-2,0.8666666666666667,105.0981578804576,82.05739767509795,23.040760205359632,83.45652173913045,12.55760061857734,11.95164104295452,88.0,68.4,19.6,15.0,105.00111068723662,82.66009015899508,0.4063656078849647,22.341020528241543,17.0,-0.6997396771180888
Duke Blue Devils,15,14-1,0.9333333333333332,105.63777678255764,80.15481581003498,25.48296097252265,82.31159420289855,12.102741977335011,12.076552012815217,87.06666666666666,66.0,21.066666666666663,7.0,104.26669584133226,82.43743832374719,3.360329385704432,21.829257517585077,18.0,-3.653703454937574
Texas A&M Aggies,15,12-3,0.8,107.25103250188964,88.45267120181407,18.79836130007558,87.71739130434781,17.547270197784172,10.665628493125466,94.4,77.53333333333333,16.866666666666667,25.0,109.86574735612245,88.31414351845557,-3.0466166068244718,21.55160383766689,19.0,2.7532425375913085
Purdue Boilermakers,15,14-1,0.9333333333333332,104.17079667138134,81.10327740269274,23.067519268688603,82.4927536231884,10.66672269988416,10.272043676587854,86.0,66.93333333333334,19.066666666666663,14.0,103.64630337458684,82.56089398845246,1.688735813321074,21.085409386134373,20.0,-1.98210988255423
LSU Tigers,15,12-3,0.8,103.13938044584856,86.11987881341068,17.0195016324379,83.40579710144927,12.13899653123392,11.029679934539988,86.46666666666667,71.73333333333333,14.733333333333333,30.0,105.38641662961534,84.55168036768586,-4.108608698724751,20.83473626192948,21.0,3.8152346294915773
West Virginia Mountaineers,15,10-5,0.6666666666666666,101.56197148947952,83.28247295496492,18.27949853451463,73.24637681159419,12.972124902137177,13.63157765609389,74.06666666666666,61.46666666666667,12.6,27.0,101.80666674018676,81.51438191980503,-2.3061603551002747,20.292284820381724,22.0,2.0127862858670937
TCU Horned Frogs,15,11-4,0.7333333333333333,102.98208193677551,85.43273287803929,17.54934905873621,78.31159420289855,11.257825096814615,12.613376837708016,80.86666666666666,67.2,13.666666666666666,28.0,104.47435237592519,84.27706896706874,-2.9413084193533763,20.19728340885645,23.0,2.647934350120238
Miami (OH) RedHawks,14,14-0,1.0,101.26690298472444,86.79658907876765,14.470313905956797,84.96894409937889,7.6227788623866735,5.737666670183438,86.14285714285714,73.85714285714286,12.285714285714286,47.0,103.92678338704039,83.91859121690156,-5.831252333415193,20.008192170138827,24.0,5.53787826418203
Utah State Aggies,13,12-1,0.9230769230769232,102.7959952707886,82.38349190869857,20.41250336209,82.40802675585284,9.887241996963969,9.829444301139246,84.76923076923077,67.92307692307692,16.846153846153847,21.0,102.60076639492466,83.24164365126464,0.7600065491968451,19.359122743660024,25.0,-1.0533806184299763
Illinois State Redbirds,15,11-4,0.7333333333333333,99.67117018065888,84.43253352304484,15.238636657614045,79.07971014492753,12.20109872843479,12.21482571879357,78.46666666666667,67.13333333333334,11.333333333333334,40.0,102.06349066198825,82.79814099021291,-4.320087083394455,19.26534967177534,26.0,4.026713014161295
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,88.0,100.94670663629991,82.5110303216907,-9.38261127961431,18.43567631460921,27.0,9.089237210381167
Stephen F. Austin Lumberjacks,13,10-3,0.7692307692307693,98.80182642734248,85.7451821196661,13.056644307676386,75.65217391304348,6.901850804037261,6.496467574166726,74.84615384615384,64.84615384615384,10.0,58.0,100.5001423868772,82.29952940557114,-5.437342742862839,18.200612981306065,28.0,5.143968673629679
Nebraska Cornhuskers,15,15-0,1.0,103.6651912409802,83.57925320346425,20.08593803751595,78.19565217391303,8.16570254320052,10.756746429183211,81.06666666666666,65.73333333333333,15.333333333333334,22.0,102.63048043965742,84.98738757749227,2.149471106117659,17.643092862165147,29.0,-2.4428451753508043
Tennessee Volunteers,15,11-4,0.7333333333333333,102.70711220766248,81.29288779233754,21.41422441532493,81.01449275362319,12.008345859568022,12.00834585956802,83.4,65.66666666666667,17.733333333333334,20.0,100.59630770127606,83.21636980845498,3.7409124532707096,17.379937892821076,30.0,-4.034286522503855
UConn Huskies,16,15-1,0.9375,104.34195671315126,82.42193217573762,21.92002453741363,76.84103260869566,9.344502015283108,11.689782572443724,80.375,63.5,16.875,17.0,102.62069865048812,85.34223513458116,4.348186952273522,17.278463515906964,31.0,-4.641561021506668
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.60320988940643,83.79695477253583,2.0969833865242293,16.806255116870602,32.0,-2.390357455757396
NC State Wolfpack,16,11-5,0.6875,102.57665132467078,86.32612645310701,16.250524871563762,82.5203804347826,13.755178108148815,12.513032503273523,84.875,71.375,13.5,35.0,103.4669399072204,86.79526407462109,-0.714525030268689,16.671675832599306,33.0,0.4211509610355435
Missouri Tigers,15,12-3,0.8,98.99965349440488,86.49664280189144,12.503010692513442,82.92753623188405,14.021946999668693,13.117024520210414,82.53333333333333,71.4,11.133333333333333,63.0,101.43450477570087,84.80469607767714,-4.420172074743448,16.629808698023737,34.0,4.126798005510295
Marist Red Foxes,14,9-5,0.6428571428571429,97.95861210566538,86.04138789433463,11.91722421133077,72.59316770186335,11.123126108049414,11.123126108049416,70.92857142857143,62.642857142857146,8.285714285714286,67.0,99.03656215050894,82.65985222833405,-4.752859780077301,16.376709922174896,35.0,4.459485710844126
George Mason Patriots,15,14-1,0.9333333333333332,101.076692136709,85.5010856410688,15.575606495640224,76.92753623188405,7.052828264167454,7.688298551884485,77.66666666666667,66.2,11.466666666666669,37.0,101.52784803959108,85.25367471503344,-0.9919408981505882,16.274173324557637,36.0,0.6985668289174125
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,32.0,102.33670520627521,86.16475022635673,0.3971561879373837,16.171954979918482,37.0,-0.6905302571705256
Wyoming Cowboys,14,10-4,0.7142857142857143,100.26701253114166,86.52663826250914,13.740374268632506,82.40683229813665,12.07728617347283,10.970086737498262,83.0,71.14285714285714,11.857142857142858,50.0,101.47205166822907,85.47587334796772,-2.5491781208619813,15.99617832026135,38.0,2.2558040516288447
Belmont Bruins,16,13-3,0.8125,99.88775271397807,84.77891395268858,15.1088387612895,83.13179347826086,7.2486860656007694,7.411165419762162,82.9375,70.625,12.3125,41.0,99.3594340883611,84.2780710073414,-0.2658983889633646,15.081363081019703,39.0,-0.027475680269796854
Murray State Racers,17,14-3,0.8235294117647058,102.52079569272092,89.87136117002419,12.649434522696724,85.3772378516624,10.741999442425222,12.91959407578314,87.70588235294117,76.94117647058823,10.764705882352942,61.0,103.61931635079267,88.75475877375435,-2.5084971235747417,14.864557577038326,40.0,2.2151230543416016
East Tennessee State Buccaneers,14,9-5,0.6428571428571429,97.56858093315104,86.43141906684897,11.137161866302048,78.64906832298136,11.019493213201647,11.019493213201644,76.64285714285714,68.07142857142857,8.571428571428571,70.0,98.87796707180168,84.18295915968262,-3.8512201150501397,14.695007912119053,41.0,3.557846045817005
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,29.0,99.35888055347358,84.80029378536385,2.5236907049398525,14.558586768109734,42.0,-2.817064774173023
Oklahoma Sooners,15,11-4,0.7333333333333333,100.7825625563401,86.26928929551174,14.513273260828363,83.94202898550725,12.203873296097417,14.430608966630334,85.0,72.2,12.8,46.0,101.4298963938476,87.19907020559859,-0.010926996653807919,14.230826188249011,43.0,-0.28244707257935175
UCF Knights,14,12-2,0.8571428571428571,101.9819897628993,88.4148356339261,13.567154128973243,85.3027950310559,8.498776692247853,11.749744463701944,86.92857142857143,75.78571428571429,11.142857142857142,53.0,102.61510124004178,88.53576454519245,-0.8055566351092835,14.079336694849331,44.0,0.5121825658760883
UNC Wilmington Seahawks,15,13-2,0.8666666666666667,98.60894522298594,85.39105477701406,13.217890445971856,76.30434782608695,6.641845614066329,6.6418456140663285,75.2,65.2,10.0,57.0,97.70293761209706,83.97658965133562,-0.8018315840227217,13.726347960761444,45.0,0.5084575147895887
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,38.0,99.20452563934654,85.56339786180155,1.5596209877421359,13.641127777544995,46.0,-1.8529950569753133
Richmond Spiders,15,11-4,0.7333333333333333,99.23268666442328,88.24879481705817,10.98389184736513,84.02173913043478,7.617857237147594,9.788317990963703,83.4,74.33333333333333,9.066666666666666,72.0,100.40178893286635,86.86013182681029,-2.851139327924102,13.541657106056064,47.0,2.5577652586909334
Arkansas Razorbacks,15,12-3,0.8,104.63615203035798,87.63051463630867,17.00563739404932,86.2463768115942,12.560772756735505,10.338163143040743,90.46666666666668,75.66666666666667,14.8,31.0,103.39529947253342,89.88623652431879,3.203200376601515,13.509062948214634,48.0,-3.4965744458346855
Oklahoma State Cowboys,15,13-2,0.8666666666666667,101.96756570279678,90.00280466757359,11.964761035223203,88.45652173913044,8.000258180728228,10.311182538230296,90.2,79.73333333333333,10.466666666666669,66.0,103.93173705278079,90.4793574211007,-1.78099266569005,13.452379631680088,49.0,1.487618596456885
Michigan State Spartans,16,14-2,0.875,102.83204738606358,84.32073039171422,18.511316994349365,76.37907608695652,9.779975797536729,9.714842577376745,78.875,64.5,14.375,26.0,100.74385786534546,87.40751931894665,4.881604378717398,13.336338546398807,50.0,-5.174978447950558
Navy Midshipmen,14,9-5,0.6428571428571429,95.43280963144126,88.56719036855874,6.865619262882523,75.62111801242236,12.793201309849556,12.793201309849564,71.85714285714286,67.28571428571429,4.571428571428571,103.0,97.45972027458777,84.24687192928445,-6.6406031516539485,13.212848345303314,51.0,6.347229082420791
Bowling Green Falcons,14,8-6,0.5714285714285714,100.35633971619224,90.11985075999824,10.23648895619404,79.98447204968944,10.548372243711723,14.16166810447146,80.0,73.0,7.0,78.0,101.76559400821256,88.70987623100848,-3.112602890243238,13.05571777720408,52.0,2.8192288210100394
Baylor Bears,13,9-4,0.6923076923076923,102.79763111439772,88.62117230440572,14.176458809992,85.12541806020067,14.08584900782352,11.991171585764477,88.15384615384616,75.15384615384616,13.0,49.0,103.13941499688268,90.09384558411377,0.8375153279899337,13.045569412768913,53.0,-1.130889397223088
South Carolina Gamecocks,15,10-5,0.6666666666666666,98.98817937819906,85.26367247365278,13.724506904546296,81.03623188405797,9.079748832021842,9.329777495907438,80.13333333333334,69.2,10.933333333333334,51.0,98.9153423965108,86.12929434701145,0.6450847858137934,12.786048049499342,54.0,-0.938458855046953
Texas Longhorns,14,8-6,0.5714285714285714,101.56802205699026,88.3208668318986,13.247155225091648,83.61024844720498,13.249202532644968,15.934623165229429,85.21428571428571,73.92857142857143,11.285714285714286,56.0,101.57347896798139,88.94081078921346,0.3211129770905785,12.63266817876793,55.0,-0.6144870463237186
Wichita State Shockers,15,8-7,0.5333333333333333,98.46532036834806,88.73467963165196,9.7306407366961,77.85507246376814,9.652451491889668,11.334551243352388,77.13333333333334,69.0,8.133333333333333,83.0,100.3292651514922,87.7874369914465,-3.1045614925827465,12.541828160045696,56.0,2.8111874233495957
Clemson Tigers,16,13-3,0.8125,101.12953956532972,85.21768265689252,15.9118569084372,77.04483695652173,11.052903846325398,12.644437580234593,77.9375,65.9375,12.0,36.0,99.45774789415414,87.21901076889937,3.3797457139492764,12.238737125254772,57.0,-3.673119783182427
Kentucky Wildcats,15,9-6,0.6,101.88285527841344,85.19862620306806,16.684229075345375,81.42753623188405,16.237539148956227,17.12732585866792,83.06666666666666,69.53333333333333,13.533333333333331,33.0,100.14697781851297,88.08499414794342,4.328871335542686,12.061983670569546,58.0,-4.622245404775828
Ohio State Buckeyes,15,11-4,0.7333333333333333,102.3458790764192,87.43189870135858,14.91398037506062,81.44927536231883,12.875405754229504,12.107914584572494,83.73333333333333,71.33333333333333,12.4,43.0,100.21876630864149,88.3899408468966,2.7917808440825667,11.828825461744898,59.0,-3.085154913315721
Yale Bulldogs,12,10-2,0.8333333333333334,99.76226475838764,88.79329079716796,10.968973961219668,83.50543478260869,8.357582440250653,11.95794350486026,83.25,74.5,8.75,73.0,99.55658152863374,87.76366126744495,-1.117320369202261,11.792920261188797,60.0,0.8239462999691298
New Mexico Lobos,14,11-3,0.7857142857142857,98.65048843653987,86.76220997615853,11.88827846038132,79.4332298136646,8.49386317133061,8.562071909579288,78.42857142857143,69.0,9.428571428571429,68.0,98.68192222835586,87.37116219811043,0.28414436090275785,11.310760030245433,61.0,-0.5775184301358873
Colorado Buffaloes,15,12-3,0.8,100.45002617457396,90.39441826987051,10.055607904703436,85.96376811594202,7.318127292500671,9.012718363700394,86.46666666666667,77.86666666666666,8.6,79.0,101.72099038202698,90.6107894862665,-1.3479670602901876,11.110200895760485,62.0,1.0545929910570493
Northern Iowa Panthers,15,11-4,0.7333333333333333,97.53516000914728,86.46483999085272,11.070320018294511,69.4927536231884,7.685105136498136,7.685105136498133,67.66666666666667,60.2,7.466666666666667,71.0,97.11551329829233,86.02747477409662,-0.3110925751343103,11.08803852419571,63.0,0.01771850590119861
North Dakota State Bison,15,10-5,0.6666666666666666,97.25285119542144,89.94714880457855,7.305702390842905,80.71739130434783,8.330390081329508,8.124849924337147,78.6,72.8,5.8,99.0,99.14991716319517,88.06923587338763,-4.0683529681978,11.080681289807544,64.0,3.7749788989646387
Minnesota Golden Gophers,16,10-6,0.625,96.94754828282254,87.05245171717748,9.895096565645048,75.5774456521739,13.423769608220056,13.423769608220052,73.0,66.0625,6.9375,81.0,97.31701381190041,86.50198410194602,-1.2133072135424783,10.815029709954388,65.0,0.9199331443093399
George Washington Revolutionaries,15,10-5,0.6666666666666666,103.18965462927318,89.7881231485046,13.401531480768597,83.14492753623186,10.728751912511886,12.455006952748658,86.0,75.06666666666666,10.933333333333334,55.0,102.0179551204348,91.23068558374456,2.3208878748451838,10.787269536690246,66.0,-2.6142619440783506
Akron Zips,14,10-4,0.7142857142857143,104.190664661436,89.87282740205606,14.317837259379903,86.92546583850933,8.752769163405716,15.14433590198156,90.71428571428572,78.28571428571429,12.428571428571429,48.0,102.29701262865757,91.55533577060945,3.2827863320986665,10.741676858048123,67.0,-3.57616040133178
Fordham Rams,13,6-7,0.4615384615384615,95.0699945393374,88.93000546066258,6.139989078674808,72.44983277591972,10.03327471657315,10.03327471657315,68.76923076923077,64.53846153846153,4.230769230769231,116.0,96.77300374202741,86.18707176328597,-4.739316969299779,10.585931978741442,68.0,4.445942900066634
St. John's Red Storm,15,10-5,0.6666666666666666,102.3806888092708,87.07116304258103,15.309525766689744,83.20289855072465,11.615576718341392,12.945804090770087,85.33333333333333,72.66666666666667,12.666666666666666,39.0,101.06716220536026,90.5222146638335,4.47120415592984,10.544947541526767,69.0,-4.7645782251629765
Columbia Lions,13,10-3,0.7692307692307693,99.11266732454769,90.11810190622158,8.9945654183261,80.55183946488295,12.50639222546288,11.443744904876205,80.3076923076923,72.61538461538461,7.6923076923076925,89.0,99.60801194452588,89.3848204636041,-1.5220001318288325,10.223191480921784,70.0,1.2286260625956835
Siena Saints,16,10-6,0.625,95.16031148195124,88.83968851804877,6.320622963902474,73.06385869565217,8.956577557287305,8.956577557287307,69.3125,65.125,4.1875,109.0,96.01346589093929,85.81831814662871,-4.1678988496412614,10.195147744310574,71.0,3.874524780408101
Utah Valley Wolverines,14,10-4,0.7142857142857143,97.70137292614642,88.10815088337738,9.593222042769014,80.28726708074534,10.413485526212355,12.22584750115906,78.14285714285714,71.21428571428571,6.928571428571429,85.0,98.3004375453337,88.31830927800304,-0.6822802937947614,9.982128267330651,72.0,0.38890622456163726
Virginia Tech Hokies,16,12-4,0.75,99.61566091660764,88.87045019450348,10.745210722104163,82.72418478260869,10.690396958943676,11.140273896092856,82.5625,73.6875,8.875,75.0,99.64212237576754,89.7153067593146,0.5250210364180674,9.926815616452942,73.0,-0.8183951056512218
UCLA Bruins,15,10-5,0.6666666666666666,99.33750896629016,86.94397251519133,12.393536451098807,80.22463768115942,12.310297639982474,11.21558543250494,79.66666666666667,70.0,9.666666666666666,64.0,98.25486322526285,88.44712489917525,2.2924240557780706,9.807738326087602,74.0,-2.5857981250112054
Dayton Flyers,16,12-4,0.75,97.6937475578552,86.84791910881148,10.845828449043708,79.7961956521739,9.151724604918725,9.144246810024995,77.9375,69.375,8.5625,74.0,96.53163703076031,86.93265297716509,0.9534703262153528,9.598984053595217,75.0,-1.2468443954484911
California Golden Bears,15,12-3,0.8,99.37275695538344,86.80502082239435,12.567736132989111,79.73188405797102,11.111952098017111,12.671936507497415,79.26666666666667,69.4,9.866666666666667,62.0,97.52930347014403,88.04170831991048,2.786766913522385,9.487595150233545,76.0,-3.080140982755566
St. Thomas-Minnesota Tommies,14,10-4,0.7142857142857143,96.72034180070536,90.50188042151686,6.218461379188538,83.36180124223601,9.688971904885904,9.055797899941489,80.71428571428571,75.57142857142857,5.142857142857143,114.0,98.42684258060386,89.05554359795451,-3.4462116726940053,9.37129898264935,77.0,3.152837603460812
SIU Edwardsville Cougars,14,7-7,0.5,91.76643054387851,92.23356945612149,-0.4671389122429455,74.7670807453416,7.136619034280514,7.136619034280516,68.42857142857143,69.14285714285714,-0.7142857142857143,184.0,96.11704448338779,86.77050651375797,-10.107050951105947,9.346537969629821,78.0,9.813676881872768
VCU Rams,16,11-5,0.6875,101.46099738758416,86.70566927908251,14.755328108501658,84.30706521739131,11.089827341259388,9.306162407786784,85.625,73.25,12.375,44.0,99.40143908093944,90.38591106521676,5.446426023545811,9.01552801572268,79.0,-5.739800092778978
Northwestern Wildcats,15,8-7,0.5333333333333333,98.04882877479125,86.78080085483838,11.268027919952871,81.22463768115942,11.981375661519314,11.151817715235222,79.4,70.8,8.6,69.0,97.24204026759756,88.37270679850158,2.1053203816237414,8.869333469095977,80.0,-2.398694450856894
Santa Clara Broncos,17,12-5,0.7058823529411765,99.31194618248206,87.15864205281207,12.153304129669989,82.83887468030692,10.283082100957165,10.552882859099617,82.11764705882354,72.52941176470588,9.588235294117649,65.0,97.3969252740241,88.65605168971847,3.119056476131206,8.740873584305632,81.0,-3.412430545364357
Temple Owls,15,10-5,0.6666666666666666,94.85379192921056,89.24991177449311,5.603880154717476,79.76811594202898,8.689859227194615,8.831090453100083,75.66666666666667,71.2,4.466666666666667,119.0,95.1765204196042,86.51238372400965,-3.353630610110258,8.66413669559455,82.0,3.0602565408770737
South Florida Bulls,14,8-6,0.5714285714285714,104.30414044905574,95.47363732872203,8.8305031203337,85.48913043478261,12.116088348583997,17.27426208037582,89.5,82.0,7.5,90.0,105.38550123124148,96.7818039787567,-0.06656820138422859,8.603697252484778,83.0,-0.2268058678489222
Villanova Wildcats,15,12-3,0.8,98.79393320466764,85.38384457311015,13.41008863155749,79.04347826086958,9.172193331955151,9.080232864990052,78.13333333333334,67.46666666666667,10.666666666666666,54.0,95.87590503998035,87.4446416356494,4.685451157993384,8.431263404330949,84.0,-4.978825227226542
SMU Mustangs,15,12-3,0.8,102.87363914967104,87.89673122069934,14.976907928971729,87.34057971014494,11.69437555976288,10.70627947901596,90.06666666666666,76.73333333333333,13.333333333333334,42.0,100.21351522186858,91.79966827768956,6.269686915559532,8.413846944179014,85.0,-6.563060984792715
UT Martin Skyhawks,13,9-4,0.6923076923076923,93.46885417163384,90.65080394802428,2.818050223609569,76.73913043478261,9.22385650773307,9.204600321195937,71.6923076923077,69.61538461538461,2.076923076923077,144.0,96.56632230365253,88.29224869954558,-5.749397449730537,8.274073604106945,86.0,5.456023380497376
Rhode Island Rams,16,9-7,0.5625,95.1866967653701,88.81330323462991,6.373393530740188,75.81521739130434,9.730463965291522,9.730463965291522,72.25,67.25,5.0,108.0,95.4587361932341,87.25529670903025,-2.12342002269682,8.203439484203855,87.0,1.8300459534636673
UC San Diego Tritons,14,10-4,0.7142857142857143,96.19317771202655,87.91793339908456,8.275244312941998,82.04968944099379,6.526465668955959,6.449081508862871,78.92857142857143,72.14285714285714,6.785714285714286,94.0,95.07237090945299,87.33505235679043,0.24455169104628283,7.737318552662558,88.0,-0.5379257602794407
Kennesaw State Owls,12,6-6,0.5,96.76748252721472,96.0658508061186,0.7016317210960933,85.48913043478261,8.919826385423875,12.357157474823516,83.16666666666667,82.08333333333333,1.0833333333333333,162.0,101.77800304066166,94.06798388683919,-7.301761501959504,7.710019153822472,89.0,7.008387432726379
Washington Huskies,15,9-6,0.6,98.77333315174552,88.13037055195818,10.642962599787344,82.71014492753623,11.465858769594304,11.305861596333012,81.73333333333333,73.06666666666666,8.666666666666666,76.0,97.9936012247673,90.32847685176625,2.684464157553137,7.665124373001049,90.0,-2.977838226786295
Syracuse Orange,15,10-5,0.6666666666666666,98.7852205398644,85.83700168235782,12.948218857506571,75.4927536231884,13.121166750702187,13.223888871236449,74.2,65.26666666666667,8.933333333333334,59.0,94.9738710137091,87.4106814128162,5.091655187380525,7.563189600892898,91.0,-5.385029256613674
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,87.0,95.58558245196406,88.08243629303976,1.5887022367948163,7.503146158924295,92.0,-1.8820763060279866
Butler Bulldogs,16,10-6,0.625,100.39075196064648,90.45647026157576,9.934281699070738,83.33559782608695,14.88938351056943,14.64124372112575,84.0625,75.4375,8.625,80.0,99.8542054352123,92.39240858054922,2.179110775174493,7.461796854663078,93.0,-2.47248484440766
Hofstra Pride,14,10-4,0.7142857142857143,95.44044018751973,88.55955981248029,6.880880375039434,79.15372670807453,5.388188993931567,5.388188993931563,75.42857142857143,70.21428571428571,5.214285714285714,102.0,94.43921896889162,87.02958961004528,-0.822123053040059,7.409629358846345,94.0,0.5287489838069117
Cincinnati Bearcats,15,8-7,0.5333333333333333,97.18659127925518,86.81340872074483,10.37318255851033,75.54347826086956,11.053775652308293,11.053775652308287,73.66666666666667,65.33333333333333,8.333333333333334,77.0,95.36263527143939,88.12142159152066,2.8385948093584688,7.241213679918729,95.0,-3.1319688785916
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,149.0,99.4753525779235,92.24968966958609,-5.6050281973633815,7.225662908337412,96.0,5.311654128130226
Georgia Tech Yellow Jackets,16,10-6,0.625,96.26806462072952,89.38471315704825,6.883351463681275,78.84510869565217,8.897558558420549,9.210456350777664,75.6875,70.875,4.8125,101.0,95.9905709192648,88.8984046047629,-0.5021889200537828,7.092166314501895,97.0,0.20881485082062046
