Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,32.0,102.31591957307437,86.15622811474044,0.39939911515330095,16.159691458333924,37.0,-0.7027937787550833
Wyoming Cowboys,14,10-4,0.7142857142857143,100.26701253114166,86.52663826250914,13.740374268632506,82.40683229813665,12.07728617347283,10.970086737498262,83.0,71.14285714285714,11.857142857142858,50.0,101.44319631988128,85.5200584046256,-2.486158310224951,15.92313791525568,38.0,2.182763646623174
Bowling Green Falcons,13,8-5,0.6153846153846154,101.49058807042928,89.48377090392971,12.006817166499562,80.11705685618729,10.05128318093656,14.530285055003104,81.0,72.6923076923077,8.307692307692308,67.0,103.06084309029175,87.9283232529488,-3.4290973344451743,15.132519837342954,39.0,3.125702670843392
Belmont Bruins,16,13-3,0.8125,99.88775271397807,84.77891395268858,15.1088387612895,83.13179347826086,7.2486860656007694,7.411165419762162,82.9375,70.625,12.3125,41.0,99.3574581794346,84.26702427017773,-0.2849898115691758,15.090433909256873,40.0,-0.018404852032626096
Murray State Racers,17,14-3,0.8235294117647058,102.52079569272092,89.87136117002419,12.649434522696724,85.3772378516624,10.741999442425222,12.91959407578314,87.70588235294117,76.94117647058823,10.764705882352942,61.0,103.60869066374872,88.74684737593313,-2.5158034287206448,14.861843287815589,41.0,2.212408765118864
East Tennessee State Buccaneers,14,9-5,0.6428571428571429,97.56858093315104,86.43141906684897,11.137161866302048,78.64906832298136,11.019493213201647,11.019493213201644,76.64285714285714,68.07142857142857,8.571428571428571,71.0,98.93959803886612,84.11078913669894,-3.99504169946691,14.828808902167182,42.0,3.6916470358651345
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,29.0,99.35439147830097,84.77636477717729,2.49423017755727,14.578026701123676,43.0,-2.797624841159081
Oklahoma Sooners,15,11-4,0.7333333333333333,100.7825625563401,86.26928929551174,14.513273260828363,83.94202898550725,12.203873296097417,14.430608966630334,85.0,72.2,12.8,46.0,101.41517305014881,87.18510857284828,-0.020185880073967155,14.23006447730053,44.0,-0.28320878352783296
UCF Knights,14,12-2,0.8571428571428571,101.9819897628993,88.4148356339261,13.567154128973243,85.3027950310559,8.498776692247853,11.749744463701944,86.92857142857143,75.78571428571429,11.142857142857142,53.0,102.58119436635931,88.52448810084388,-0.7929468001440227,14.05670626551543,45.0,0.4895521365421871
UNC Wilmington Seahawks,15,13-2,0.8666666666666667,98.60894522298594,85.39105477701406,13.217890445971856,76.30434782608695,6.641845614066329,6.6418456140663285,75.2,65.2,10.0,57.0,97.67995110789953,83.96004973858322,-0.8054055869462218,13.719901369316304,46.0,0.5020109233444483
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,38.0,99.18967242957751,85.61907223250604,1.6201279738470191,13.570600197071471,47.0,-1.923522637448837
Richmond Spiders,15,11-4,0.7333333333333333,99.23268666442328,88.24879481705817,10.98389184736513,84.02173913043478,7.617857237147594,9.788317990963703,83.4,74.33333333333333,9.066666666666666,73.0,100.38889756453598,86.85091819498552,-2.857482185787134,13.537979369550456,48.0,2.554087522185325
Arkansas Razorbacks,15,12-3,0.8,104.63615203035798,87.63051463630867,17.00563739404932,86.2463768115942,12.560772756735505,10.338163143040743,90.46666666666668,75.66666666666667,14.8,31.0,103.37161109125762,89.86875540313144,3.1993870423213338,13.502855688126175,49.0,-3.5027817059231445
Oklahoma State Cowboys,15,13-2,0.8666666666666667,101.96756570279678,90.00280466757359,11.964761035223203,88.45652173913044,8.000258180728228,10.311182538230296,90.2,79.73333333333333,10.466666666666669,68.0,103.91573086955574,90.46265604457571,-1.7917084533586376,13.453074824980035,50.0,1.4883137897568322
Michigan State Spartans,16,14-2,0.875,102.83204738606358,84.32073039171422,18.511316994349365,76.37907608695652,9.779975797536729,9.714842577376745,78.875,64.5,14.375,26.0,100.74621684435319,87.44514269509405,4.906848181488428,13.301074149259136,51.0,-5.210242845090228
Navy Midshipmen,14,9-5,0.6428571428571429,95.43280963144126,88.56719036855874,6.865619262882523,75.62111801242236,12.793201309849556,12.793201309849564,71.85714285714286,67.28571428571429,4.571428571428571,104.0,97.43357509654552,84.23939528962744,-6.631955207637361,13.194179806918086,52.0,6.328560544035563
Baylor Bears,13,9-4,0.6923076923076923,102.79763111439772,88.62117230440572,14.176458809992,85.12541806020067,14.08584900782352,11.991171585764477,88.15384615384616,75.15384615384616,13.0,49.0,103.11923595124087,90.07403713172246,0.8278653268718017,13.045198819518404,53.0,-1.1312599904735965
South Carolina Gamecocks,15,10-5,0.6666666666666666,98.98817937819906,85.26367247365278,13.724506904546296,81.03623188405797,9.079748832021842,9.329777495907438,80.13333333333334,69.2,10.933333333333334,51.0,98.90562502685889,86.11110138543575,0.6265885995213551,12.79452364142314,54.0,-0.9299832631231553
Texas Longhorns,14,8-6,0.5714285714285714,101.56802205699026,88.3208668318986,13.247155225091648,83.61024844720498,13.249202532644968,15.934623165229429,85.21428571428571,73.92857142857143,11.285714285714286,56.0,101.53670555625473,88.92921792390614,0.3362729291412734,12.607487632348594,55.0,-0.639667592743054
Wichita State Shockers,15,8-7,0.5333333333333333,98.46532036834806,88.73467963165196,9.7306407366961,77.85507246376814,9.652451491889668,11.334551243352388,77.13333333333334,69.0,8.133333333333333,83.0,100.29301692755095,87.81985055406763,-3.045920300389014,12.473166373483323,56.0,2.7425256367872226
Clemson Tigers,16,13-3,0.8125,101.12953956532972,85.21768265689252,15.9118569084372,77.04483695652173,11.052903846325398,12.644437580234593,77.9375,65.9375,12.0,36.0,99.43657714994691,87.19781269679206,3.369697791680551,12.238764453154857,57.0,-3.673092455282342
Minnesota Golden Gophers,15,10-5,0.6666666666666666,97.3215095352505,86.67849046474952,10.643019070501,75.57971014492755,13.808384029335189,13.808384029335182,73.26666666666667,65.8,7.466666666666667,77.0,97.74577217475728,85.59040216925953,-1.8157455985985536,12.155370005497744,58.0,1.5123509349967446
Kentucky Wildcats,15,9-6,0.6,101.88285527841344,85.19862620306806,16.684229075345375,81.42753623188405,16.237539148956227,17.12732585866792,83.06666666666666,69.53333333333333,13.533333333333331,33.0,100.13571096592705,88.0596978553256,4.304821301142141,12.076013110601451,59.0,-4.608215964743923
Yale Bulldogs,12,10-2,0.8333333333333334,99.76226475838764,88.79329079716796,10.968973961219668,83.50543478260869,8.357582440250653,11.95794350486026,83.25,74.5,8.75,74.0,99.63400691808043,87.5879586549587,-1.3804689655038374,12.046048263121733,60.0,1.0770743019020657
Ohio State Buckeyes,15,11-4,0.7333333333333333,102.3458790764192,87.43189870135858,14.91398037506062,81.44927536231883,12.875405754229504,12.107914584572494,83.73333333333333,71.33333333333333,12.4,43.0,100.26214047307775,88.38910725358863,2.7375524919697085,11.873033219489116,61.0,-3.0409471555715033
Akron Zips,13,9-4,0.6923076923076923,104.63695510547808,90.20065173212876,14.4363033733493,87.59197324414716,8.94284027011544,15.710937031316949,91.76923076923076,79.15384615384616,12.615384615384617,47.0,102.96395838630228,91.38192700655736,2.5508773300026064,11.582031379744919,62.0,-2.8542719936043817
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,100.0,96.64498232874351,85.27245656271042,-4.531736809122506,11.372525766033093,63.0,4.2283421455207275
New Mexico Lobos,14,11-3,0.7857142857142857,98.65048843653987,86.76220997615853,11.88827846038132,79.4332298136646,8.49386317133061,8.562071909579288,78.42857142857143,69.0,9.428571428571429,69.0,98.69014365577398,87.31978787669966,0.21452801770523422,11.370355779074316,64.0,-0.5179226813070041
Colorado Buffaloes,15,12-3,0.8,100.45002617457396,90.39441826987051,10.055607904703436,85.96376811594202,7.318127292500671,9.012718363700394,86.46666666666667,77.86666666666666,8.6,80.0,101.73679702752395,90.55925265323168,-1.4253311331906104,11.177544374292268,65.0,1.1219364695888316
Northern Iowa Panthers,15,11-4,0.7333333333333333,97.53516000914728,86.46483999085272,11.070320018294511,69.4927536231884,7.685105136498136,7.685105136498133,67.66666666666667,60.2,7.466666666666667,72.0,97.11245844435409,86.018125420038,-0.32740766962332657,11.094333024316086,66.0,0.024013006021574412
North Dakota State Bison,15,10-5,0.6666666666666666,97.25285119542144,89.94714880457855,7.305702390842905,80.71739130434783,8.330390081329508,8.124849924337147,78.6,72.8,5.8,99.0,99.13438141852436,88.06041007443191,-4.071663616851339,11.073971344092442,67.0,3.768268953249537
Fordham Rams,13,6-7,0.4615384615384615,95.0699945393374,88.93000546066258,6.139989078674808,72.44983277591972,10.03327471657315,10.03327471657315,68.76923076923077,64.53846153846153,4.230769230769231,116.0,96.90842313534951,86.06668580977633,-5.005142910500155,10.841737325573177,68.0,4.70174824689837
George Washington Revolutionaries,15,10-5,0.6666666666666666,103.18965462927318,89.7881231485046,13.401531480768597,83.14492753623186,10.728751912511886,12.455006952748658,86.0,75.06666666666666,10.933333333333334,55.0,102.00468788266433,91.20936901193885,2.3028179464413085,10.795318870725481,69.0,-2.6062126100431158
St. John's Red Storm,15,10-5,0.6666666666666666,102.3806888092708,87.07116304258103,15.309525766689744,83.20289855072465,11.615576718341392,12.945804090770087,85.33333333333333,72.66666666666667,12.666666666666666,39.0,101.11078713830923,90.44439138081111,4.339735345589844,10.666395757498123,70.0,-4.643130009191621
Columbia Lions,13,10-3,0.7692307692307693,99.11266732454769,90.11810190622158,8.9945654183261,80.55183946488295,12.50639222546288,11.443744904876205,80.3076923076923,72.61538461538461,7.6923076923076925,89.0,99.59604266207894,89.37166901631605,-1.5332028910385844,10.224373645762896,71.0,1.229808227436795
Virginia Tech Hokies,16,12-4,0.75,99.61566091660764,88.87045019450348,10.745210722104163,82.72418478260869,10.690396958943676,11.140273896092856,82.5625,73.6875,8.875,76.0,99.64441698693705,89.66578933583324,0.4631884073985617,9.978627651103807,72.0,-0.7665830710003565
Utah Valley Wolverines,14,10-4,0.7142857142857143,97.70137292614642,88.10815088337738,9.593222042769014,80.28726708074534,10.413485526212355,12.22584750115906,78.14285714285714,71.21428571428571,6.928571428571429,85.0,98.23635634378874,88.39578551976047,-0.5507434448610269,9.840570824028276,73.0,0.2473487812592623
UCLA Bruins,15,10-5,0.6666666666666666,99.33750896629016,86.94397251519133,12.393536451098807,80.22463768115942,12.310297639982474,11.21558543250494,79.66666666666667,70.0,9.666666666666666,65.0,98.25280751976328,88.42766704634622,2.265001314079967,9.825140473417065,74.0,-2.5683959776817424
Dayton Flyers,16,12-4,0.75,97.6937475578552,86.84791910881148,10.845828449043708,79.7961956521739,9.151724604918725,9.144246810024995,77.9375,69.375,8.5625,75.0,96.57910630827486,86.83054968325231,0.7938771604193846,9.748556625022545,75.0,-1.0972718240211634
St. Thomas-Minnesota Tommies,14,10-4,0.7142857142857143,96.72034180070536,90.50188042151686,6.218461379188538,83.36180124223601,9.688971904885904,9.055797899941489,80.71428571428571,75.57142857142857,5.142857142857143,115.0,98.49824077176555,88.91529754674956,-3.6678765094292913,9.582943225015995,76.0,3.3644818458274575
California Golden Bears,15,12-3,0.8,99.37275695538344,86.80502082239435,12.567736132989111,79.73188405797102,11.111952098017111,12.671936507497415,79.26666666666667,69.4,9.866666666666667,62.0,97.5286154822972,88.0248797923146,2.7606057794046848,9.503735689982605,77.0,-3.064000443006506
SIU Edwardsville Cougars,14,7-7,0.5,91.76643054387851,92.23356945612149,-0.4671389122429455,74.7670807453416,7.136619034280514,7.136619034280516,68.42857142857143,69.14285714285714,-0.7142857142857143,185.0,96.13061420306563,86.74841014867201,-10.152737630238391,9.382204054393625,78.0,9.849342966636572
VCU Rams,16,11-5,0.6875,101.46099738758416,86.70566927908251,14.755328108501658,84.30706521739131,11.089827341259388,9.306162407786784,85.625,73.25,12.375,44.0,99.35483551058383,90.39000236494851,5.48710029926454,8.96483314563531,79.0,-5.790494962866347
Northwestern Wildcats,15,8-7,0.5333333333333333,98.04882877479125,86.78080085483838,11.268027919952871,81.22463768115942,11.981375661519314,11.151817715235222,79.4,70.8,8.6,70.0,97.14740883008608,88.44945703650107,2.2666814627660727,8.697951793585005,80.0,-2.5700761263678658
Santa Clara Broncos,17,12-5,0.7058823529411765,99.31194618248206,87.15864205281207,12.153304129669989,82.83887468030692,10.283082100957165,10.552882859099617,82.11764705882354,72.52941176470588,9.588235294117649,66.0,97.32500335739819,88.66710605002245,3.1920121586924637,8.657897307375734,81.0,-3.495406822294255
Temple Owls,15,10-5,0.6666666666666666,94.85379192921056,89.24991177449311,5.603880154717476,79.76811594202898,8.689859227194615,8.831090453100083,75.66666666666667,71.2,4.466666666666667,119.0,95.15722758958846,86.50131030516842,-3.3554317933043905,8.655917284420042,82.0,3.0520371297025655
South Florida Bulls,14,8-6,0.5714285714285714,104.30414044905574,95.47363732872203,8.8305031203337,85.48913043478261,12.116088348583997,17.27426208037582,89.5,82.0,7.5,90.0,105.38314414552396,96.73864629324004,-0.11738939555201,8.64449785228392,83.0,-0.18600526804978124
Villanova Wildcats,15,12-3,0.8,98.79393320466764,85.38384457311015,13.41008863155749,79.04347826086958,9.172193331955151,9.080232864990052,78.13333333333334,67.46666666666667,10.666666666666666,54.0,95.86401769399095,87.43266800057044,4.675344274535192,8.4313496934205,84.0,-4.97873893813699
SMU Mustangs,15,12-3,0.8,102.87363914967104,87.89673122069934,14.976907928971729,87.34057971014494,11.69437555976288,10.70627947901596,90.06666666666666,76.73333333333333,13.333333333333334,42.0,100.19994213622954,91.78964167990902,6.263212809049392,8.410300456320513,85.0,-6.566607472651215
Rhode Island Rams,16,9-7,0.5625,95.1866967653701,88.81330323462991,6.373393530740188,75.81521739130434,9.730463965291522,9.730463965291522,72.25,67.25,5.0,109.0,95.51936778773772,87.12817799492963,-2.321190925669697,8.391189792808092,86.0,2.017796262067904
UT Martin Skyhawks,13,9-4,0.6923076923076923,93.46885417163384,90.65080394802428,2.818050223609569,76.73913043478261,9.22385650773307,9.204600321195937,71.6923076923077,69.61538461538461,2.076923076923077,143.0,96.53468666283325,88.3452151064128,-5.67481599641269,8.189471556420457,87.0,5.371421332810888
UC San Diego Tritons,14,10-4,0.7142857142857143,96.19317771202655,87.91793339908456,8.275244312941998,82.04968944099379,6.526465668955959,6.449081508862871,78.92857142857143,72.14285714285714,6.785714285714286,94.0,95.0524484573584,87.32415514692396,0.243556338905762,7.728293310434438,88.0,-0.5469510025075603
Kennesaw State Owls,12,6-6,0.5,96.76748252721472,96.0658508061186,0.7016317210960933,85.48913043478261,8.919826385423875,12.357157474823516,83.16666666666667,82.08333333333333,1.0833333333333333,162.0,101.75669052387249,94.04794378735484,-7.310509679023326,7.708746736517654,89.0,7.007115015421561
Washington Huskies,15,9-6,0.6,98.77333315174552,88.13037055195818,10.642962599787344,82.71014492753623,11.465858769594304,11.305861596333012,81.73333333333333,73.06666666666666,8.666666666666666,78.0,97.97436852425898,90.37269082168316,2.7378902336097326,7.601677702575813,90.0,-3.041284897211531
Syracuse Orange,15,10-5,0.6666666666666666,98.7852205398644,85.83700168235782,12.948218857506571,75.4927536231884,13.121166750702187,13.223888871236449,74.2,65.26666666666667,8.933333333333334,59.0,94.9276730036689,87.40163671475361,5.118787904989489,7.526036288915293,91.0,-5.422182568591278
Notre Dame Fighting Irish,15,10-5,0.6666666666666666,96.83335197321688,87.44812950826461,9.385222464952282,76.3840579710145,8.318369798875024,7.926980983122877,74.33333333333333,66.73333333333333,7.6,87.0,95.5869323802923,88.08527770355546,1.580173124613637,7.501654676736834,92.0,-1.8835677882154478
Hofstra Pride,14,10-4,0.7142857142857143,95.44044018751973,88.55955981248029,6.880880375039434,79.15372670807453,5.388188993931567,5.388188993931563,75.42857142857143,70.21428571428571,5.214285714285714,103.0,94.46484756676112,86.97113990924485,-0.9162219460786218,7.493707657516268,93.0,0.6128272824768342
Butler Bulldogs,16,10-6,0.625,100.39075196064648,90.45647026157576,9.934281699070738,83.33559782608695,14.88938351056943,14.64124372112575,84.0625,75.4375,8.625,81.0,99.88286141140028,92.4157874225886,2.163813046657239,7.467073988811691,94.0,-2.4672077102590464
Cincinnati Bearcats,15,8-7,0.5333333333333333,97.18659127925518,86.81340872074483,10.37318255851033,75.54347826086956,11.053775652308293,11.053775652308287,73.66666666666667,65.33333333333333,8.333333333333334,79.0,95.3819854317289,88.06689757767012,2.7547000408497695,7.315087854058788,95.0,-3.058094704451541
Georgia Southern Eagles,15,10-5,0.6666666666666666,97.14959698269618,95.235588202489,1.914008780207186,84.6304347826087,8.458483230024568,8.503190384320403,82.46666666666667,80.8,1.6666666666666667,149.0,99.4610550146031,92.2325261130532,-5.617914784944517,7.2285289015499075,96.0,5.314520121342722
