Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Houston Cougars,14,13-1,0.9285714285714286,104.9743971490353,80.08909491445677,24.88530223457854,74.40217391304347,11.196621991995691,11.933669509351414,77.85714285714286,60.0,17.857142857142858,11.0,105.35547378184529,79.13290705229822,-1.5964380361893689,26.22256672954707,11.0,1.3372644949685295
LSU Tigers,14,12-2,0.8571428571428571,104.385148325053,85.24977230986761,19.13537601518542,83.69565217391303,11.55943310139866,10.898714933566346,87.78571428571429,71.28571428571429,16.5,25.0,107.52621826425121,83.06386246225749,-5.5861533280291695,24.462355801993724,12.0,5.326979786808302
Duke Blue Devils,14,13-1,0.9285714285714286,106.15148513326808,79.76914978736686,26.382335345901204,82.09627329192547,12.388738281089848,12.436201745885349,87.28571428571429,65.5,21.785714285714285,7.0,105.1279374067146,81.31893841307685,2.3141628110426495,23.808998993637744,13.0,-2.5733363522634605
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.29404649853808,80.51952555021916,-4.801276670951793,23.774520948318923,14.0,4.54210312973094
Miami Hurricanes,14,12-2,0.8571428571428571,105.86737530591525,81.51357707503713,24.353798230878088,83.28416149068325,12.659598432499603,12.20869347641666,88.5,67.78571428571429,20.714285714285715,12.0,105.74187469427592,82.00297967865012,0.3557296740314797,23.7388950156258,15.0,-0.6149032152522871
Texas A&M Aggies,14,11-3,0.7857142857142857,107.76896339488177,87.78659216067379,19.982371234207964,87.55434782608695,18.090287818083585,10.739610240196898,94.71428571428572,76.78571428571429,17.928571428571427,21.0,110.60201826054845,87.28979430863127,-3.5890262589300335,23.312223951917176,16.0,3.329852717709212
West Virginia Mountaineers,14,9-5,0.6428571428571429,102.13724111577726,82.76752078898464,19.36972032679261,73.7422360248447,13.261766800310156,13.993932277228708,74.92857142857143,61.57142857142857,13.357142857142858,22.0,102.93358609291819,80.62824927567304,-3.1947900316733637,22.30533681724515,17.0,2.9356164904525386
TCU Horned Frogs,14,11-3,0.7857142857142857,102.40143699575154,83.28110268678813,19.1203343089634,77.47670807453416,11.447336162295755,9.826041666137336,79.5,64.57142857142857,14.928571428571429,26.0,103.96316699807647,81.93688952266504,-3.165116707668858,22.026277475411433,18.0,2.905943166448033
Purdue Boilermakers,14,13-1,0.9285714285714286,104.69876637796423,80.66631298711513,24.032453390849103,82.40683229813665,10.864082324736932,10.514134731622264,86.35714285714286,66.5,19.857142857142858,14.0,103.97689492023584,82.1462345616957,1.9426194910881378,21.83066035854013,19.0,-2.2017930323089736
BYU Cougars,14,13-1,0.9285714285714286,105.25682950055923,81.2193609756312,24.037468524928062,82.56211180124224,10.357875963304313,10.047793793182745,87.07142857142857,67.07142857142857,20.0,13.0,103.52139226574069,81.83105973519096,2.0879624531574734,21.690332530549725,20.0,-2.3471359943783376
Illinois State Redbirds,14,11-3,0.7857142857142857,100.48552017425808,83.62559093685306,16.85992923740501,78.98291925465837,12.231329574241949,12.25399373488854,79.0,66.42857142857143,12.571428571428571,35.0,103.29521084341091,81.76480814286637,-4.929647004360348,21.530402700544542,21.0,4.670473463139533
Virginia Cavaliers,14,12-2,0.8571428571428571,104.44521873982076,81.9992257046237,22.445993035197063,82.694099378882,9.465670523477687,11.039424895513116,86.21428571428571,68.14285714285714,18.071428571428573,17.0,104.00470014151828,82.63466305837693,0.8167824108348753,21.370037083141355,22.0,-1.0759559520557076
Stephen F. Austin Lumberjacks,12,10-2,0.8333333333333334,99.4865940142364,85.10599857835622,14.380595435880188,76.06884057971014,6.731723385696303,6.344033831356057,75.75,64.75,11.0,55.0,102.0021294715006,80.78143037254578,-7.099277204295461,21.22069909895481,23.0,6.840103663074622
Indiana Hoosiers,14,11-3,0.7857142857142857,104.42990730951264,82.79231491270957,21.637592396803093,81.11024844720497,12.908523154627892,11.009152760522587,85.07142857142857,67.07142857142857,18.0,19.0,103.95679091313907,83.06343911943837,0.48506706188153714,20.893351793700703,24.0,-0.7442406031023907
Illinois Fighting Illini,14,11-3,0.7857142857142857,104.5944945240308,81.9928070632708,22.601687460760008,83.16770186335405,13.389897673340338,12.653803889514464,87.14285714285714,68.21428571428571,18.928571428571427,16.0,104.43328536014552,84.25294126075214,2.1621698201457775,20.18034409939338,25.0,-2.4213433613666275
Nebraska Cornhuskers,14,14-0,1.0,104.35860155758516,83.1175889186053,21.241012638979857,78.30745341614906,8.002547768486744,11.007508594250334,81.71428571428571,65.5,16.214285714285715,20.0,103.78791605061387,84.05114872471471,1.2450717718598554,19.736767325899166,26.0,-1.5042453130806912
Miami (OH) RedHawks,12,12-0,1.0,101.62317106909056,87.11756967165019,14.505601397440392,84.50181159420289,8.218773341683901,6.1616176290778615,86.0,73.75,12.25,54.0,104.22441613848137,84.5035304478229,-5.474457834438937,19.720885690658477,27.0,5.215284293218085
Tennessee Volunteers,14,10-4,0.7142857142857143,102.88216234703764,81.11783765296238,21.76432469407525,80.74534161490682,12.441772839882391,12.441772839882386,83.28571428571429,65.28571428571429,18.0,18.0,100.97469445060801,82.21591736291757,2.7463740651639768,18.758777087690447,28.0,-3.005547606384802
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,91.0,100.97787680291555,82.4670660559582,-9.423545183950125,18.510810746957347,29.0,9.164371642729304
Baylor Bears,12,9-3,0.75,104.28717729700776,87.74985974002927,16.53731755697851,86.33152173913044,13.600832346703278,12.086902756725276,90.5,75.58333333333333,14.916666666666666,39.0,106.22270177948388,87.71410006994189,-2.230457693784331,18.508601709541992,30.0,1.9712841525634808
Missouri Tigers,14,11-3,0.7857142857142857,99.26659936203968,86.33657524113494,12.930024120904724,83.37732919254657,14.51165406213841,13.596968300809518,83.21428571428571,71.64285714285714,11.571428571428571,66.0,102.01219773473188,83.73215537958694,-5.609191775461028,18.280042355144943,31.0,5.350018234240219
UConn Huskies,15,14-1,0.9333333333333332,103.66845753106509,80.65746839486087,23.01098913620417,75.96376811594203,9.261793613393912,9.645744675017973,78.86666666666666,61.2,17.666666666666668,15.0,101.02799489818491,82.8837044857261,4.607525182524569,18.144290412458815,32.0,-4.866698723745355
George Mason Patriots,14,13-1,0.9285714285714286,101.25188443218823,85.51002032971657,15.741864102471666,77.5698757763975,7.285116649986,7.978443653427212,78.42857142857143,66.78571428571429,11.642857142857142,44.0,102.51128492614825,84.57181992128653,-2.4567744436108825,17.939465004861717,33.0,2.1976009023900502
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,68.0,99.66614974036136,81.80602134632096,-5.667904551749103,17.8601283940404,34.0,5.408731010528264
UCF Knights,13,12-1,0.9230769230769232,103.2274188952035,87.66146999368539,15.56594890151814,85.05016722408027,7.397525547704558,11.8723718253518,87.76923076923077,74.92307692307692,12.846153846153848,46.0,104.15117014614216,86.58465592950813,-2.259738856336753,17.566514216634033,35.0,2.0005653151158924
Belmont Bruins,14,12-2,0.8571428571428571,100.4658491815353,84.29605558036947,16.169793601165875,84.21583850931677,7.389258148767479,7.630205499327854,84.42857142857143,71.21428571428571,13.214285714285714,43.0,100.73597194007357,83.32107295019681,-1.5042789299317576,17.41489898987676,36.0,1.2451053887108863
Oklahoma Sooners,14,11-3,0.7857142857142857,102.40874559607867,84.86109567376259,17.547649922316108,85.08540372670807,10.847702200667548,13.86462766577854,87.28571428571429,72.21428571428571,15.071428571428571,31.0,103.02019527323364,85.9419060250851,0.21018713294671443,17.078289248148536,37.0,-0.46936067416757155
Texas Longhorns,13,8-5,0.6153846153846154,102.93913223494414,87.40274810693617,15.536384128007969,83.52006688963212,12.714454153008443,16.195275436793317,86.3076923076923,73.07692307692308,13.23076923076923,47.0,103.87175772694812,87.04109135337752,-1.5534557867834593,16.830666373570594,38.0,1.2942822455626253
NC State Wolfpack,15,10-5,0.6666666666666666,102.95465030187104,86.2749793277586,16.679670974112458,82.58695652173914,14.151683134070709,12.950487827535849,85.26666666666667,71.4,13.866666666666667,36.0,103.81537321924169,86.99473681312027,-0.40013897322981506,16.820636406121423,39.0,0.14096543200896505
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.46933537420706,83.80614885220406,2.2742525094041497,16.663186522003002,40.0,-2.533426050624996
Bowling Green Falcons,12,8-4,0.6666666666666666,101.33702596518728,88.05186292370162,13.28516304148564,79.29347826086956,10.48228304874722,14.1860814404843,80.0,70.75,9.25,62.0,102.97857296230242,86.49986150094747,-3.45272196109012,16.478711461354948,41.0,3.193548419869307
Fordham Rams,12,6-6,0.5,95.8778274176155,88.12217258238447,7.755654835231042,72.82608695652172,10.028117564760702,10.028117564760706,69.66666666666667,64.33333333333333,5.333333333333333,101.0,99.22701644885773,83.7085855870011,-8.02194956784642,15.51843086185663,42.0,7.762776026625587
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,34.0,101.84577037038113,86.4099321459236,1.1674734714106592,15.435838224457527,43.0,-1.4266470126314807
Minnesota Golden Gophers,14,9-5,0.6428571428571429,97.55771746347226,86.44228253652776,11.115434926944502,75.65993788819877,14.29815424908424,14.298154249084238,73.5,65.71428571428571,7.785714285714286,76.0,99.49084092711782,84.15335862738166,-4.481220914012482,15.337482299736152,44.0,4.22204737279165
Murray State Racers,16,13-3,0.8125,102.78983191000243,90.1268347566642,12.662997153338242,85.68614130434781,11.034978749679368,13.298877196676262,88.25,77.4375,10.8125,67.0,104.24595989604856,88.94031095053913,-2.9018253333920256,15.305648945509432,45.0,2.64265179217119
Utah State Aggies,12,11-1,0.9166666666666666,101.93375678144956,83.34402099632823,18.58973578512131,81.9836956521739,9.80311471156303,9.60817638185829,83.58333333333333,68.41666666666667,15.166666666666666,27.0,100.719668927899,85.51248626948258,3.123379585484088,15.207182658416414,46.0,-3.382553126704895
Kentucky Wildcats,14,9-5,0.6428571428571429,102.82180289455135,84.47978440703594,18.34201848751544,81.77018633540372,16.422467572401843,17.53747643047742,84.14285714285714,69.28571428571429,14.857142857142858,29.0,101.91331145313794,86.77800173792001,2.9475352310766567,15.135309715217929,47.0,-3.2067087722975103
Ohio State Buckeyes,13,10-3,0.7692307692307693,103.55999702407752,87.10666964258917,16.453327381488347,82.48327759197323,13.348590075375888,12.920222100171385,85.76923076923077,72.0,13.76923076923077,40.0,102.00162838214887,87.29037236676393,1.4828978248825848,14.711256015384933,48.0,-1.7420713661034135
Northern Iowa Panthers,14,11-3,0.7857142857142857,98.5279311786318,85.4720688213682,13.0558623572636,68.90527950310558,6.905276179431323,6.90527617943132,67.85714285714286,58.92857142857143,8.928571428571429,63.0,99.0683460534974,84.37472402743609,-1.8969332100185312,14.693622026061306,49.0,1.637759668797706
Oklahoma State Cowboys,14,12-2,0.8571428571428571,102.2360640417783,90.30361849790422,11.93244554387412,88.4472049689441,8.231826828880497,10.631897265395644,90.42857142857144,80.0,10.428571428571429,71.0,104.72472762325992,90.27103918893698,-2.7804164316696927,14.453688434322942,50.0,2.5212428904488213
Wyoming Cowboys,13,9-4,0.6923076923076923,99.52207353259908,87.48647347594793,12.03560005665114,81.8896321070234,12.231083792280444,10.788816808161698,81.84615384615384,71.53846153846153,10.307692307692308,70.0,100.57518371739512,86.17886999115133,-2.6198872108134736,14.39631372624379,51.0,2.3607136695926503
UNC Wilmington Seahawks,14,12-2,0.8571428571428571,98.72257118047196,85.27742881952805,13.445142360943874,75.34937888198758,6.877422952230231,6.87742295223023,74.35714285714286,64.28571428571429,10.071428571428571,61.0,97.9016641815836,83.64721475834605,-1.0684806035144732,14.254449423237546,52.0,0.8093070622936711
Arkansas Razorbacks,14,11-3,0.7857142857142857,104.6498454293518,86.98507520556882,17.664770223783,85.97826086956522,13.034813723616407,10.410062839060576,90.21428571428572,74.85714285714286,15.357142857142858,30.0,103.26115432831924,89.41142868085996,3.555871035102868,13.84972564745928,53.0,-3.8150445763237215
Saint Mary's Gaels,16,14-2,0.875,100.85449243780803,83.4788408955253,17.375651542282757,77.89402173913044,8.980468777446537,9.216847925949065,78.3125,65.3125,13.0,32.0,98.8624749698024,85.10888494978653,3.362887981046029,13.753590020015878,54.0,-3.622061522266879
Clemson Tigers,15,12-3,0.8,101.56780516598134,84.93589853772238,16.631906628258943,76.96376811594202,11.296022797965655,13.036132413550687,78.2,65.66666666666667,12.533333333333331,37.0,100.07666035307905,86.3626575869149,2.6587303208739854,13.714002766164143,55.0,-2.9179038620948
South Carolina Gamecocks,14,9-5,0.6428571428571429,99.03723720071233,85.23260406912894,13.804633131583362,81.15683229813665,9.420437452062902,9.681162406822072,80.28571428571429,69.28571428571429,11.0,59.0,99.20535199527549,85.52585842529093,-0.13403397962200359,13.679493569984558,56.0,-0.1251395615988038
East Tennessee State Buccaneers,13,8-5,0.6153846153846154,97.32749464318552,86.67250535681448,10.654989286371018,78.51170568561872,11.430958277594462,11.430958277594462,76.3076923076923,68.15384615384616,8.153846153846153,79.0,98.09906714037014,84.7739980506803,-2.9292533445396316,13.325069089689833,57.0,2.6700798033188153
Richmond Spiders,14,10-4,0.7142857142857143,99.25724364839004,88.20307381192741,11.05416983646264,83.59472049689441,7.904807908194683,10.1561553186157,83.0,73.92857142857143,9.071428571428571,77.0,100.45809913164541,87.33730296097174,-2.325799875431869,13.120796170673671,58.0,2.0666263342110316
California Golden Bears,14,12-2,0.8571428571428571,100.99462054743462,85.33871278589871,15.655907761535952,79.83695652173913,9.512194580740603,11.755781568570953,80.64285714285714,68.35714285714286,12.285714285714286,45.0,99.1415833964702,86.063616837849,2.318767661693883,13.077966558621199,59.0,-2.5779412029147526
Wichita State Shockers,14,8-6,0.5714285714285714,99.02822786718608,88.40034356138533,10.627884305800766,78.36956521739133,9.757978425070592,11.685411018673792,78.07142857142857,69.21428571428571,8.857142857142858,80.0,100.76947361076279,87.8891754108298,-2.5115874353530785,12.880298199932994,60.0,2.2524138941322285
Seton Hall Pirates,15,13-2,0.8666666666666667,99.74706141726014,84.25293858273986,15.494122834520308,73.94927536231884,7.196196589119404,7.196196589119404,73.66666666666667,62.4,11.266666666666667,48.0,98.78607550022541,85.91042897373123,2.3593027668052713,12.87564652649418,61.0,-2.6184763080261284
George Washington Revolutionaries,14,10-4,0.7142857142857143,104.29355143581066,89.32549618323695,14.968055252573732,83.22204968944098,10.211539976198928,12.790729202204847,87.0,74.78571428571429,12.214285714285714,52.0,103.57669651279978,90.79772325147991,1.9299084500329968,12.778973261319877,62.0,-2.1890819912538557
VCU Rams,15,11-4,0.7333333333333333,102.5067681407414,85.93767630370306,16.56909183703836,85.10869565217392,10.631124468565972,9.092833563329776,87.2,73.4,13.8,38.0,101.40354851489572,88.67557621551673,3.5819459964385203,12.72797229937899,63.0,-3.8411195376593703
Siena Saints,15,10-5,0.6666666666666666,95.5720918102562,88.42790818974382,7.144183620512365,73.51449275362317,9.112821006646923,9.112821006646929,70.0,65.26666666666667,4.733333333333333,107.0,96.64829343630261,85.14701472508088,-4.616268631930183,11.50127871122173,64.0,4.357095090709365
Santa Clara Broncos,16,12-4,0.75,100.17172059666495,86.42550162555727,13.746218971107696,82.3913043478261,9.969295408560834,10.442269156952303,82.4375,71.5,10.9375,60.0,98.62753416239542,87.24378979550903,2.1033010630004583,11.38374436688639,65.0,-2.3624746042213065
Akron Zips,12,8-4,0.6666666666666666,105.02999054749088,90.71075019324986,14.31924035424099,88.05253623188406,9.222474107052452,16.296712552419688,92.58333333333331,80.0,12.583333333333334,56.0,103.40033259754252,92.02807821282211,2.687812428299779,11.372254384720407,66.0,-2.9469859695205827
Yale Bulldogs,11,9-2,0.8181818181818182,99.31197544965272,89.65772152004428,9.654253929608446,85.0197628458498,8.611484458415985,12.141996536260416,84.45454545454545,76.45454545454545,8.0,88.0,99.55919266528649,88.29628948426512,-1.8678227926337598,11.262903181021372,67.0,1.6086492514129258
Michigan State Spartans,14,12-2,0.8571428571428571,102.46196233741716,85.14121226575746,17.320750071659692,76.69254658385093,10.08787230742827,9.781628339100497,79.0,65.35714285714286,13.642857142857142,33.0,99.75632879391748,88.56341635714253,5.868664093663924,11.192912436774947,68.0,-6.127837634884745
Columbia Lions,12,9-3,0.75,97.74242663863032,88.46127706507338,9.281149573556982,79.76449275362319,12.00007147758972,10.194833249838863,78.33333333333333,70.41666666666667,7.916666666666667,92.0,97.57382192658496,86.49432350371306,-2.0575223905357802,11.079498422871893,69.0,1.7983488493149107
UCLA Bruins,14,10-4,0.7142857142857143,100.20748141125073,86.23696303319373,13.970518378056994,80.05434782608695,12.287169857029328,11.286751548438028,80.21428571428571,69.28571428571429,10.928571428571429,58.0,98.9261406823177,87.93261554782825,2.7178197023467163,10.993525134489445,70.0,-2.9769932435675486
Northwestern Wildcats,14,8-6,0.5714285714285714,98.94366463295036,85.9452242559385,12.99844037701188,81.5139751552795,11.902144356421696,11.0747912079696,80.35714285714286,70.42857142857143,9.928571428571429,65.0,98.28135628022163,87.39562596921661,1.8535365247860085,10.88573031100502,71.0,-2.1127100660068603
New Mexico Lobos,13,10-3,0.7692307692307693,98.690269598325,86.83109792304253,11.859171675282449,79.27257525083611,8.8393355143412,8.90764788465215,78.3076923076923,68.92307692307692,9.384615384615383,72.0,98.59035023235914,87.75702528455669,0.7666731862591831,10.833324947802453,72.0,-1.0258467274799958
Navy Midshipmen,13,8-5,0.6153846153846154,94.56240332593264,89.43759667406736,5.124806651865266,75.96153846153847,12.876896293791008,12.876896293791011,71.53846153846153,68.23076923076923,3.3076923076923075,128.0,96.28412930236952,85.49293863096419,-5.925557560760893,10.791190671405332,73.0,5.666384019540065
Colorado Buffaloes,14,11-3,0.7857142857142857,100.55450363188982,90.77882970144354,9.775673930446269,85.97049689440993,7.582761602482584,9.2244455368719,86.57142857142857,78.21428571428571,8.357142857142858,86.0,101.59871237129487,90.95250204334464,-1.1297099387247869,10.646210327950229,74.0,0.87053639750396
Virginia Tech Hokies,15,12-3,0.8,100.16814050082918,88.61704468435602,11.55109581647315,83.27536231884055,10.826596620166798,11.483448003172644,83.53333333333333,74.0,9.533333333333331,74.0,100.09444878985164,89.67699009532114,0.8744635807218373,10.417458694530495,75.0,-1.1336371219426553
SMU Mustangs,14,12-2,0.8571428571428571,103.83286734290152,87.42110091106674,16.41176643183479,87.98913043478261,11.507164803702452,10.94473812371296,91.5,76.92857142857143,14.571428571428571,41.0,101.33987180011044,91.2463706188841,6.0590917093876016,10.093501181226344,76.0,-6.3182652506084445
Washington Huskies,14,9-5,0.6428571428571429,99.59851557538596,87.51259553572514,12.085920039660836,82.63975155279503,11.4271215022725,11.466907021287096,82.35714285714286,72.5,9.857142857142858,69.0,99.44422984913233,89.38245086427906,1.7649675135867255,10.061778984853262,77.0,-2.024141054807574
Butler Bulldogs,15,10-5,0.6666666666666666,101.50771118226535,89.79599252143838,11.711718660826966,83.31159420289855,14.70175553951198,14.906362166799283,85.0,74.86666666666666,10.133333333333333,73.0,101.10977744425452,91.21025405481349,1.5530217301651135,9.899523389441029,78.0,-1.8121952713859368
UC San Diego Tritons,13,10-3,0.7692307692307693,97.27238199659948,86.84727612305866,10.425105873540826,81.71404682274247,5.33666328397101,5.260312138320364,79.53846153846153,70.92307692307692,8.615384615384615,81.0,96.03148045028547,86.14241582783698,0.276867709871496,9.889064622448487,79.0,-0.5360412510923389
Villanova Wildcats,14,12-2,0.8571428571428571,99.45682032546436,84.73365586501185,14.723164460452525,78.944099378882,9.137958730692286,9.05339834012681,78.57142857142857,66.85714285714286,11.714285714285714,53.0,96.50616263388495,86.62897003099056,4.58679831633728,9.877192602894397,80.0,-4.845971857558128
Dayton Flyers,15,11-4,0.7333333333333333,97.78900401756208,86.78877376021569,11.000230257346402,79.64492753623189,9.464721104925488,9.46202630253184,77.86666666666666,69.2,8.666666666666666,78.0,96.54670938278133,86.77801376593281,0.9723610992770375,9.768695616848518,81.0,-1.231534640497884
SIU Edwardsville Cougars,12,6-6,0.5,91.64875812869744,92.35124187130256,-0.7024837426051155,74.95471014492752,7.683511428771831,7.683511428771834,68.5,69.41666666666667,-0.9166666666666666,184.0,96.34481315350425,86.76599653438191,-10.540473902948293,9.578816619122335,82.0,10.281300361727451
St. Thomas-Minnesota Tommies,13,9-4,0.6923076923076923,95.69882963152888,90.11313618043695,5.585693451091928,82.85117056856187,9.266766970895295,9.303193732058512,79.3076923076923,74.76923076923077,4.538461538461538,120.0,97.56555737500992,88.07606768635311,-4.162969778785708,9.489489688656803,83.0,3.903796237564875
Cincinnati Bearcats,14,8-6,0.5714285714285714,97.6647904221528,86.33520957784722,11.329580844305564,76.20341614906832,11.308886084523932,11.308886084523929,74.64285714285714,65.57142857142857,9.071428571428571,75.0,96.59812698518594,87.18679765161043,1.6590779695092408,9.411329333575509,84.0,-1.9182515107300553
Loyola Marymount Lions,15,9-6,0.6,95.82600547408228,88.20362415554736,7.622381318534957,77.95652173913044,9.443371476844312,9.415053430525388,74.66666666666667,68.8,5.866666666666666,104.0,96.7987220170763,87.486450815972,-1.9490634237902071,9.312271201104295,85.0,1.6898898825693376
St. John's Red Storm,14,9-5,0.6428571428571429,102.52476398395898,87.31650585731086,15.2082581266481,83.16770186335405,12.040136746104176,13.398258381300298,85.42857142857143,72.85714285714286,12.571428571428571,50.0,100.35841479161456,91.27362273762806,5.864292531440782,9.084792053986504,86.0,-6.123466072661596
South Florida Bulls,13,7-6,0.5384615384615384,105.0540315947096,95.9374213967434,9.116610197966208,86.04515050167223,12.268012180731564,17.888670262303478,90.6923076923077,82.92307692307692,7.769230769230769,94.0,106.39351581465777,97.54779207644984,0.01171291853742673,8.845723738207937,87.0,-0.2708864597582714
Georgia Tech Yellow Jackets,15,10-5,0.6666666666666666,96.9508706603799,88.81209230258307,8.138778357796822,78.52173913043478,8.765209000197139,9.23422546265207,75.93333333333334,70.13333333333334,5.8,100.0,96.89423620982703,88.35005917329711,-0.6645722199539108,8.544177036529916,88.0,0.40539867873309454
Charleston Southern Buccaneers,14,8-6,0.5714285714285714,97.16847157009144,93.81565541403556,3.3528161560558694,82.6475155279503,15.140324971911763,11.025865495228803,80.5,77.85714285714286,2.642857142857143,138.0,100.08572838079259,91.64119708622708,-5.35088867973046,8.444531294565508,89.0,5.091715138509638
USC Trojans,13,11-2,0.8461538461538461,100.91665000113356,90.74146965698613,10.175180344147398,85.63545150501673,13.375268803452524,11.90935116143721,86.61538461538461,77.84615384615384,8.76923076923077,84.0,101.19839842269015,92.78591525256851,1.5035236328049706,8.412483170121632,90.0,-1.7626971740257655
McNeese Cowboys,12,9-3,0.75,98.57883927551784,88.40264220596367,10.176197069554147,80.2445652173913,10.98162710979456,14.687228259347478,79.16666666666667,71.16666666666667,8.0,83.0,97.36664597919875,88.96480842956537,1.5151859786999466,8.401837549633385,91.0,-1.774359519920763
North Dakota State Bison,14,9-5,0.6428571428571429,96.50107072525311,90.57829435411192,5.922776371141208,80.05434782608697,8.099615712066559,8.04091565832524,77.28571428571429,72.78571428571429,4.5,117.0,97.5133615540342,89.27878283528865,-2.5709758888251883,8.234578718745553,92.0,2.3118023476043446
Rhode Island Rams,15,9-6,0.6,95.68346992721152,88.31653007278847,7.366939854423089,75.39855072463769,9.859733685404214,9.859733685404214,72.26666666666667,66.46666666666667,5.8,105.0,95.39486522190288,87.42613389846828,-0.8609650102323769,7.9687313234345964,93.0,0.6017914690115074
Utah Valley Wolverines,13,9-4,0.6923076923076923,97.39268732705878,88.55603062165916,8.836656705399596,79.7324414715719,10.771825336755988,12.60495601363287,77.3076923076923,71.15384615384616,6.153846153846154,96.0,97.36348423039401,89.61806420850577,0.8320631422905507,7.745420021888236,94.0,-1.0912366835113598
Temple Owls,14,9-5,0.6428571428571429,94.68741288190068,89.42369822921043,5.263714652690253,79.95341614906832,8.993065405709702,9.13779916519467,75.71428571428571,71.5,4.214285714285714,125.0,94.5231996942763,86.93622521154197,-2.582433371264912,7.586974482734334,95.0,2.3232598300440808
