GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401820483,2025-11-20,High Point Panthers,UIC Flames,Neutral,73.6,54.5,16.3,34.4,67.3
401820483,2025-11-20,UIC Flames,High Point Panthers,Neutral,72.4,53.4,24.9,48.5,40.7
401827517,2025-11-06,Belmont Abbey Crusaders,Elon Phoenix,Away,68.2,45.2,27.9,25.7,25.0
401827517,2025-11-06,Elon Phoenix,Belmont Abbey Crusaders,Home,71.0,57.6,8.5,42.5,29.2
401824119,2025-11-08,McNeese Cowboys,Santa Clara Broncos,Away,66.9,49.0,20.9,29.0,45.1
401824119,2025-11-08,Santa Clara Broncos,McNeese Cowboys,Home,67.9,48.5,22.1,56.8,37.9
401817452,2025-11-04,Tarleton State Texans,SMU Mustangs,Away,72.6,46.1,20.7,30.3,68.6
401817452,2025-11-04,SMU Mustangs,Tarleton State Texans,Home,73.0,63.0,15.1,28.6,84.0
401817470,2025-12-02,Portland Pilots,Stanford Cardinal,Away,69.4,56.4,25.9,26.9,51.1
401817470,2025-12-02,Stanford Cardinal,Portland Pilots,Home,69.5,62.5,11.5,34.3,31.2
401828345,2025-12-31,George Mason Patriots,La Salle Explorers,Away,61.3,52.7,0.0,24.2,50.0
401828345,2025-12-31,La Salle Explorers,George Mason Patriots,Home,64.8,45.2,6.2,33.3,43.5
401825587,2025-11-08,Justice College Lions,Northern Arizona Lumberjacks,Away,74.6,35.6,22.8,22.5,27.1
401825587,2025-11-08,Northern Arizona Lumberjacks,Justice College Lions,Home,74.3,55.2,13.5,37.2,41.8
401813771,2025-12-20,Kent State Golden Flashes,Massachusetts Minutemen,Away,70.1,49.1,18.6,22.9,29.8
401813771,2025-12-20,Massachusetts Minutemen,Kent State Golden Flashes,Home,71.4,38.2,19.6,22.0,43.6
401830876,2025-11-28,Colorado State Rams,South Florida Bulls,Neutral,66.7,77.6,22.5,14.3,24.5
401830876,2025-11-28,South Florida Bulls,Colorado State Rams,Neutral,70.7,42.0,12.7,30.4,20.3
401822321,2025-11-23,Ball State Cardinals,Indiana State Sycamores,Away,65.4,36.9,19.9,34.1,7.7
401822321,2025-11-23,Indiana State Sycamores,Ball State Cardinals,Home,64.3,52.6,20.2,35.5,15.5
401823514,2025-11-08,VMI Keydets,Southern Indiana Screaming Eagles,Away,78.5,44.4,12.7,27.7,31.0
401823514,2025-11-08,Southern Indiana Screaming Eagles,VMI Keydets,Home,78.1,41.2,14.1,30.0,23.0
401823449,2025-11-03,Queens University Royals,Winthrop Eagles,Neutral,73.6,47.6,23.1,37.8,25.4
401823449,2025-11-03,Winthrop Eagles,Queens University Royals,Neutral,70.7,45.2,14.1,39.0,50.0
401808153,2026-01-07,Georgia Bulldogs,Florida Gators,Away,78.9,44.3,11.4,24.4,32.9
401808153,2026-01-07,Florida Gators,Georgia Bulldogs,Home,76.9,50.7,16.9,47.8,30.7
401830630,2025-11-12,New Mexico Highlands Cowboys,New Mexico State Aggies,Away,65.0,50.0,32.3,37.9,46.7
401830630,2025-11-12,New Mexico State Aggies,New Mexico Highlands Cowboys,Home,63.5,57.8,20.5,37.9,43.1
401808454,2026-01-09,Montana State Bobcats,Eastern Washington Eagles,Away,64.0,53.1,26.6,40.7,43.8
401808454,2026-01-09,Eastern Washington Eagles,Montana State Bobcats,Home,65.1,39.3,15.4,35.9,27.9
401825397,2025-12-04,Northwestern Wildcats,Wisconsin Badgers,Away,70.9,45.8,16.9,35.5,39.0
401825397,2025-12-04,Wisconsin Badgers,Northwestern Wildcats,Home,68.0,52.3,10.3,33.3,32.8
401826897,2025-11-16,Jackson State Tigers,Louisiana Tech Bulldogs,Away,68.1,33.9,20.6,22.7,30.4
401826897,2025-11-16,Louisiana Tech Bulldogs,Jackson State Tigers,Home,68.7,39.1,18.9,46.0,48.4
401820607,2025-11-19,Misericordia Cougars,Binghamton Bearcats,Away,64.8,46.4,15.4,14.3,14.3
401820607,2025-11-19,Binghamton Bearcats,Misericordia Cougars,Home,61.5,57.1,26.0,42.9,36.7
401828342,2025-12-08,Southern Wesleyan Warriors,Kennesaw State Owls,Away,75.6,49.1,26.5,26.5,28.1
401828342,2025-12-08,Kennesaw State Owls,Southern Wesleyan Warriors,Home,75.1,67.9,9.3,55.6,18.5
401829490,2025-11-24,Georgia Southern Eagles,Youngstown State Penguins,Neutral,68.1,42.1,19.1,24.3,26.3
401829490,2025-11-24,Youngstown State Penguins,Georgia Southern Eagles,Neutral,67.5,52.9,28.1,35.5,35.3
401827520,2025-12-22,Greensboro College Pride,Elon Phoenix,Away,72.4,45.5,15.2,18.4,7.6
401827520,2025-12-22,Elon Phoenix,Greensboro College Pride,Home,70.3,54.5,14.2,55.6,41.8
401806420,2026-01-03,Eastern Illinois Panthers,UT Martin Skyhawks,Away,66.9,40.4,17.9,30.2,40.4
401806420,2026-01-03,UT Martin Skyhawks,Eastern Illinois Panthers,Home,67.3,44.8,26.7,34.4,54.2
401829347,2025-11-15,St. Thomas-Minnesota Tommies,Southeast Missouri State Redhawks,Away,73.3,67.4,21.8,4.5,56.5
401829347,2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,Home,79.7,48.5,16.3,17.6,17.9
401827062,2025-11-29,South Carolina Upstate Spartans,Nebraska Cornhuskers,Away,71.8,45.5,15.3,20.5,12.1
401827062,2025-11-29,Nebraska Cornhuskers,South Carolina Upstate Spartans,Home,71.5,48.3,18.2,27.0,30.0
401829054,2025-12-04,Southern Indiana Screaming Eagles,Western Michigan Broncos,Away,70.1,50.9,10.0,20.0,65.5
401829054,2025-12-04,Western Michigan Broncos,Southern Indiana Screaming Eagles,Home,74.7,62.5,13.4,17.2,18.8
401826910,2025-12-29,Stanton Elks,UC San Diego Tritons,Away,68.2,51.0,26.4,21.4,21.6
401826910,2025-12-29,UC San Diego Tritons,Stanton Elks,Home,66.9,53.9,13.5,40.9,39.1
401824935,2025-11-12,Central Arkansas Bears,Arkansas Razorbacks,Away,75.0,31.3,10.7,19.6,31.3
401824935,2025-11-12,Arkansas Razorbacks,Central Arkansas Bears,Home,73.5,59.5,10.9,24.2,34.9
401823478,2025-11-25,Auburn Tigers,Oregon Ducks,Neutral,69.9,50.0,8.6,31.6,35.4
401823478,2025-11-25,Oregon Ducks,Auburn Tigers,Neutral,69.9,45.1,25.7,47.6,37.7
401820826,2025-11-28,Wright State Raiders,Butler Bulldogs,Away,75.4,47.2,17.2,25.0,4.2
401820826,2025-11-28,Butler Bulldogs,Wright State Raiders,Home,75.3,62.7,14.6,35.5,41.3
401828718,2025-11-04,Washington Adventist Shock,Norfolk State Spartans,Away,77.7,46.4,20.6,22.9,56.4
401828718,2025-11-04,Norfolk State Spartans,Washington Adventist Shock,Home,80.0,55.6,15.0,37.5,61.3
401826861,2025-12-03,Morehead State Eagles,Murray State Racers,Away,65.8,39.8,16.7,22.5,16.9
401826861,2025-12-03,Murray State Racers,Morehead State Eagles,Home,68.8,50.8,16.0,47.5,46.0
401809139,2025-12-07,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,Away,73.5,36.7,12.2,18.2,28.1
401809139,2025-12-07,Hawai'i Rainbow Warriors,Cal State Fullerton Titans,Home,72.1,46.0,20.8,32.6,27.0
401822757,2025-11-03,Coppin State Eagles,Maryland Terrapins,Neutral,68.6,50.0,29.2,25.8,32.7
401822757,2025-11-03,Maryland Terrapins,Coppin State Eagles,Neutral,67.9,54.5,17.7,34.4,45.5
401828642,2025-11-04,DeSales Bulldogs,Davidson Wildcats,Away,72.5,51.0,24.8,15.6,35.3
401828642,2025-11-04,Davidson Wildcats,DeSales Bulldogs,Home,71.7,60.2,9.8,31.2,55.9
401812109,2026-01-03,Vermont Catamounts,New Hampshire Wildcats,Away,64.3,60.0,12.4,27.6,15.0
401812109,2026-01-03,New Hampshire Wildcats,Vermont Catamounts,Home,63.8,51.0,22.0,22.6,19.2
401823447,2025-12-03,SIU Edwardsville Cougars,North Florida Ospreys,Away,66.0,46.9,13.6,42.1,29.7
401823447,2025-12-03,North Florida Ospreys,SIU Edwardsville Cougars,Home,64.3,49.1,18.7,24.2,12.3
401823361,2025-11-19,Bethel (TN) Wildcats,Western Kentucky Hilltoppers,Away,77.3,37.3,23.3,35.6,41.3
401823361,2025-11-19,Western Kentucky Hilltoppers,Bethel (TN) Wildcats,Home,77.5,52.4,16.8,43.9,65.1
401820193,2025-12-31,Loyola Maryland Greyhounds,American University Eagles,Away,67.0,52.0,28.4,37.9,42.9
401820193,2025-12-31,American University Eagles,Loyola Maryland Greyhounds,Home,67.3,66.1,13.4,19.2,15.3
401817236,2025-12-16,Lipscomb Bisons,Duke Blue Devils,Away,83.5,45.1,19.2,7.9,32.8
401817236,2025-12-16,Duke Blue Devils,Lipscomb Bisons,Home,81.5,58.0,27.0,52.6,31.9
401827090,2025-12-09,Grambling Tigers,Southern Miss Golden Eagles,Away,67.9,44.1,30.9,42.1,49.0
401827090,2025-12-09,Southern Miss Golden Eagles,Grambling Tigers,Home,69.7,50.9,24.4,34.5,25.0
401823367,2025-11-04,Detroit Mercy Titans,UIC Flames,Away,80.5,36.4,18.6,38.9,26.0
401823367,2025-11-04,UIC Flames,Detroit Mercy Titans,Home,78.1,54.5,20.5,32.4,64.3
401823441,2025-11-07,North Florida Ospreys,Florida Gators,Away,80.5,36.9,19.9,16.7,36.1
401823441,2025-11-07,Florida Gators,North Florida Ospreys,Home,79.3,53.1,17.7,63.0,34.6
401830875,2025-11-27,South Florida Bulls,Western Kentucky Hilltoppers,Neutral,91.3,47.5,16.4,32.7,32.1
401830875,2025-11-27,Western Kentucky Hilltoppers,South Florida Bulls,Neutral,91.3,52.2,20.8,23.3,40.6
401830120,2025-12-21,Virginia-Lynchburg Dragons,UNC Greensboro Spartans,Away,85.3,31.2,12.9,12.5,11.7
401830120,2025-12-21,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,Home,85.9,70.0,12.8,51.6,28.7
401830112,2025-12-29,SUNY-Canton Roos,NJIT Highlanders,Away,80.8,47.4,31.0,19.4,17.2
401830112,2025-12-29,NJIT Highlanders,SUNY-Canton Roos,Home,82.3,46.3,13.4,46.9,31.7
401826888,2025-12-30,South Dakota State Jackrabbits,Arizona Wildcats,Away,77.1,48.4,18.2,21.4,26.6
401826888,2025-12-30,Arizona Wildcats,South Dakota State Jackrabbits,Home,78.7,60.5,17.8,36.4,50.0
401808591,2025-12-31,Texas State Bobcats,Troy Trojans,Away,68.7,56.3,18.9,41.2,22.2
401808591,2025-12-31,Troy Trojans,Texas State Bobcats,Home,67.2,70.2,11.9,44.8,56.1
401813451,2025-12-03,William & Mary Tribe,Duquesne Dukes,Away,75.7,64.5,23.8,14.8,25.5
401813451,2025-12-03,Duquesne Dukes,William & Mary Tribe,Home,78.4,52.5,26.8,39.4,40.7
401809125,2026-01-03,Cal State Bakersfield Roadrunners,UC Davis Aggies,Away,72.3,47.6,13.8,33.3,41.9
401809125,2026-01-03,UC Davis Aggies,Cal State Bakersfield Roadrunners,Home,71.1,51.0,19.7,33.3,70.6
401824133,2025-12-22,Seattle U Redhawks,UTSA Roadrunners,Away,74.3,41.9,17.5,31.0,41.9
401824133,2025-12-22,UTSA Roadrunners,Seattle U Redhawks,Home,73.7,50.0,21.7,21.2,20.3
401824029,2025-12-14,Justice College Lions,Utah Tech Trailblazers,Away,70.1,33.7,28.5,18.4,34.7
401824029,2025-12-14,Utah Tech Trailblazers,Justice College Lions,Home,75.5,62.7,21.2,33.3,37.3
401817220,2025-11-11,Cal State Fullerton Titans,California Golden Bears,Away,76.2,43.5,18.4,26.7,15.9
401817220,2025-11-11,California Golden Bears,Cal State Fullerton Titans,Home,78.2,49.3,10.2,28.6,44.1
401828272,2025-12-21,Cornell Big Red,UAlbany Great Danes,Away,59.6,61.9,13.4,45.2,23.7
401828272,2025-12-21,UAlbany Great Danes,Cornell Big Red,Home,61.3,58.3,14.7,37.9,11.7
401804855,2026-01-02,New Mexico State Aggies,Florida International Panthers,Away,71.7,57.9,20.9,20.0,21.1
401804855,2026-01-02,Florida International Panthers,New Mexico State Aggies,Home,70.3,59.3,18.5,41.2,44.1
401824946,2025-11-04,Lipscomb Bisons,Vanderbilt Commodores,Away,75.5,35.7,23.9,23.7,39.3
401824946,2025-11-04,Vanderbilt Commodores,Lipscomb Bisons,Home,74.1,68.4,8.1,24.2,25.0
401822313,2025-11-26,Dominican (IL) Dominican,Milwaukee Panthers,Away,82.3,51.9,23.1,10.5,51.9
401822313,2025-11-26,Milwaukee Panthers,Dominican (IL) Dominican,Home,83.3,64.2,8.4,50.0,34.6
401817456,2025-11-19,Arkansas-Pine Bluff Golden Lions,SMU Mustangs,Away,79.5,37.3,21.4,26.0,26.9
401817456,2025-11-19,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,Home,81.3,66.2,14.8,29.6,40.0
401831233,2025-12-23,UC Irvine Anteaters,Norfolk State Spartans,Neutral,67.5,60.0,14.8,41.4,33.3
401831233,2025-12-23,Norfolk State Spartans,UC Irvine Anteaters,Neutral,68.5,52.9,21.9,23.3,39.2
401813319,2025-11-04,Marist Red Foxes,Xavier Musketeers,Away,67.9,51.1,26.5,24.0,56.8
401813319,2025-11-04,Xavier Musketeers,Marist Red Foxes,Home,67.2,40.6,16.4,30.8,60.4
401823412,2025-12-13,Wright State Raiders,Marshall Thundering Herd,Away,62.9,47.9,8.0,40.9,8.2
401823412,2025-12-13,Marshall Thundering Herd,Wright State Raiders,Home,63.6,55.3,17.3,38.7,28.1
401817479,2025-11-19,Monmouth Hawks,Syracuse Orange,Away,70.9,46.5,16.9,27.0,43.9
401817479,2025-11-19,Syracuse Orange,Monmouth Hawks,Home,70.7,56.7,17.0,26.5,63.5
401823903,2026-01-08,Gardner-Webb Runnin' Bulldogs,High Point Panthers,Away,80.8,37.9,29.7,18.2,9.7
401823903,2026-01-08,High Point Panthers,Gardner-Webb Runnin' Bulldogs,Home,78.3,57.5,11.5,40.0,35.6
401827526,2025-11-11,South Carolina State Bulldogs,North Carolina A&T Aggies,Away,80.3,43.6,29.9,28.6,50.9
401827526,2025-11-11,North Carolina A&T Aggies,South Carolina State Bulldogs,Home,81.7,49.2,23.3,36.6,53.2
401822183,2025-11-30,Merrimack Warriors,La Salle Explorers,Neutral,63.2,50.9,15.8,27.3,19.3
401822183,2025-11-30,La Salle Explorers,Merrimack Warriors,Neutral,63.5,44.2,29.9,50.0,34.6
401825589,2025-11-19,Embry-Riddle (AZ) Eagles,Northern Arizona Lumberjacks,Away,73.3,58.5,21.8,30.6,10.8
401825589,2025-11-19,Northern Arizona Lumberjacks,Embry-Riddle (AZ) Eagles,Home,72.9,72.6,9.6,26.9,37.1
401818377,2026-01-08,South Dakota Coyotes,St. Thomas-Minnesota Tommies,Away,74.1,59.3,21.6,30.0,28.8
401818377,2026-01-08,St. Thomas-Minnesota Tommies,South Dakota Coyotes,Home,73.0,70.3,12.3,18.5,35.6
401824945,2025-11-08,Stonehill Skyhawks,DePaul Blue Demons,Away,74.1,48.2,21.6,16.2,26.3
401824945,2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,Home,77.6,41.1,9.0,20.0,56.5
401820224,2025-11-16,New Mexico Lobos,New Mexico State Aggies,Away,67.1,49.1,19.4,28.1,30.9
401820224,2025-11-16,New Mexico State Aggies,New Mexico Lobos,Home,64.3,50.0,12.4,30.8,46.4
401813439,2025-11-22,North Carolina Central Eagles,Dayton Flyers,Away,66.2,43.1,27.2,26.5,25.5
401813439,2025-11-22,Dayton Flyers,North Carolina Central Eagles,Home,66.0,50.0,10.6,32.5,30.2
401819825,2025-11-15,Tarleton State Texans,Baylor Bears,Away,73.7,53.9,28.5,60.0,21.9
401819825,2025-11-15,Baylor Bears,Tarleton State Texans,Home,72.5,67.5,20.7,36.0,35.1
401822366,2025-11-08,Nicholls Colonels,Eastern Illinois Panthers,Away,69.8,32.8,15.8,32.6,44.3
401822366,2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,Home,69.8,41.3,22.9,32.4,55.8
401812313,2025-12-23,Fairleigh Dickinson Knights,Boston College Eagles,Away,60.8,42.9,9.9,31.7,15.9
401812313,2025-12-23,Boston College Eagles,Fairleigh Dickinson Knights,Home,59.9,52.7,11.7,37.8,45.5
401823011,2025-11-15,Kent State Golden Flashes,Cleveland State Vikings,Neutral,77.8,57.6,14.1,40.0,78.0
401823011,2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,Neutral,74.2,59.2,20.2,46.9,50.0
401830123,2025-12-20,College Of Biblical Studies Ambassadors,UT Rio Grande Valley Vaqueros,Away,68.6,32.8,14.6,16.7,27.6
401830123,2025-12-20,UT Rio Grande Valley Vaqueros,College Of Biblical Studies Ambassadors,Home,70.5,67.1,9.9,48.6,31.4
401811986,2025-12-30,Drexel Dragons,Charleston Cougars,Away,61.6,49.1,17.9,29.4,30.2
401811986,2025-12-30,Charleston Cougars,Drexel Dragons,Home,63.6,57.3,17.3,33.3,29.1
401822323,2025-11-29,Ball State Cardinals,Lafayette Leopards,Away,61.7,24.6,17.8,28.0,20.3
401822323,2025-11-29,Lafayette Leopards,Ball State Cardinals,Home,61.5,35.2,13.0,26.3,37.0
401822167,2025-11-12,Wagner Seahawks,Fordham Rams,Away,57.9,49.2,15.6,34.2,10.2
401822167,2025-11-12,Fordham Rams,Wagner Seahawks,Home,60.0,45.3,10.0,25.7,39.6
401826811,2025-12-17,Southwestern Christian Eagles,Rice Owls,Away,73.8,33.3,17.6,16.3,9.1
401826811,2025-12-17,Rice Owls,Southwestern Christian Eagles,Home,72.0,62.3,16.7,42.4,29.2
401812603,2025-11-16,Harvard Crimson,Marist Red Foxes,Away,62.9,42.2,23.8,25.0,51.1
401812603,2025-11-16,Marist Red Foxes,Harvard Crimson,Home,63.1,44.0,23.8,25.7,30.0
401828313,2025-12-13,Jacksonville State Gamecocks,Georgia State Panthers,Away,66.5,47.7,6.0,31.7,30.3
401828313,2025-12-13,Georgia State Panthers,Jacksonville State Gamecocks,Home,65.2,48.1,10.7,28.1,61.5
401808703,2025-12-16,East Texas A&M Lions,SE Louisiana Lions,Away,65.1,54.9,18.4,20.0,33.3
401808703,2025-12-16,SE Louisiana Lions,East Texas A&M Lions,Home,64.1,48.3,10.9,25.0,29.3
401823526,2025-11-28,Jarvis Christian Bulldogs,Abilene Christian Wildcats,Away,71.8,42.4,27.8,19.4,58.7
401823526,2025-11-28,Abilene Christian Wildcats,Jarvis Christian Bulldogs,Home,72.5,57.0,22.1,50.0,31.2
401828355,2026-01-04,Richmond Spiders,Fordham Rams,Away,62.5,60.5,6.4,21.9,31.6
401828355,2026-01-04,Fordham Rams,Richmond Spiders,Home,63.4,51.8,20.5,51.4,42.1
401830740,2025-12-03,Eureka Red Devils,Indiana State Sycamores,Away,76.3,43.4,19.7,7.1,11.5
401830740,2025-12-03,Indiana State Sycamores,Eureka Red Devils,Home,77.6,68.2,19.3,35.5,24.2
401826705,2025-11-05,Alcorn State Braves,Florida State Seminoles,Away,75.8,58.8,27.7,29.0,52.9
401826705,2025-11-05,Florida State Seminoles,Alcorn State Braves,Home,75.9,65.0,10.5,36.8,35.7
401827733,2025-11-28,North Carolina A&T Aggies,Davidson Wildcats,Away,65.2,59.6,16.9,22.6,63.8
401827733,2025-11-28,Davidson Wildcats,North Carolina A&T Aggies,Home,66.6,63.6,9.0,33.3,63.6
401808899,2025-12-06,Houston Christian Huskies,New Orleans Privateers,Away,65.2,53.4,7.7,36.4,51.7
401808899,2025-12-06,New Orleans Privateers,Houston Christian Huskies,Home,66.5,54.3,13.5,28.6,34.5
401830409,2025-11-05,San Francisco State Gators,UC Santa Barbara Gauchos,Away,75.7,49.2,15.9,9.8,19.4
401830409,2025-11-05,UC Santa Barbara Gauchos,San Francisco State Gators,Home,76.4,52.2,15.7,55.8,63.2
401809414,2025-11-07,Bethune-Cookman Wildcats,Miami Hurricanes,Away,72.0,36.4,16.7,30.6,28.8
401809414,2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,Home,72.5,65.2,8.3,33.3,33.3
401826829,2025-11-11,Virginia-Lynchburg Dragons,Tennessee Tech Golden Eagles,Away,84.1,33.1,20.2,21.4,23.9
401826829,2025-11-11,Tennessee Tech Golden Eagles,Virginia-Lynchburg Dragons,Home,86.8,62.7,17.3,54.1,34.2
401823036,2025-11-06,Maryland Eastern Shore Hawks,Georgia Bulldogs,Away,73.2,20.9,42.4,40.4,23.6
401823036,2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,Home,74.8,46.1,13.4,54.3,38.2
401817608,2026-01-04,Youngstown State Penguins,Northern Kentucky Norse,Away,78.9,47.1,12.7,25.0,32.9
401817608,2026-01-04,Northern Kentucky Norse,Youngstown State Penguins,Home,78.2,59.5,17.9,30.0,55.2
401822765,2025-12-22,Coppin State Eagles,Georgetown Hoyas,Away,72.5,47.5,19.3,27.5,29.5
401822765,2025-12-22,Georgetown Hoyas,Coppin State Eagles,Home,72.3,64.2,9.7,27.6,46.7
401819882,2025-11-04,Green Bay Phoenix,Kansas Jayhawks,Away,65.5,35.7,12.2,16.7,32.1
401819882,2025-11-04,Kansas Jayhawks,Green Bay Phoenix,Home,63.4,65.5,4.7,32.1,41.4
401809311,2025-11-21,Davidson Wildcats,Boston College Eagles,Neutral,58.1,49.0,12.1,17.2,35.4
401809311,2025-11-21,Boston College Eagles,Davidson Wildcats,Neutral,57.6,41.8,24.3,37.5,28.6
401828297,2025-11-14,Mid-Atlantic Christian Mustangs,Campbell Fighting Camels,Away,77.8,39.6,20.6,18.6,9.0
401828297,2025-11-14,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,Home,78.5,60.0,19.1,58.8,60.0
401826981,2025-12-28,Pfeiffer Falcons,High Point Panthers,Away,79.2,44.5,20.2,17.5,20.3
401826981,2025-12-28,High Point Panthers,Pfeiffer Falcons,Home,79.4,70.3,12.6,51.6,32.4
401817484,2025-12-18,Mercyhurst Lakers,Syracuse Orange,Away,70.8,44.4,21.2,29.7,16.1
401817484,2025-12-18,Syracuse Orange,Mercyhurst Lakers,Home,71.6,52.5,22.3,38.2,26.2
401823772,2026-01-07,San Diego State Aztecs,Nevada Wolf Pack,Away,64.0,55.6,20.3,40.0,35.2
401823772,2026-01-07,Nevada Wolf Pack,San Diego State Aztecs,Home,64.5,42.4,14.0,33.3,33.9
401828683,2025-11-26,Salve Regina Seahawks,New Haven Chargers,Away,64.2,35.6,20.3,20.0,25.0
401828683,2025-11-26,New Haven Chargers,Salve Regina Seahawks,Home,65.9,55.3,12.1,31.4,43.9
